"Time","Amount","Legend","DrugMass","NormalizedAmount"
62,617.770744499301,"Raltegravir - Plasma",2700.17098832784,0.228789490432187
62.25,617.78588020008,"Raltegravir - Plasma",2700.17098832784,0.228795095892302
62.5,617.800771778886,"Raltegravir - Plasma",2700.17098832784,0.228800610942597
62.75,617.815297165084,"Raltegravir - Plasma",2700.17098832784,0.228805990374589
63,617.829578428672,"Raltegravir - Plasma",2700.17098832784,0.228811279396525
63.25,617.843615569335,"Raltegravir - Plasma",2700.17098832784,0.228816478008289
63.5,617.857347551604,"Raltegravir - Plasma",2700.17098832784,0.228821563605581
63.75,617.870835410333,"Raltegravir - Plasma",2700.17098832784,0.228826558792474
64,617.884018110068,"Raltegravir - Plasma",2700.17098832784,0.228831440964674
64.25,617.897017720831,"Raltegravir - Plasma",2700.17098832784,0.228836255330438
64.5,617.909712172015,"Raltegravir - Plasma",2700.17098832784,0.228840956681293
64.75,617.922162498493,"Raltegravir - Plasma",2700.17098832784,0.228845567621316
65,617.934368699985,"Raltegravir - Plasma",2700.17098832784,0.228850088150403
65.25,617.946391811376,"Raltegravir - Plasma",2700.17098832784,0.228854540872635
65.5,617.958109762077,"Raltegravir - Plasma",2700.17098832784,0.228858880579547
65.75,617.969644622137,"Raltegravir - Plasma",2700.17098832784,0.228863152479404
66,617.980996391295,"Raltegravir - Plasma",2700.17098832784,0.22886735657211
66.25,617.992042998977,"Raltegravir - Plasma",2700.17098832784,0.228871447649205
66.5,618.002906515245,"Raltegravir - Plasma",2700.17098832784,0.228875470918959
66.75,618.013586939847,"Raltegravir - Plasma",2700.17098832784,0.228879426381279
67,618.024023237387,"Raltegravir - Plasma",2700.17098832784,0.228883291431894
67.25,618.034276442775,"Raltegravir - Plasma",2700.17098832784,0.228887088674896
67.5,618.044346555774,"Raltegravir - Plasma",2700.17098832784,0.228890818110196
67.75,618.054233576153,"Raltegravir - Plasma",2700.17098832784,0.228894479737708
68,618.063876468526,"Raltegravir - Plasma",2700.17098832784,0.228898050953166
68.25,618.073397302979,"Raltegravir - Plasma",2700.17098832784,0.22890157696485
68.5,618.082674008979,"Raltegravir - Plasma",2700.17098832784,0.228905012564314
68.75,618.091767621463,"Raltegravir - Plasma",2700.17098832784,0.228908380355659
69,618.100739175372,"Raltegravir - Plasma",2700.17098832784,0.228911702942986
69.25,618.109466600185,"Raltegravir - Plasma",2700.17098832784,0.228914935117857
69.5,618.118071966005,"Raltegravir - Plasma",2700.17098832784,0.228918122088555
69.75,618.126494237474,"Raltegravir - Plasma",2700.17098832784,0.228921241250825
70,618.134733414391,"Raltegravir - Plasma",2700.17098832784,0.228924292604592
70.25,618.142850531712,"Raltegravir - Plasma",2700.17098832784,0.228927298753964
70.5,618.150784554093,"Raltegravir - Plasma",2700.17098832784,0.228930237094689
70.75,618.158596516496,"Raltegravir - Plasma",2700.17098832784,0.228933130230878
71,618.166225383578,"Raltegravir - Plasma",2700.17098832784,0.22893595555828
71.25,618.173671155156,"Raltegravir - Plasma",2700.17098832784,0.228938713076826
71.5,618.181055901361,"Raltegravir - Plasma",2700.17098832784,0.228941447994813
71.75,618.188257551702,"Raltegravir - Plasma",2700.17098832784,0.228944115103812
72,618.195276106006,"Raltegravir - Plasma",2700.17098832784,0.228946714403758
0,0,"Raltegravir - BloodCells",2700.17098832784,0
0.05,0.0877878716783374,"Raltegravir - BloodCells",2700.17098832784,3.25119675968013e-05
0.1,0.776728281579458,"Raltegravir - BloodCells",2700.17098832784,0.000287658924170751
0.15,2.40659208378984,"Raltegravir - BloodCells",2700.17098832784,0.000891273957905976
0.2,5.04358450270935,"Raltegravir - BloodCells",2700.17098832784,0.00186787596952619
0.25,8.56944212801123,"Raltegravir - BloodCells",2700.17098832784,0.0031736664696624
0.3,12.746289821843,"Raltegravir - BloodCells",2700.17098832784,0.00472054913445928
0.35,17.2939400646036,"Raltegravir - BloodCells",2700.17098832784,0.00640475737994408
0.4,21.9475519256771,"Raltegravir - BloodCells",2700.17098832784,0.00812820818405607
0.45,26.4895002050616,"Raltegravir - BloodCells",2700.17098832784,0.00981030472498559
0.5,30.7611157327789,"Raltegravir - BloodCells",2700.17098832784,0.0113922843648612
0.55,34.6618914526336,"Raltegravir - BloodCells",2700.17098832784,0.0128369246253175
0.6,38.1412889456494,"Raltegravir - BloodCells",2700.17098832784,0.0141255087587137
0.65,41.1874592139191,"Raltegravir - BloodCells",2700.17098832784,0.015253648525209
0.7,43.8157994548371,"Raltegravir - BloodCells",2700.17098832784,0.0162270462293839
0.75,46.0587457322786,"Raltegravir - BloodCells",2700.17098832784,0.0170577144674834
0.8,47.9574957007338,"Raltegravir - BloodCells",2700.17098832784,0.0177609106638217
0.85,49.5562411974007,"Raltegravir - BloodCells",2700.17098832784,0.018353001129047
0.9,50.8982546428706,"Raltegravir - BloodCells",2700.17098832784,0.018850011670702
0.95,52.0235469742495,"Raltegravir - BloodCells",2700.17098832784,0.0192667602159768
1,52.9677118686139,"Raltegravir - BloodCells",2700.17098832784,0.0196164287734296
1.05,53.7615595571924,"Raltegravir - BloodCells",2700.17098832784,0.0199104278171976
1.1,54.4312541503417,"Raltegravir - BloodCells",2700.17098832784,0.0201584471448788
1.15,54.998683645681,"Raltegravir - BloodCells",2700.17098832784,0.0203685929089034
1.2,55.481990147978,"Raltegravir - BloodCells",2700.17098832784,0.020547583981834
1.25,55.8960848282753,"Raltegravir - BloodCells",2700.17098832784,0.0207009426698902
1.3,56.2532124792339,"Raltegravir - BloodCells",2700.17098832784,0.0208332037942791
1.35,56.5633711126688,"Raltegravir - BloodCells",2700.17098832784,0.0209480700878493
1.4,56.8346972285158,"Raltegravir - BloodCells",2700.17098832784,0.0210485548782644
1.45,57.0738396440858,"Raltegravir - BloodCells",2700.17098832784,0.021137120534515
1.5,57.2862074391991,"Raltegravir - BloodCells",2700.17098832784,0.0212157702926345
1.55,57.4762331531586,"Raltegravir - BloodCells",2700.17098832784,0.0212861457298867
1.6,57.6474872139724,"Raltegravir - BloodCells",2700.17098832784,0.0213495691432758
1.65,57.8028725511139,"Raltegravir - BloodCells",2700.17098832784,0.0214071156237813
1.7,57.944769468377,"Raltegravir - BloodCells",2700.17098832784,0.0214596667095742
1.75,58.0751768092654,"Raltegravir - BloodCells",2700.17098832784,0.0215079626661829
1.8,58.1957691782676,"Raltegravir - BloodCells",2700.17098832784,0.0215526236782165
1.85,58.3079083836604,"Raltegravir - BloodCells",2700.17098832784,0.0215941540871711
1.9,58.4127464319242,"Raltegravir - BloodCells",2700.17098832784,0.021632980535095
1.95,58.5112293417072,"Raltegravir - BloodCells",2700.17098832784,0.0216694533770775
2,58.6041505479422,"Raltegravir - BloodCells",2700.17098832784,0.0217038664592995
2.25,59.0055064166918,"Raltegravir - BloodCells",2700.17098832784,0.021852507367777
2.5,59.3348078184571,"Raltegravir - BloodCells",2700.17098832784,0.0219744631265748
2.75,59.6177956991188,"Raltegravir - BloodCells",2700.17098832784,0.0220792668156319
3,59.8677983187596,"Raltegravir - BloodCells",2700.17098832784,0.0221718545149745
3.25,60.0925441059515,"Raltegravir - BloodCells",2700.17098832784,0.0222550884242948
3.5,60.2970111571938,"Raltegravir - BloodCells",2700.17098832784,0.0223308121662823
3.75,60.4846822397038,"Raltegravir - BloodCells",2700.17098832784,0.0224003155730374
4,60.6581246109397,"Raltegravir - BloodCells",2700.17098832784,0.022464549420444
4.25,60.8193409631281,"Raltegravir - BloodCells",2700.17098832784,0.0225242553993932
4.5,60.969933451777,"Raltegravir - BloodCells",2700.17098832784,0.0225800268632375
4.75,61.111229578296,"Raltegravir - BloodCells",2700.17098832784,0.0226323554480307
5,61.2443470389702,"Raltegravir - BloodCells",2700.17098832784,0.0226816550891459
5.25,61.3702318708677,"Raltegravir - BloodCells",2700.17098832784,0.0227282761484942
5.5,61.4897156716951,"Raltegravir - BloodCells",2700.17098832784,0.0227725266057223
5.75,61.603523228933,"Raltegravir - BloodCells",2700.17098832784,0.0228146748836387
6,61.7122992223194,"Raltegravir - BloodCells",2700.17098832784,0.0228549597373967
6.25,61.8166158530953,"Raltegravir - BloodCells",2700.17098832784,0.0228935930799616
6.5,61.9169842879317,"Raltegravir - BloodCells",2700.17098832784,0.0229307642203339
6.75,62.0138737322485,"Raltegravir - BloodCells",2700.17098832784,0.0229666469272942
7,62.1076999860671,"Raltegravir - BloodCells",2700.17098832784,0.0230013951910983
7.25,62.1988330733371,"Raltegravir - BloodCells",2700.17098832784,0.0230351460489751
7.5,62.2876201300488,"Raltegravir - BloodCells",2700.17098832784,0.0230680280616682
7.75,62.3743587013154,"Raltegravir - BloodCells",2700.17098832784,0.0231001514240928
8,62.4593310736165,"Raltegravir - BloodCells",2700.17098832784,0.0231316206801764
8.25,62.5427775718909,"Raltegravir - BloodCells",2700.17098832784,0.0231625248335189
8.5,62.6249156329993,"Raltegravir - BloodCells",2700.17098832784,0.0231929444111914
8.75,62.7059436204066,"Raltegravir - BloodCells",2700.17098832784,0.0232229528764914
9,62.7860255653858,"Raltegravir - BloodCells",2700.17098832784,0.0232526109778951
9.25,62.8653178698866,"Raltegravir - BloodCells",2700.17098832784,0.0232819766383824
9.5,62.9439502330383,"Raltegravir - BloodCells",2700.17098832784,0.0233110978916259
9.75,63.0220256511462,"Raltegravir - BloodCells",2700.17098832784,0.0233400128819896
10,63.0996394911739,"Raltegravir - BloodCells",2700.17098832784,0.0233687569283345
10.25,63.1768718613447,"Raltegravir - BloodCells",2700.17098832784,0.0233973596984941
10.5,63.2537837964386,"Raltegravir - BloodCells",2700.17098832784,0.023425843796511
10.75,63.3304248871863,"Raltegravir - BloodCells",2700.17098832784,0.0234542275881594
11,63.406795120162,"Raltegravir - BloodCells",2700.17098832784,0.023482511068467
11.25,63.4826045823185,"Raltegravir - BloodCells",2700.17098832784,0.0235105868690308
11.5,63.5577846192133,"Raltegravir - BloodCells",2700.17098832784,0.0235384295638897
11.75,63.6323695628548,"Raltegravir - BloodCells",2700.17098832784,0.0235660518677971
12,63.7063823012106,"Raltegravir - BloodCells",2700.17098832784,0.0235934622572412
12.25,63.7798419075883,"Raltegravir - BloodCells",2700.17098832784,0.0236206677959628
12.5,63.8527521965449,"Raltegravir - BloodCells",2700.17098832784,0.0236476698966711
12.75,63.9251246120632,"Raltegravir - BloodCells",2700.17098832784,0.0236744727976101
13,63.9969362486395,"Raltegravir - BloodCells",2700.17098832784,0.0237010680157969
13.25,64.0675614768978,"Raltegravir - BloodCells",2700.17098832784,0.0237272238513212
13.5,64.1365845340043,"Raltegravir - BloodCells",2700.17098832784,0.0237527863276995
13.75,64.2040359374051,"Raltegravir - BloodCells",2700.17098832784,0.0237777667469739
14,64.2699538341161,"Raltegravir - BloodCells",2700.17098832784,0.0238021792367739
14.25,64.3343840004953,"Raltegravir - BloodCells",2700.17098832784,0.0238260407502328
14.5,64.3973645834847,"Raltegravir - BloodCells",2700.17098832784,0.0238493654149527
14.75,64.4589413594436,"Raltegravir - BloodCells",2700.17098832784,0.0238721701840674
15,64.5191448459337,"Raltegravir - BloodCells",2700.17098832784,0.0238944663596616
15.25,64.5780131899106,"Raltegravir - BloodCells",2700.17098832784,0.0239162680693427
15.5,64.6355769089369,"Raltegravir - BloodCells",2700.17098832784,0.023937586615196
15.75,64.6918817793611,"Raltegravir - BloodCells",2700.17098832784,0.0239584389503509
16,64.7469430599503,"Raltegravir - BloodCells",2700.17098832784,0.0239788307258448
16.25,64.8008065270559,"Raltegravir - BloodCells",2700.17098832784,0.0239987788948084
16.5,64.8534950688401,"Raltegravir - BloodCells",2700.17098832784,0.0240182919338018
16.75,64.9050392028599,"Raltegravir - BloodCells",2700.17098832784,0.0240373811449083
17,64.9554770760659,"Raltegravir - BloodCells",2700.17098832784,0.0240560606557333
17.25,65.0048163178302,"Raltegravir - BloodCells",2700.17098832784,0.0240743332917914
17.5,65.0531027044969,"Raltegravir - BloodCells",2700.17098832784,0.0240922160062104
17.75,65.1003514948312,"Raltegravir - BloodCells",2700.17098832784,0.024109714450027
18,65.1465932063868,"Raltegravir - BloodCells",2700.17098832784,0.024126839925323
18.25,65.1918507273226,"Raltegravir - BloodCells",2700.17098832784,0.0241436009086575
18.5,65.2361545751914,"Raltegravir - BloodCells",2700.17098832784,0.0241600087021122
18.75,65.2795200087567,"Raltegravir - BloodCells",2700.17098832784,0.024176068956723
19,65.3219699161761,"Raltegravir - BloodCells",2700.17098832784,0.0241917901490486
19.25,65.3635348150014,"Raltegravir - BloodCells",2700.17098832784,0.0242071835811701
19.5,65.4042375933897,"Raltegravir - BloodCells",2700.17098832784,0.024222257729646
19.75,65.4440858807091,"Raltegravir - BloodCells",2700.17098832784,0.0242370154199892
20,65.483110194511,"Raltegravir - BloodCells",2700.17098832784,0.0242514679542807
20.25,65.5213334229521,"Raltegravir - BloodCells",2700.17098832784,0.0242656238090789
20.5,65.5587708247949,"Raltegravir - BloodCells",2700.17098832784,0.0242794886354194
20.75,65.5954452881964,"Raltegravir - BloodCells",2700.17098832784,0.0242930709098606
21,65.6313644425245,"Raltegravir - BloodCells",2700.17098832784,0.0243063734579153
21.25,65.6665588053311,"Raltegravir - BloodCells",2700.17098832784,0.0243194075816647
21.5,65.701043635379,"Raltegravir - BloodCells",2700.17098832784,0.0243321789321447
21.75,65.7348341914316,"Raltegravir - BloodCells",2700.17098832784,0.0243446931603913
22,65.7679457322523,"Raltegravir - BloodCells",2700.17098832784,0.0243569559174403
22.25,65.800393516605,"Raltegravir - BloodCells",2700.17098832784,0.024368972854328
22.5,65.8322004326484,"Raltegravir - BloodCells",2700.17098832784,0.0243807524476133
22.75,65.8633741097526,"Raltegravir - BloodCells",2700.17098832784,0.02439229752281
23,65.8939374360774,"Raltegravir - BloodCells",2700.17098832784,0.0244036165564775
23.25,65.9238980409935,"Raltegravir - BloodCells",2700.17098832784,0.0244147123741296
23.5,65.9532788126615,"Raltegravir - BloodCells",2700.17098832784,0.0244255934523262
23.75,65.9820797510589,"Raltegravir - BloodCells",2700.17098832784,0.0244362597910588
24,66.0103237443471,"Raltegravir - BloodCells",2700.17098832784,0.0244467198668874
24.25,66.0380260512937,"Raltegravir - BloodCells",2700.17098832784,0.0244569793308496
24.5,66.0651866718776,"Raltegravir - BloodCells",2700.17098832784,0.0244670381829376
24.75,66.091828494262,"Raltegravir - BloodCells",2700.17098832784,0.0244769048997121
25,66.117966777216,"Raltegravir - BloodCells",2700.17098832784,0.024486585132211
25.25,66.14360152072,"Raltegravir - BloodCells",2700.17098832784,0.0244960788804273
25.5,66.168755612939,"Raltegravir - BloodCells",2700.17098832784,0.0245053946209222
25.75,66.1934290538546,"Raltegravir - BloodCells",2700.17098832784,0.0245145323536888
26,66.2176447316327,"Raltegravir - BloodCells",2700.17098832784,0.0245235005552889
26.25,66.2413950168614,"Raltegravir - BloodCells",2700.17098832784,0.0245322964001933
26.5,66.2647104271022,"Raltegravir - BloodCells",2700.17098832784,0.0245409311904868
26.75,66.2875833329445,"Raltegravir - BloodCells",2700.17098832784,0.0245494021006407
27,66.3100366225562,"Raltegravir - BloodCells",2700.17098832784,0.0245577176072174
27.25,66.3320702959222,"Raltegravir - BloodCells",2700.17098832784,0.0245658777102114
27.5,66.353699611817,"Raltegravir - BloodCells",2700.17098832784,0.0245738880606626
27.75,66.3749245702265,"Raltegravir - BloodCells",2700.17098832784,0.024581748658566
28,66.3957604299262,"Raltegravir - BloodCells",2700.17098832784,0.0245894651549618
28.25,66.4162148202973,"Raltegravir - BloodCells",2700.17098832784,0.0245970403753681
28.5,66.4362953707218,"Raltegravir - BloodCells",2700.17098832784,0.0246044771453028
28.75,66.4560097105821,"Raltegravir - BloodCells",2700.17098832784,0.0246117782902841
29,66.4753654692607,"Raltegravir - BloodCells",2700.17098832784,0.0246189466358305
29.25,66.494370276141,"Raltegravir - BloodCells",2700.17098832784,0.0246259850074605
29.5,66.5130317606066,"Raltegravir - BloodCells",2700.17098832784,0.0246328962306927
29.75,66.5313499226469,"Raltegravir - BloodCells",2700.17098832784,0.0246396803055233
30,66.5493400210408,"Raltegravir - BloodCells",2700.17098832784,0.0246463428829941
30.25,66.5670020557786,"Raltegravir - BloodCells",2700.17098832784,0.0246528839631013
30.5,66.5843436562454,"Raltegravir - BloodCells",2700.17098832784,0.0246593063713642
30.75,66.6013800812213,"Raltegravir - BloodCells",2700.17098832784,0.0246656157588251
31,66.6181113306976,"Raltegravir - BloodCells",2700.17098832784,0.0246718121254806
31.25,66.6345374046659,"Raltegravir - BloodCells",2700.17098832784,0.0246778954713277
31.5,66.6506735619073,"Raltegravir - BloodCells",2700.17098832784,0.0246838714474089
31.75,66.6665198024139,"Raltegravir - BloodCells",2700.17098832784,0.0246897400537213
32,66.6820761261784,"Raltegravir - BloodCells",2700.17098832784,0.0246955012902621
32.25,66.6973654213772,"Raltegravir - BloodCells",2700.17098832784,0.024701163633597
32.5,66.7123724292144,"Raltegravir - BloodCells",2700.17098832784,0.0247067214326779
32.75,66.7271200378669,"Raltegravir - BloodCells",2700.17098832784,0.0247121831640706
33,66.7416006179339,"Raltegravir - BloodCells",2700.17098832784,0.0247175460022499
33.25,66.7558217988037,"Raltegravir - BloodCells",2700.17098832784,0.0247228127727364
33.5,66.769791209865,"Raltegravir - BloodCells",2700.17098832784,0.0247279863010506
33.75,66.7835164805067,"Raltegravir - BloodCells",2700.17098832784,0.0247330694127132
34,66.7969899813288,"Raltegravir - BloodCells",2700.17098832784,0.0247380592821993
34.25,66.8102346005095,"Raltegravir - BloodCells",2700.17098832784,0.0247429643860753
34.5,66.8232350792548,"Raltegravir - BloodCells",2700.17098832784,0.0247477790732939
34.75,66.836006676349,"Raltegravir - BloodCells",2700.17098832784,0.0247525089948986
35,66.8485570211817,"Raltegravir - BloodCells",2700.17098832784,0.0247571569764105
35.25,66.8608784843541,"Raltegravir - BloodCells",2700.17098832784,0.0247617201923052
35.5,66.8729863246507,"Raltegravir - BloodCells",2700.17098832784,0.0247662042936265
35.75,66.8848729126729,"Raltegravir - BloodCells",2700.17098832784,0.0247706064548503
36,66.8965535072057,"Raltegravir - BloodCells",2700.17098832784,0.0247749323270203
36.25,66.9080281082451,"Raltegravir - BloodCells",2700.17098832784,0.0247791819101352
36.5,66.9192967157875,"Raltegravir - BloodCells",2700.17098832784,0.0247833552041937
36.75,66.9303669592237,"Raltegravir - BloodCells",2700.17098832784,0.024787455034717
37,66.9412388385502,"Raltegravir - BloodCells",2700.17098832784,0.024791481401704
37.25,66.9519199831583,"Raltegravir - BloodCells",2700.17098832784,0.024795437130676
37.5,66.9624103930445,"Raltegravir - BloodCells",2700.17098832784,0.024799322221632
37.75,66.9727100682057,"Raltegravir - BloodCells",2700.17098832784,0.0248031366745706
38,66.982834267428,"Raltegravir - BloodCells",2700.17098832784,0.0248068861405363
38.25,66.9927677319193,"Raltegravir - BloodCells",2700.17098832784,0.0248105649684825
38.5,67.0025333498604,"Raltegravir - BloodCells",2700.17098832784,0.0248141816349763
38.75,67.0121234918539,"Raltegravir - BloodCells",2700.17098832784,0.024817733314494
39,67.0215457872918,"Raltegravir - BloodCells",2700.17098832784,0.0248212228325573
39.25,67.0307926067769,"Raltegravir - BloodCells",2700.17098832784,0.0248246473636426
39.5,67.0398792090957,"Raltegravir - BloodCells",2700.17098832784,0.0248280125587944
39.75,67.0488055942458,"Raltegravir - BloodCells",2700.17098832784,0.0248313184180117
40,67.0575717622248,"Raltegravir - BloodCells",2700.17098832784,0.0248345649412937
40.25,67.0661777130305,"Raltegravir - BloodCells",2700.17098832784,0.0248377521286396
40.5,67.0746310760552,"Raltegravir - BloodCells",2700.17098832784,0.0248408828055712
40.75,67.0829394806911,"Raltegravir - BloodCells",2700.17098832784,0.0248439597976106
41,67.0910952975418,"Raltegravir - BloodCells",2700.17098832784,0.0248469802792341
41.25,67.099098526605,"Raltegravir - BloodCells",2700.17098832784,0.024849944250441
41.5,67.106964426668,"Raltegravir - BloodCells",2700.17098832784,0.0248528573622762
41.75,67.1146929977287,"Raltegravir - BloodCells",2700.17098832784,0.0248557196147388
42,67.1222766103909,"Raltegravir - BloodCells",2700.17098832784,0.0248585281823054
42.25,67.1297305234416,"Raltegravir - BloodCells",2700.17098832784,0.0248612887160208
42.5,67.1370471074845,"Raltegravir - BloodCells",2700.17098832784,0.0248639983903617
42.75,67.1442263625181,"Raltegravir - BloodCells",2700.17098832784,0.0248666572053273
43,67.1512835473295,"Raltegravir - BloodCells",2700.17098832784,0.0248692708119626
43.25,67.1582110325227,"Raltegravir - BloodCells",2700.17098832784,0.0248718363847441
43.5,67.1650164474905,"Raltegravir - BloodCells",2700.17098832784,0.0248743567491941
43.75,67.1716921628369,"Raltegravir - BloodCells",2700.17098832784,0.0248768290797891
44,67.1782534373493,"Raltegravir - BloodCells",2700.17098832784,0.0248792590275742
44.25,67.1846926416318,"Raltegravir - BloodCells",2700.17098832784,0.024881643767026
44.5,67.1910174050773,"Raltegravir - BloodCells",2700.17098832784,0.0248839861236667
44.75,67.1972277276846,"Raltegravir - BloodCells",2700.17098832784,0.0248862860974958
45,67.2033236094521,"Raltegravir - BloodCells",2700.17098832784,0.0248885436885128
45.25,67.209312679773,"Raltegravir - BloodCells",2700.17098832784,0.0248907617222399
45.5,67.2151949386461,"Raltegravir - BloodCells",2700.17098832784,0.0248929401986765
45.75,67.2209627566754,"Raltegravir - BloodCells",2700.17098832784,0.0248950762922996
46,67.2266313926487,"Raltegravir - BloodCells",2700.17098832784,0.024897175654154
46.25,67.2321932171703,"Raltegravir - BloodCells",2700.17098832784,0.0248992354587166
46.5,67.2376558596334,"Raltegravir - BloodCells",2700.17098832784,0.0249012585315097
46.75,67.2430193200369,"Raltegravir - BloodCells",2700.17098832784,0.0249032448725327
47,67.2482835983795,"Raltegravir - BloodCells",2700.17098832784,0.0249051944817854
47.25,67.2534486946601,"Raltegravir - BloodCells",2700.17098832784,0.0249071073592672
47.5,67.2585222382722,"Raltegravir - BloodCells",2700.17098832784,0.0249089863305005
47.75,67.2635042292145,"Raltegravir - BloodCells",2700.17098832784,0.0249108313954849
48,67.268394667486,"Raltegravir - BloodCells",2700.17098832784,0.0249126425542199
48.25,67.2731935530857,"Raltegravir - BloodCells",2700.17098832784,0.0249144198067052
48.5,67.2779085154069,"Raltegravir - BloodCells",2700.17098832784,0.024916165978463
48.75,67.2825319250543,"Raltegravir - BloodCells",2700.17098832784,0.0249178782439704
49,67.2870714114212,"Raltegravir - BloodCells",2700.17098832784,0.0249195594287496
49.25,67.2915269745066,"Raltegravir - BloodCells",2700.17098832784,0.0249212095328004
49.5,67.2959062437042,"Raltegravir - BloodCells",2700.17098832784,0.0249228313816449
49.75,67.3002015896185,"Raltegravir - BloodCells",2700.17098832784,0.0249244221497603
50,67.3044130122484,"Raltegravir - BloodCells",2700.17098832784,0.0249259818371461
50.25,67.3085481409877,"Raltegravir - BloodCells",2700.17098832784,0.0249275132693247
50.5,67.3126146052299,"Raltegravir - BloodCells",2700.17098832784,0.0249290192718185
50.75,67.3165971461851,"Raltegravir - BloodCells",2700.17098832784,0.0249304941935818
51,67.3205110226414,"Raltegravir - BloodCells",2700.17098832784,0.0249319436856596
51.25,67.3243486052035,"Raltegravir - BloodCells",2700.17098832784,0.0249333649225289
51.5,67.3281175232651,"Raltegravir - BloodCells",2700.17098832784,0.0249347607297122
51.75,67.3318177768253,"Raltegravir - BloodCells",2700.17098832784,0.0249361311072091
52,67.3354493658833,"Raltegravir - BloodCells",2700.17098832784,0.0249374760550193
52.25,67.3390046610438,"Raltegravir - BloodCells",2700.17098832784,0.0249387927476199
52.5,67.3425065504895,"Raltegravir - BloodCells",2700.17098832784,0.0249400896615786
52.75,67.3459321460362,"Raltegravir - BloodCells",2700.17098832784,0.024941358320327
53,67.3493043358665,"Raltegravir - BloodCells",2700.17098832784,0.0249426072004331
53.25,67.3526078611908,"Raltegravir - BloodCells",2700.17098832784,0.0249438306508511
53.5,67.3558503514028,"Raltegravir - BloodCells",2700.17098832784,0.0249450314971034
53.75,67.3590318065018,"Raltegravir - BloodCells",2700.17098832784,0.0249462097391899
54,67.362152226487,"Raltegravir - BloodCells",2700.17098832784,0.0249473653771101
54.25,67.3652116113577,"Raltegravir - BloodCells",2700.17098832784,0.0249484984108639
54.5,67.3682252199024,"Raltegravir - BloodCells",2700.17098832784,0.0249496144914964
54.75,67.3711701639367,"Raltegravir - BloodCells",2700.17098832784,0.0249507051424393
55,67.3740693316436,"Raltegravir - BloodCells",2700.17098832784,0.0249517788402604
55.25,67.3769074642334,"Raltegravir - BloodCells",2700.17098832784,0.0249528299339141
55.5,67.3796921910998,"Raltegravir - BloodCells",2700.17098832784,0.0249538612489229
55.75,67.3824311416369,"Raltegravir - BloodCells",2700.17098832784,0.0249548756108092
56,67.3851090570548,"Raltegravir - BloodCells",2700.17098832784,0.0249558673685273
56.25,67.3877411961422,"Raltegravir - BloodCells",2700.17098832784,0.0249568421731226
56.5,67.3903275588982,"Raltegravir - BloodCells",2700.17098832784,0.0249578000245947
56.75,67.3928605159279,"Raltegravir - BloodCells",2700.17098832784,0.0249587380974207
57,67.3953476966252,"Raltegravir - BloodCells",2700.17098832784,0.0249596592171231
57.25,67.3977891009894,"Raltegravir - BloodCells",2700.17098832784,0.0249605633837017
57.5,67.4001770996255,"Raltegravir - BloodCells",2700.17098832784,0.0249614477716336
57.75,67.402526951322,"Raltegravir - BloodCells",2700.17098832784,0.024962318031964
58,67.4048310266838,"Raltegravir - BloodCells",2700.17098832784,0.02496317133917
58.25,67.4070893257102,"Raltegravir - BloodCells",2700.17098832784,0.0249640076932514
58.5,67.4093094777954,"Raltegravir - BloodCells",2700.17098832784,0.0249648299197307
58.75,67.4114838535443,"Raltegravir - BloodCells",2700.17098832784,0.0249656351930849
59,67.4136200823509,"Raltegravir - BloodCells",2700.17098832784,0.0249664263388367
59.25,67.4157105348201,"Raltegravir - BloodCells",2700.17098832784,0.0249672005314631
59.5,67.4177628403459,"Raltegravir - BloodCells",2700.17098832784,0.0249679605964867
59.75,67.419776998928,"Raltegravir - BloodCells",2700.17098832784,0.0249687065339072
60,67.4217530105657,"Raltegravir - BloodCells",2700.17098832784,0.0249694383437245
60.25,67.4236908752586,"Raltegravir - BloodCells",2700.17098832784,0.0249701560259385
60.5,67.4255905930062,"Raltegravir - BloodCells",2700.17098832784,0.0249708595805488
60.75,67.4274597932026,"Raltegravir - BloodCells",2700.17098832784,0.0249715518330782
61,67.4292908464528,"Raltegravir - BloodCells",2700.17098832784,0.0249722299580037
61.25,67.4310837527563,"Raltegravir - BloodCells",2700.17098832784,0.0249728939553251
61.5,67.4328461415073,"Raltegravir - BloodCells",2700.17098832784,0.0249735466505649
61.75,67.4345703833107,"Raltegravir - BloodCells",2700.17098832784,0.0249741852182004
62,67.4362641075607,"Raltegravir - BloodCells",2700.17098832784,0.0249748124837541
62.25,67.4379273142568,"Raltegravir - BloodCells",2700.17098832784,0.0249754284472258
62.5,67.4395523740041,"Raltegravir - BloodCells",2700.17098832784,0.0249760302830926
62.75,67.4411469161968,"Raltegravir - BloodCells",2700.17098832784,0.0249766208168772
63,67.4427185702288,"Raltegravir - BloodCells",2700.17098832784,0.024977202874102
63.25,67.4442520773109,"Raltegravir - BloodCells",2700.17098832784,0.0249777708037215
63.5,67.4457626962316,"Raltegravir - BloodCells",2700.17098832784,0.0249783302567811
63.75,67.447242797596,"Raltegravir - BloodCells",2700.17098832784,0.0249788784077577
64,67.4486923814038,"Raltegravir - BloodCells",2700.17098832784,0.0249794152566514
64.25,67.4501114476546,"Raltegravir - BloodCells",2700.17098832784,0.0249799408034619
64.5,67.4515076257425,"Raltegravir - BloodCells",2700.17098832784,0.0249804578737119
