"Time","Amount","Legend","DrugMass","NormalizedAmount"
56.25,829.408679974297,"Raltegravir - Plasma",3600.22798443711,0.230376710463788
56.5,829.440049978131,"Raltegravir - Plasma",3600.22798443711,0.230385423801935
56.75,829.470870702545,"Raltegravir - Plasma",3600.22798443711,0.230393984572127
57,829.50108111176,"Raltegravir - Plasma",3600.22798443711,0.230402375821055
57.25,829.530681205168,"Raltegravir - Plasma",3600.22798443711,0.23041059754855
57.5,829.559793052479,"Raltegravir - Plasma",3600.22798443711,0.230418683660718
57.75,829.588355617929,"Raltegravir - Plasma",3600.22798443711,0.230426617204253
58,829.616307865786,"Raltegravir - Plasma",3600.22798443711,0.230434381225858
58.25,829.643771865789,"Raltegravir - Plasma",3600.22798443711,0.230442009631649
58.5,829.670747617363,"Raltegravir - Plasma",3600.22798443711,0.230449502421464
58.75,829.697174084796,"Raltegravir - Plasma",3600.22798443711,0.230456842642013
59,829.723112302695,"Raltegravir - Plasma",3600.22798443711,0.23046404724628
59.25,829.748501235367,"Raltegravir - Plasma",3600.22798443711,0.23047109928098
59.5,829.773462952588,"Raltegravir - Plasma",3600.22798443711,0.230478032652235
59.75,829.79793641868,"Raltegravir - Plasma",3600.22798443711,0.230484830406766
60,829.821982668283,"Raltegravir - Plasma",3600.22798443711,0.230491509497564
60.25,829.845540665733,"Raltegravir - Plasma",3600.22798443711,0.230498052971353
60.5,829.868610410529,"Raltegravir - Plasma",3600.22798443711,0.230504460827993
60.75,829.891252937339,"Raltegravir - Plasma",3600.22798443711,0.230510750020485
61,829.913529280831,"Raltegravir - Plasma",3600.22798443711,0.23051693750183
61.25,829.935317370224,"Raltegravir - Plasma",3600.22798443711,0.230522989365625
61.5,829.956678240198,"Raltegravir - Plasma",3600.22798443711,0.230528922564875
61.75,829.977672925451,"Raltegravir - Plasma",3600.22798443711,0.230534754052587
62,829.998240390376,"Raltegravir - Plasma",3600.22798443711,0.230540466875501
62.25,830.01844166968,"Raltegravir - Plasma",3600.22798443711,0.230546077986628
62.5,830.038215727766,"Raltegravir - Plasma",3600.22798443711,0.23055157043271
62.75,830.057623599359,"Raltegravir - Plasma",3600.22798443711,0.230556961166762
63,830.076726319191,"Raltegravir - Plasma",3600.22798443711,0.230562267141805
63.25,830.095401816534,"Raltegravir - Plasma",3600.22798443711,0.230567454451448
63.5,830.113711126129,"Raltegravir - Plasma",3600.22798443711,0.230572540048714
63.75,830.131654247572,"Raltegravir - Plasma",3600.22798443711,0.230577523933491
64,830.149292215618,"Raltegravir - Plasma",3600.22798443711,0.230582423058802
64.25,830.16656399472,"Raltegravir - Plasma",3600.22798443711,0.230587220471404
64.5,830.183530619651,"Raltegravir - Plasma",3600.22798443711,0.230591933124326
64.75,830.200131054875,"Raltegravir - Plasma",3600.22798443711,0.230596544064327
65,830.216426335176,"Raltegravir - Plasma",3600.22798443711,0.230601070244438
65.25,830.23241646018,"Raltegravir - Plasma",3600.22798443711,0.230605511664558
65.5,830.248101429529,"Raltegravir - Plasma",3600.22798443711,0.230609868324585
65.75,830.263481242874,"Raltegravir - Plasma",3600.22798443711,0.230614140224423
66,830.278555899858,"Raltegravir - Plasma",3600.22798443711,0.230618327363974
66.25,830.293325400142,"Raltegravir - Plasma",3600.22798443711,0.230622429743142
66.5,830.307850778536,"Raltegravir - Plasma",3600.22798443711,0.230626464314968
66.75,830.322070999565,"Raltegravir - Plasma",3600.22798443711,0.230630414126227
67,830.335986062889,"Raltegravir - Plasma",3600.22798443711,0.230634279176825
67.25,830.349657003348,"Raltegravir - Plasma",3600.22798443711,0.230638076419811
67.5,830.363083820627,"Raltegravir - Plasma",3600.22798443711,0.230641805855096
67.75,830.376205479255,"Raltegravir - Plasma",3600.22798443711,0.230645450529457
68,830.389083014088,"Raltegravir - Plasma",3600.22798443711,0.230649027395946
68.25,830.401716424819,"Raltegravir - Plasma",3600.22798443711,0.230652536454479
68.5,830.414105711155,"Raltegravir - Plasma",3600.22798443711,0.230655977704975
68.75,830.426311907963,"Raltegravir - Plasma",3600.22798443711,0.230659368100489
69,830.438212944641,"Raltegravir - Plasma",3600.22798443711,0.230662673734668
69.25,830.449869856067,"Raltegravir - Plasma",3600.22798443711,0.230665911560572
69.5,830.461343677121,"Raltegravir - Plasma",3600.22798443711,0.230669098531259
69.75,830.472573372373,"Raltegravir - Plasma",3600.22798443711,0.230672217693518
70,830.483619976712,"Raltegravir - Plasma",3600.22798443711,0.23067528600041
70.25,830.494361419563,"Raltegravir - Plasma",3600.22798443711,0.230678269545591
70.5,830.504980806138,"Raltegravir - Plasma",3600.22798443711,0.230681219188397
70.75,830.51535606587,"Raltegravir - Plasma",3600.22798443711,0.230684101022485
71,830.525548233665,"Raltegravir - Plasma",3600.22798443711,0.230686932000923
71.25,830.535496274123,"Raltegravir - Plasma",3600.22798443711,0.230689695170506
71.5,830.545322257313,"Raltegravir - Plasma",3600.22798443711,0.230692424437439
71.75,830.554904112686,"Raltegravir - Plasma",3600.22798443711,0.230695085895384
72,830.564302875167,"Raltegravir - Plasma",3600.22798443711,0.230697696497413
0,0,"Raltegravir - BloodCells",3600.22798443711,0
0.05,0.117421725646691,"Raltegravir - BloodCells",3600.22798443711,3.26150805321984e-05
0.1,1.04207568444273,"Raltegravir - BloodCells",3600.22798443711,0.000289447137500004
0.15,3.23232820311653,"Raltegravir - BloodCells",3600.22798443711,0.000897812087759186
0.2,6.77659322511375,"Raltegravir - BloodCells",3600.22798443711,0.00188226780481883
0.25,11.5152300822858,"Raltegravir - BloodCells",3600.22798443711,0.00319847246676133
0.3,17.1287171169859,"Raltegravir - BloodCells",3600.22798443711,0.00475767567804848
0.35,23.2412576134389,"Raltegravir - BloodCells",3600.22798443711,0.0064554960724446
0.4,29.497745713006,"Raltegravir - BloodCells",3600.22798443711,0.00819329938007186
0.45,35.606126383799,"Raltegravir - BloodCells",3600.22798443711,0.00988996434051271
0.5,41.3533415665841,"Raltegravir - BloodCells",3600.22798443711,0.0114863119072859
0.55,46.6039774444405,"Raltegravir - BloodCells",3600.22798443711,0.0129447295132136
0.6,51.2897441323246,"Raltegravir - BloodCells",3600.22798443711,0.0142462489470215
0.65,55.3939567417909,"Raltegravir - BloodCells",3600.22798443711,0.0153862358109667
0.7,58.9364608473567,"Raltegravir - BloodCells",3600.22798443711,0.0163702024155482
0.75,61.9599692741077,"Raltegravir - BloodCells",3600.22798443711,0.0172100126830704
0.8,64.5195419567309,"Raltegravir - BloodCells",3600.22798443711,0.0179209600713157
0.85,66.6744612218923,"Raltegravir - BloodCells",3600.22798443711,0.0185195108504543
0.9,68.4826665211654,"Raltegravir - BloodCells",3600.22798443711,0.0190217582934189
0.95,69.9980499922602,"Raltegravir - BloodCells",3600.22798443711,0.0194426714904846
1,71.2687514160683,"Raltegravir - BloodCells",3600.22798443711,0.019795621756218
1.05,72.3363876903345,"Raltegravir - BloodCells",3600.22798443711,0.02009216860794
1.1,73.2362206647644,"Raltegravir - BloodCells",3600.22798443711,0.0203421063836363
1.15,73.9980421166467,"Raltegravir - BloodCells",3600.22798443711,0.0205537100529527
1.2,74.6464255219444,"Raltegravir - BloodCells",3600.22798443711,0.0207338051491801
1.25,75.2015347188794,"Raltegravir - BloodCells",3600.22798443711,0.0208879923838037
1.3,75.6799096572478,"Raltegravir - BloodCells",3600.22798443711,0.0210208658963802
1.35,76.0949395404669,"Raltegravir - BloodCells",3600.22798443711,0.0211361446745612
1.4,76.4575417131747,"Raltegravir - BloodCells",3600.22798443711,0.0212368611220405
1.45,76.7766499254972,"Raltegravir - BloodCells",3600.22798443711,0.021325496678928
1.5,77.0595576600512,"Raltegravir - BloodCells",3600.22798443711,0.0214040771843229
1.55,77.3122309270344,"Raltegravir - BloodCells",3600.22798443711,0.0214742597583364
1.6,77.5395142493346,"Raltegravir - BloodCells",3600.22798443711,0.0215373900165541
1.65,77.7454205721027,"Raltegravir - BloodCells",3600.22798443711,0.0215945825953736
1.7,77.9332304402621,"Raltegravir - BloodCells",3600.22798443711,0.0216467486995679
1.75,78.1056445819467,"Raltegravir - BloodCells",3600.22798443711,0.0216946384838899
1.8,78.2648983461709,"Raltegravir - BloodCells",3600.22798443711,0.0217388728393009
1.85,78.4128303649844,"Raltegravir - BloodCells",3600.22798443711,0.0217799624645838
1.9,78.550966474459,"Raltegravir - BloodCells",3600.22798443711,0.021818331176252
1.95,78.6805883772338,"Raltegravir - BloodCells",3600.22798443711,0.0218543349802708
2,78.802764158784,"Raltegravir - BloodCells",3600.22798443711,0.0218882705482621
2.25,79.3291493076027,"Raltegravir - BloodCells",3600.22798443711,0.0220344793858952
2.5,79.7593143401488,"Raltegravir - BloodCells",3600.22798443711,0.0221539621059912
2.75,80.1277585317993,"Raltegravir - BloodCells",3600.22798443711,0.0222563012337473
3,80.4522884991431,"Raltegravir - BloodCells",3600.22798443711,0.0223464427383261
3.25,80.7432647613945,"Raltegravir - BloodCells",3600.22798443711,0.0224272643594871
3.5,81.0073476685403,"Raltegravir - BloodCells",3600.22798443711,0.0225006160772914
3.75,81.2491834534352,"Raltegravir - BloodCells",3600.22798443711,0.0225677884302481
4,81.4722358155634,"Raltegravir - BloodCells",3600.22798443711,0.0226297434961751
4.25,81.6791826405108,"Raltegravir - BloodCells",3600.22798443711,0.022687225085075
4.5,81.8721601355157,"Raltegravir - BloodCells",3600.22798443711,0.0227408265502709
4.75,82.0529535612542,"Raltegravir - BloodCells",3600.22798443711,0.0227910437661028
5,82.2230582655481,"Raltegravir - BloodCells",3600.22798443711,0.0228382920806621
5.25,82.3837330879274,"Raltegravir - BloodCells",3600.22798443711,0.0228829211494527
5.5,82.5360919115605,"Raltegravir - BloodCells",3600.22798443711,0.0229252403648723
5.75,82.6811112921761,"Raltegravir - BloodCells",3600.22798443711,0.0229655209752232
6,82.8196457165232,"Raltegravir - BloodCells",3600.22798443711,0.0230040003229051
6.25,82.9524504901518,"Raltegravir - BloodCells",3600.22798443711,0.023040888201729
6.5,83.0802198841958,"Raltegravir - BloodCells",3600.22798443711,0.0230763774525755
6.75,83.2035642470971,"Raltegravir - BloodCells",3600.22798443711,0.023110637605942
7,83.3230328926196,"Raltegravir - BloodCells",3600.22798443711,0.0231438212393227
7.25,83.4391369879046,"Raltegravir - BloodCells",3600.22798443711,0.0231760703345986
7.5,83.5523114063851,"Raltegravir - BloodCells",3600.22798443711,0.0232075056822959
7.75,83.6629299703058,"Raltegravir - BloodCells",3600.22798443711,0.0232382311153515
8,83.770847706565,"Raltegravir - BloodCells",3600.22798443711,0.0232682063660095
8.25,83.8760493866446,"Raltegravir - BloodCells",3600.22798443711,0.0232974272043937
8.5,83.9788630733073,"Raltegravir - BloodCells",3600.22798443711,0.0233259847532787
8.75,84.0795634238821,"Raltegravir - BloodCells",3600.22798443711,0.0233539553015356
9,84.1784327251036,"Raltegravir - BloodCells",3600.22798443711,0.0233814172571809
9.25,84.2757151169804,"Raltegravir - BloodCells",3600.22798443711,0.0234084384325891
9.5,84.3716242219583,"Raltegravir - BloodCells",3600.22798443711,0.0234350781635707
9.75,84.4663507743911,"Raltegravir - BloodCells",3600.22798443711,0.0234613894285356
10,84.5600931380877,"Raltegravir - BloodCells",3600.22798443711,0.0234874273250527
10.25,84.6529962711461,"Raltegravir - BloodCells",3600.22798443711,0.0235132321167103
10.5,84.745205131711,"Raltegravir - BloodCells",3600.22798443711,0.02353884406711
10.75,84.8368646779644,"Raltegravir - BloodCells",3600.22798443711,0.0235643034398635
11,84.928074091755,"Raltegravir - BloodCells",3600.22798443711,0.0235896377837398
11.25,85.0189478137493,"Raltegravir - BloodCells",3600.22798443711,0.0236148788857997
11.5,85.1095621376657,"Raltegravir - BloodCells",3600.22798443711,0.0236400479374009
11.75,85.2000162454281,"Raltegravir - BloodCells",3600.22798443711,0.0236651724873331
12,85.2903559132172,"Raltegravir - BloodCells",3600.22798443711,0.0236902652503969
12.25,85.3806574290539,"Raltegravir - BloodCells",3600.22798443711,0.0237153474163673
12.5,85.4707071557449,"Raltegravir - BloodCells",3600.22798443711,0.0237403596453373
12.75,85.5603143798536,"Raltegravir - BloodCells",3600.22798443711,0.0237652489647071
13,85.6495325069849,"Raltegravir - BloodCells",3600.22798443711,0.0237900302084275
13.25,85.7384454602134,"Raltegravir - BloodCells",3600.22798443711,0.0238147266869874
13.5,85.8270913862726,"Raltegravir - BloodCells",3600.22798443711,0.0238393489960307
13.75,85.9155236907079,"Raltegravir - BloodCells",3600.22798443711,0.0238639119694917
14,86.003780520295,"Raltegravir - BloodCells",3600.22798443711,0.023888426203026
14.25,86.0919000218264,"Raltegravir - BloodCells",3600.22798443711,0.0239129022922938
14.5,86.1799050833212,"Raltegravir - BloodCells",3600.22798443711,0.0239373465946755
14.75,86.2678185928131,"Raltegravir - BloodCells",3600.22798443711,0.0239617654675558
15,86.3556481795595,"Raltegravir - BloodCells",3600.22798443711,0.0239861610300385
15.25,86.4434243610127,"Raltegravir - BloodCells",3600.22798443711,0.024010541758657
15.5,86.5311395076638,"Raltegravir - BloodCells",3600.22798443711,0.0240349055342373
15.75,86.6185341633988,"Raltegravir - BloodCells",3600.22798443711,0.0240591802902008
16,86.7046318110621,"Raltegravir - BloodCells",3600.22798443711,0.0240830947889591
16.25,86.7893256550641,"Raltegravir - BloodCells",3600.22798443711,0.0241066193669492
16.5,86.8727072476601,"Raltegravir - BloodCells",3600.22798443711,0.0241297794537427
16.75,86.9548605117613,"Raltegravir - BloodCells",3600.22798443711,0.0241525983597832
17,87.0358541115389,"Raltegravir - BloodCells",3600.22798443711,0.0241750951572437
17.25,87.1157567112006,"Raltegravir - BloodCells",3600.22798443711,0.0241972889183075
17.5,87.1946217162016,"Raltegravir - BloodCells",3600.22798443711,0.0242191944768837
17.75,87.2725025320257,"Raltegravir - BloodCells",3600.22798443711,0.0242408266668897
18,87.3494449347755,"Raltegravir - BloodCells",3600.22798443711,0.0242621982031042
18.25,87.4252810221408,"Raltegravir - BloodCells",3600.22798443711,0.02428326244895
18.5,87.4989655989869,"Raltegravir - BloodCells",3600.22798443711,0.0243037290908307
18.75,87.5703079574758,"Raltegravir - BloodCells",3600.22798443711,0.0243235451577012
19,87.6394225381671,"Raltegravir - BloodCells",3600.22798443711,0.024342742436593
19.25,87.7064008934862,"Raltegravir - BloodCells",3600.22798443711,0.0243613463571249
19.5,87.771334575865,"Raltegravir - BloodCells",3600.22798443711,0.0243793823489175
19.75,87.8343227671646,"Raltegravir - BloodCells",3600.22798443711,0.0243968779607432
20,87.8954493904613,"Raltegravir - BloodCells",3600.22798443711,0.0244138565030913
20.25,87.9547983688476,"Raltegravir - BloodCells",3600.22798443711,0.0244303412864558
20.5,88.0124459960437,"Raltegravir - BloodCells",3600.22798443711,0.0244463535021947
20.75,88.0684685657821,"Raltegravir - BloodCells",3600.22798443711,0.0244619143416695
21,88.1229347424063,"Raltegravir - BloodCells",3600.22798443711,0.024477042877101
21.25,88.1759055608825,"Raltegravir - BloodCells",3600.22798443711,0.024491756061573
21.5,88.2274496855858,"Raltegravir - BloodCells",3600.22798443711,0.0245060729673151
21.75,88.2776205221079,"Raltegravir - BloodCells",3600.22798443711,0.0245200084282745
22,88.326479105447,"Raltegravir - BloodCells",3600.22798443711,0.0245335793975438
22.25,88.374078841216,"Raltegravir - BloodCells",3600.22798443711,0.0245468007090759
22.5,88.4204655056421,"Raltegravir - BloodCells",3600.22798443711,0.0245596850776844
22.75,88.4656925043557,"Raltegravir - BloodCells",3600.22798443711,0.0245722473373272
23,88.5098056136003,"Raltegravir - BloodCells",3600.22798443711,0.0245845002028222
23.25,88.5528353508376,"Raltegravir - BloodCells",3600.22798443711,0.0245964521507053
23.5,88.59483512172,"Raltegravir - BloodCells",3600.22798443711,0.0246081180149405
23.75,88.6358430731173,"Raltegravir - BloodCells",3600.22798443711,0.0246195083912096
24,88.675889722511,"Raltegravir - BloodCells",3600.22798443711,0.024630631756054
24.25,88.7150132167827,"Raltegravir - BloodCells",3600.22798443711,0.0246414987051585
24.5,88.7532440734251,"Raltegravir - BloodCells",3600.22798443711,0.0246521177150678
24.75,88.7906051805414,"Raltegravir - BloodCells",3600.22798443711,0.0246624951431856
25,88.827142314423,"Raltegravir - BloodCells",3600.22798443711,0.0246726437043433
25.25,88.862870733788,"Raltegravir - BloodCells",3600.22798443711,0.0246825676368052
25.5,88.8978285855421,"Raltegravir - BloodCells",3600.22798443711,0.024692277536263
25.75,88.9320234990169,"Raltegravir - BloodCells",3600.22798443711,0.0247017755218414
26,88.9654936211258,"Raltegravir - BloodCells",3600.22798443711,0.024711072189234
26.25,88.9982618399965,"Raltegravir - BloodCells",3600.22798443711,0.0247201738958515
26.5,89.0303434143662,"Raltegravir - BloodCells",3600.22798443711,0.0247290848799637
26.75,89.0617536029745,"Raltegravir - BloodCells",3600.22798443711,0.024737809379841
27,89.0925305527473,"Raltegravir - BloodCells",3600.22798443711,0.0247463579911806
27.25,89.1226742636411,"Raltegravir - BloodCells",3600.22798443711,0.0247547307139704
27.5,89.1522076237984,"Raltegravir - BloodCells",3600.22798443711,0.0247629339056252
27.75,89.1811535213639,"Raltegravir - BloodCells",3600.22798443711,0.0247709739235603
28,89.2095195856959,"Raltegravir - BloodCells",3600.22798443711,0.0247788528869078
28.25,89.2373287049433,"Raltegravir - BloodCells",3600.22798443711,0.0247865771530842
28.5,89.2645961378631,"Raltegravir - BloodCells",3600.22798443711,0.0247941509603646
28.75,89.2913295138191,"Raltegravir - BloodCells",3600.22798443711,0.0248015764278827
29,89.3175440915715,"Raltegravir - BloodCells",3600.22798443711,0.0248088577939144
29.25,89.3432551298825,"Raltegravir - BloodCells",3600.22798443711,0.0248159992967365
29.5,89.3684778875153,"Raltegravir - BloodCells",3600.22798443711,0.0248230051746259
29.75,89.3932199938405,"Raltegravir - BloodCells",3600.22798443711,0.0248298775467179
30,89.4174890782299,"Raltegravir - BloodCells",3600.22798443711,0.0248366185321483
30.25,89.441300399451,"Raltegravir - BloodCells",3600.22798443711,0.0248432323691953
30.5,89.4646692162725,"Raltegravir - BloodCells",3600.22798443711,0.0248497232961373
30.75,89.4876031580697,"Raltegravir - BloodCells",3600.22798443711,0.024856093432111
31,89.510109854219,"Raltegravir - BloodCells",3600.22798443711,0.0248623448962535
31.25,89.5321969340978,"Raltegravir - BloodCells",3600.22798443711,0.0248684798077019
31.5,89.5538720270843,"Raltegravir - BloodCells",3600.22798443711,0.0248745002855939
31.75,89.5751503919523,"Raltegravir - BloodCells",3600.22798443711,0.0248804105682094
32,89.5960396580819,"Raltegravir - BloodCells",3600.22798443711,0.0248862127746863
32.25,89.6165474548536,"Raltegravir - BloodCells",3600.22798443711,0.0248919090241628
32.5,89.6366814116491,"Raltegravir - BloodCells",3600.22798443711,0.0248975014357774
32.75,89.656441528456,"Raltegravir - BloodCells",3600.22798443711,0.0249029900095267
33,89.6758506934461,"Raltegravir - BloodCells",3600.22798443711,0.0249083811028336
33.25,89.6949012772138,"Raltegravir - BloodCells",3600.22798443711,0.0249136725965529
33.5,89.713616167932,"Raltegravir - BloodCells",3600.22798443711,0.0249188708481078
33.75,89.7319801068018,"Raltegravir - BloodCells",3600.22798443711,0.0249239716192115
34,89.7500236113917,"Raltegravir - BloodCells",3600.22798443711,0.0249289833864296
34.25,89.767739052298,"Raltegravir - BloodCells",3600.22798443711,0.0249339040306174
34.5,89.7851340589066,"Raltegravir - BloodCells",3600.22798443711,0.0249387356709145
34.75,89.802216260604,"Raltegravir - BloodCells",3600.22798443711,0.0249434804264609
35,89.8189932867767,"Raltegravir - BloodCells",3600.22798443711,0.0249481404163963
35.25,89.8354651374173,"Raltegravir - BloodCells",3600.22798443711,0.0249527156407187
35.5,89.8516470713078,"Raltegravir - BloodCells",3600.22798443711,0.0249572103377103
35.75,89.8675390884412,"Raltegravir - BloodCells",3600.22798443711,0.024961624507369
36,89.8831488182058,"Raltegravir - BloodCells",3600.22798443711,0.0249659602688352
36.25,89.8984762605953,"Raltegravir - BloodCells",3600.22798443711,0.0249702176221072
36.5,89.9135290449982,"Raltegravir - BloodCells",3600.22798443711,0.0249743986863254
36.75,89.9283071714089,"Raltegravir - BloodCells",3600.22798443711,0.0249785034614881
37,89.9428335280055,"Raltegravir - BloodCells",3600.22798443711,0.0249825383050201
37.25,89.9570928559938,"Raltegravir - BloodCells",3600.22798443711,0.0249864989786357
37.5,89.9711004141578,"Raltegravir - BloodCells",3600.22798443711,0.0249903897206178
37.75,89.9848562024928,"Raltegravir - BloodCells",3600.22798443711,0.0249942105309649
38,89.9983678503887,"Raltegravir - BloodCells",3600.22798443711,0.0249979635288179
38.25,90.0116353578409,"Raltegravir - BloodCells",3600.22798443711,0.0250016487141755
38.5,90.02466635424,"Raltegravir - BloodCells",3600.22798443711,0.0250052682061786
38.75,90.0374684689761,"Raltegravir - BloodCells",3600.22798443711,0.0250088241239681
39,90.0500340726509,"Raltegravir - BloodCells",3600.22798443711,0.0250123143484009
39.25,90.0623860534443,"Raltegravir - BloodCells",3600.22798443711,0.0250157452369021
39.5,90.0745091525634,"Raltegravir - BloodCells",3600.22798443711,0.0250191125511865
39.75,90.0864186287938,"Raltegravir - BloodCells",3600.22798443711,0.0250224205295373
40,90.098114482132,"Raltegravir - BloodCells",3600.22798443711,0.0250256691719535
40.25,90.1095967125749,"Raltegravir - BloodCells",3600.22798443711,0.0250288584784342
40.5,90.1208805789083,"Raltegravir - BloodCells",3600.22798443711,0.0250319926872627
40.75,90.1319584517345,"Raltegravir - BloodCells",3600.22798443711,0.025035069679296
41,90.1428379604451,"Raltegravir - BloodCells",3600.22798443711,0.0250380915736754
41.25,90.1535191050373,"Raltegravir - BloodCells",3600.22798443711,0.0250410583704
41.5,90.1640171442973,"Raltegravir - BloodCells",3600.22798443711,0.0250439743077532
41.75,90.1743168194333,"Raltegravir - BloodCells",3600.22798443711,0.0250468351474502
42,90.1844410186263,"Raltegravir - BloodCells",3600.22798443711,0.0250496472469163
42.25,90.1943744830846,"Raltegravir - BloodCells",3600.22798443711,0.0250524063678668
42.5,90.204132471595,"Raltegravir - BloodCells",3600.22798443711,0.0250551167485851
42.75,90.2137149841549,"Raltegravir - BloodCells",3600.22798443711,0.0250577783890704
43,90.2231296501565,"Raltegravir - BloodCells",3600.22798443711,0.0250603934084643
43.25,90.232368840203,"Raltegravir - BloodCells",3600.22798443711,0.025062959687624
43.5,90.2414401836868,"Raltegravir - BloodCells",3600.22798443711,0.0250654793456909
43.75,90.2503513100002,"Raltegravir - BloodCells",3600.22798443711,0.0250679545018065
44,90.2591022191411,"Raltegravir - BloodCells",3600.22798443711,0.0250703851559703
44.25,90.2676929111075,"Raltegravir - BloodCells",3600.22798443711,0.0250727713081816
44.5,90.2761233858973,"Raltegravir - BloodCells",3600.22798443711,0.02507511295844
44.75,90.2844089022977,"Raltegravir - BloodCells",3600.22798443711,0.0250774143450289
45,90.2925418309122,"Raltegravir - BloodCells",3600.22798443711,0.0250796733488058
45.25,90.3005221717389,"Raltegravir - BloodCells",3600.22798443711,0.0250818899697701
45.5,90.3083651835652,"Raltegravir - BloodCells",3600.22798443711,0.0250840684462055
45.75,90.3160632369947,"Raltegravir - BloodCells",3600.22798443711,0.0250862066589695
46,90.3236163320256,"Raltegravir - BloodCells",3600.22798443711,0.0250883046080615
46.25,90.3310397274453,"Raltegravir - BloodCells",3600.22798443711,0.0250903665317652
46.5,90.3383181644632,"Raltegravir - BloodCells",3600.22798443711,0.0250923881917959
46.75,90.3454745312611,"Raltegravir - BloodCells",3600.22798443711,0.0250943759455796
47,90.3524935690484,"Raltegravir - BloodCells",3600.22798443711,0.0250963255548314
47.25,90.3593829072181,"Raltegravir - BloodCells",3600.22798443711,0.0250982391386932
47.5,90.3661501751632,"Raltegravir - BloodCells",3600.22798443711,0.0251001188163065
47.75,90.3727953728822,"Raltegravir - BloodCells",3600.22798443711,0.0251019645876709
48,90.3793185003736,"Raltegravir - BloodCells",3600.22798443711,0.025103776452786
48.25,90.385719557636,"Raltegravir - BloodCells",3600.22798443711,0.0251055544116514
48.5,90.3919985446679,"Raltegravir - BloodCells",3600.22798443711,0.0251072984642667
48.75,90.3981707202571,"Raltegravir - BloodCells",3600.22798443711,0.0251090128489156
49,90.4042208256131,"Raltegravir - BloodCells",3600.22798443711,0.0251106933273137
49.25,90.4101641195237,"Raltegravir - BloodCells",3600.22798443711,0.0251123441377447
49.5,90.4160006019875,"Raltegravir - BloodCells",3600.22798443711,0.0251139652802082
49.75,90.4217302730033,"Raltegravir - BloodCells",3600.22798443711,0.0251155567547038
50,90.4273455031752,"Raltegravir - BloodCells",3600.22798443711,0.0251171164420892
50.25,90.4328615512912,"Raltegravir - BloodCells",3600.22798443711,0.0251186485806482
50.5,90.43827841735,"Raltegravir - BloodCells",3600.22798443711,0.0251201531703803
50.75,90.4435961013503,"Raltegravir - BloodCells",3600.22798443711,0.0251216302112853
51,90.4488146032911,"Raltegravir - BloodCells",3600.22798443711,0.0251230797033629
51.25,90.4539339231711,"Raltegravir - BloodCells",3600.22798443711,0.0251245016466126
51.5,90.4589540609892,"Raltegravir - BloodCells",3600.22798443711,0.0251258960410343
51.75,90.4638902755335,"Raltegravir - BloodCells",3600.22798443711,0.0251272671249116
52,90.4687273080136,"Raltegravir - BloodCells",3600.22798443711,0.0251286106599602
52.25,90.4734804172177,"Raltegravir - BloodCells",3600.22798443711,0.025129930884464
52.5,90.47814197375,"Raltegravir - BloodCells",3600.22798443711,0.0251312256792804
52.75,90.4827119776097,"Raltegravir - BloodCells",3600.22798443711,0.0251324950444094
53,90.4872056875847,"Raltegravir - BloodCells",3600.22798443711,0.0251337432181346
53.25,90.4916078448849,"Raltegravir - BloodCells",3600.22798443711,0.0251349659621717
53.5,90.4959337082984,"Raltegravir - BloodCells",3600.22798443711,0.0251361675148045
53.75,90.5001756484298,"Raltegravir - BloodCells",3600.22798443711,0.0251373457568908
54,90.5043412946725,"Raltegravir - BloodCells",3600.22798443711,0.0251385028075722
54.25,90.5084230176312,"Raltegravir - BloodCells",3600.22798443711,0.0251396365477065
54.5,90.5124360760939,"Raltegravir - BloodCells",3600.22798443711,0.0251407512155776
54.75,90.5163652112707,"Raltegravir - BloodCells",3600.22798443711,0.025141842572901
55,90.5202256819497,"Raltegravir - BloodCells",3600.22798443711,0.0251429148579607
55.25,90.5240098587355,"Raltegravir - BloodCells",3600.22798443711,0.0251439659516142
55.5,90.5277330004164,"Raltegravir - BloodCells",3600.22798443711,0.0251450000921456
55.75,90.5313798482024,"Raltegravir - BloodCells",3600.22798443711,0.0251460130412704
56,90.5349504020926,"Raltegravir - BloodCells",3600.22798443711,0.0251470047989884
56.25,90.5384675502699,"Raltegravir - BloodCells",3600.22798443711,0.0251479817227256
56.5,90.5419084045497,"Raltegravir - BloodCells",3600.22798443711,0.0251489374550556
56.75,90.5452882237205,"Raltegravir - BloodCells",3600.22798443711,0.0251498762342621
57,90.5485993783868,"Raltegravir - BloodCells",3600.22798443711,0.0251507959412031
57.25,90.551857127337,"Raltegravir - BloodCells",3600.22798443711,0.0251517008141623
57.5,90.5550462117811,"Raltegravir - BloodCells",3600.22798443711,0.0251525866148555
57.75,90.5581742611131,"Raltegravir - BloodCells",3600.22798443711,0.0251534554624245
58,90.5612489047267,"Raltegravir - BloodCells",3600.22798443711,0.025154309476011
58.25,90.5642625132266,"Raltegravir - BloodCells",3600.22798443711,0.025155146536473
58.5,90.5672227160066,"Raltegravir - BloodCells",3600.22798443711,0.0251559687629522
58.75,90.5701218836715,"Raltegravir - BloodCells",3600.22798443711,0.0251567740363064
59,90.5729676456152,"Raltegravir - BloodCells",3600.22798443711,0.0251575644756775
59.25,90.5757523724423,"Raltegravir - BloodCells",3600.22798443711,0.0251583379619231
