"Time","Amount","Legend","DrugMass","NormalizedAmount"
14.75,28.5764668508859,"Raltegravir - BloodCells",900.056996109279,0.0317496191623584
15,28.6037323793951,"Raltegravir - BloodCells",900.056996109279,0.0317799122756025
15.25,28.6305897351889,"Raltegravir - BloodCells",900.056996109279,0.0318097518923266
15.5,28.6570389183053,"Raltegravir - BloodCells",900.056996109279,0.0318391380125731
15.75,28.6830818361293,"Raltegravir - BloodCells",900.056996109279,0.0318680727555245
16,28.7087184886959,"Raltegravir - BloodCells",900.056996109279,0.0318965561212196
16.25,28.7339488760383,"Raltegravir - BloodCells",900.056996109279,0.0319245881096952
16.5,28.7587749055362,"Raltegravir - BloodCells",900.056996109279,0.0319521708401282
16.75,28.7832003919165,"Raltegravir - BloodCells",900.056996109279,0.0319793085508352
17,28.8072253352064,"Raltegravir - BloodCells",900.056996109279,0.0320060012418467
17.25,28.8308535501284,"Raltegravir - BloodCells",900.056996109279,0.0320322531514748
17.5,28.8540869440545,"Raltegravir - BloodCells",900.056996109279,0.0320580663988875
17.75,28.8769274243546,"Raltegravir - BloodCells",900.056996109279,0.0320834431032505
18,28.8993807130937,"Raltegravir - BloodCells",900.056996109279,0.0321083896220112
18.25,28.9214487176382,"Raltegravir - BloodCells",900.056996109279,0.0321329080743313
18.5,28.9431371600493,"Raltegravir - BloodCells",900.056996109279,0.032157004817654
18.75,28.9644460403407,"Raltegravir - BloodCells",900.056996109279,0.0321806798519947
19,28.9853848952678,"Raltegravir - BloodCells",900.056996109279,0.032203943773077
19.25,29.0059537248409,"Raltegravir - BloodCells",900.056996109279,0.0322267965809125
19.5,29.0261601584635,"Raltegravir - BloodCells",900.056996109279,0.0322492467520794
19.75,29.0460061034916,"Raltegravir - BloodCells",900.056996109279,0.0322712964057279
20,29.065499189326,"Raltegravir - BloodCells",900.056996109279,0.0322929540184331
20.25,29.0846432306685,"Raltegravir - BloodCells",900.056996109279,0.0323142238284844
20.5,29.103443949569,"Raltegravir - BloodCells",900.056996109279,0.0323351121933121
20.75,29.1219051607271,"Raltegravir - BloodCells",900.056996109279,0.0323556233512031
21,29.1400325861903,"Raltegravir - BloodCells",900.056996109279,0.0323757636595853
21.25,29.1578319480052,"Raltegravir - BloodCells",900.056996109279,0.0323955394758856
21.5,29.1753089682174,"Raltegravir - BloodCells",900.056996109279,0.0324149571575299
21.75,29.1924693688718,"Raltegravir - BloodCells",900.056996109279,0.0324340230619434
22,29.2093150573156,"Raltegravir - BloodCells",900.056996109279,0.0324527393082662
22.25,29.2258555702894,"Raltegravir - BloodCells",900.056996109279,0.032471116492206
22.5,29.2420947224877,"Raltegravir - BloodCells",900.056996109279,0.0324891588520438
22.75,29.2580382359531,"Raltegravir - BloodCells",900.056996109279,0.0325068727452021
23,29.2736899253791,"Raltegravir - BloodCells",900.056996109279,0.0325242624099606
23.25,29.2890574201559,"Raltegravir - BloodCells",900.056996109279,0.0325413363228831
23.5,29.3041445349764,"Raltegravir - BloodCells",900.056996109279,0.0325580987222486
23.75,29.318955084533,"Raltegravir - BloodCells",900.056996109279,0.0325745538463359
24,29.3334966982153,"Raltegravir - BloodCells",900.056996109279,0.0325907101717076
0,0,"Raltegravir - Interstitial",900.056996109279,0
0.05,0.203631009774087,"Raltegravir - Interstitial",900.056996109279,0.000226242349822659
0.1,0.421109044059189,"Raltegravir - Interstitial",900.056996109279,0.000467869308143304
0.15,0.609493019642033,"Raltegravir - Interstitial",900.056996109279,0.000677171581662849
0.2,0.748069413497046,"Raltegravir - Interstitial",900.056996109279,0.000831135602223818
0.25,0.82393194291672,"Raltegravir - Interstitial",900.056996109279,0.00091542196380715
0.3,0.842061591221329,"Raltegravir - Interstitial",900.056996109279,0.000935564741856739
0.35,0.815304088732679,"Raltegravir - Interstitial",900.056996109279,0.000905836066223622
0.4,0.758074482091867,"Raltegravir - Interstitial",900.056996109279,0.000842251641139209
0.45,0.683424831981919,"Raltegravir - Interstitial",900.056996109279,0.000759312837893816
0.5,0.601772038533561,"Raltegravir - Interstitial",900.056996109279,0.000668593257021356
0.55,0.520535272570427,"Raltegravir - Interstitial",900.056996109279,0.000578335899638102
0.6,0.444378194627991,"Raltegravir - Interstitial",900.056996109279,0.00049372228264313
0.65,0.376004014355185,"Raltegravir - Interstitial",900.056996109279,0.000417755782112195
0.7,0.316421653196204,"Raltegravir - Interstitial",900.056996109279,0.000351557350883351
0.75,0.265580415885919,"Raltegravir - Interstitial",900.056996109279,0.000295070664451203
0.8,0.222835454714117,"Raltegravir - Interstitial",900.056996109279,0.000247579270732163
0.85,0.187254891160167,"Raltegravir - Interstitial",900.056996109279,0.00020804781471576
0.9,0.157829031351486,"Raltegravir - Interstitial",900.056996109279,0.000175354485364529
0.95,0.133579943319908,"Raltegravir - Interstitial",900.056996109279,0.000148412760411108
1,0.113631482574511,"Raltegravir - Interstitial",900.056996109279,0.000126249207623196
1.05,0.0972259316047986,"Raltegravir - Interstitial",900.056996109279,0.000108021971969644
1.1,0.0837203602454851,"Raltegravir - Interstitial",900.056996109279,9.3016731837414e-05
1.15,0.0725798791591989,"Raltegravir - Interstitial",900.056996109279,8.06392033759458e-05
1.2,0.0633668381915543,"Raltegravir - Interstitial",900.056996109279,7.04031394294731e-05
1.25,0.0557250039533316,"Raltegravir - Interstitial",900.056996109279,6.19127501860625e-05
1.3,0.0493646039543699,"Raltegravir - Interstitial",900.056996109279,5.48460866009161e-05
1.35,0.0440511203353011,"Raltegravir - Interstitial",900.056996109279,4.89425897756732e-05
1.4,0.0395949299217797,"Raltegravir - Interstitial",900.056996109279,4.39915806364916e-05
1.45,0.0358422928460205,"Raltegravir - Interstitial",900.056996109279,3.98222479253622e-05
1.5,0.0326685547222514,"Raltegravir - Interstitial",900.056996109279,3.62960955400262e-05
1.55,0.0299725530109325,"Raltegravir - Interstitial",900.056996109279,3.33007277766812e-05
1.6,0.0276719203662004,"Raltegravir - Interstitial",900.056996109279,3.07446311576035e-05
1.65,0.0256994297684656,"Raltegravir - Interstitial",900.056996109279,2.85531137245284e-05
1.7,0.0240001541056287,"Raltegravir - Interstitial",900.056996109279,2.66651492176333e-05
1.75,0.0225290730281902,"Raltegravir - Interstitial",900.056996109279,2.50307181940452e-05
1.8,0.0212491700435207,"Raltegravir - Interstitial",900.056996109279,2.36086938220307e-05
1.85,0.0201299540160118,"Raltegravir - Interstitial",900.056996109279,2.23651992074153e-05
1.9,0.0191462778879004,"Raltegravir - Interstitial",900.056996109279,2.12722949442812e-05
1.95,0.0182773121720672,"Raltegravir - Interstitial",900.056996109279,2.03068386236377e-05
2,0.0175057939339425,"Raltegravir - Interstitial",900.056996109279,1.94496504217129e-05
2.25,0.0146798632692438,"Raltegravir - Interstitial",900.056996109279,1.6309926296558e-05
2.5,0.0128883524685719,"Raltegravir - Interstitial",900.056996109279,1.43194847929465e-05
2.75,0.0116368012445278,"Raltegravir - Interstitial",900.056996109279,1.29289603823211e-05
3,0.0106985863804709,"Raltegravir - Interstitial",900.056996109279,1.18865654360982e-05
3.25,0.0099608699446776,"Raltegravir - Interstitial",900.056996109279,1.10669324139871e-05
3.5,0.0093623815434114,"Raltegravir - Interstitial",900.056996109279,1.0401987411778e-05
3.75,0.00886686360897215,"Raltegravir - Interstitial",900.056996109279,9.85144679426013e-06
4,0.00845124348930426,"Raltegravir - Interstitial",900.056996109279,9.38967590478922e-06
4.25,0.00809986179314137,"Raltegravir - Interstitial",900.056996109279,8.99927652154813e-06
4.5,0.00780160642898409,"Raltegravir - Interstitial",900.056996109279,8.6679026580633e-06
4.75,0.00754820543835422,"Raltegravir - Interstitial",900.056996109279,8.38636383138315e-06
5,0.00733324763882592,"Raltegravir - Interstitial",900.056996109279,8.14753695657688e-06
5.25,0.0071515625316465,"Raltegravir - Interstitial",900.056996109279,7.94567739883243e-06
5.5,0.00699890122109537,"Raltegravir - Interstitial",900.056996109279,7.77606446186171e-06
5.75,0.00687164223779746,"Raltegravir - Interstitial",900.056996109279,7.63467454561417e-06
6,0.00675474986360314,"Raltegravir - Interstitial",900.056996109279,7.50480235452003e-06
6.25,0.00663384195570416,"Raltegravir - Interstitial",900.056996109279,7.37046874184701e-06
6.5,0.00653159464945929,"Raltegravir - Interstitial",900.056996109279,7.25686781803124e-06
6.75,0.00644519539855537,"Raltegravir - Interstitial",900.056996109279,7.16087472950751e-06
7,0.00637212317894864,"Raltegravir - Interstitial",900.056996109279,7.07968851583148e-06
7.25,0.00631018305102771,"Raltegravir - Interstitial",900.056996109279,7.01087050965111e-06
7.5,0.00625742356078263,"Raltegravir - Interstitial",900.056996109279,6.9522525660396e-06
7.75,0.00621211609961847,"Raltegravir - Interstitial",900.056996109279,6.90191413040718e-06
8,0.00617273101642013,"Raltegravir - Interstitial",900.056996109279,6.85815569803168e-06
8.25,0.00613791982547696,"Raltegravir - Interstitial",900.056996109279,6.81947904633779e-06
8.5,0.00610649853294376,"Raltegravir - Interstitial",900.056996109279,6.78456870991574e-06
8.75,0.00607743336234989,"Raltegravir - Interstitial",900.056996109279,6.75227612098025e-06
9,0.00604982665221598,"Raltegravir - Interstitial",900.056996109279,6.72160394104804e-06
9.25,0.00602290577420206,"Raltegravir - Interstitial",900.056996109279,6.69169374854879e-06
9.5,0.00599601199310484,"Raltegravir - Interstitial",900.056996109279,6.6618136618282e-06
9.75,0.00596858960307856,"Raltegravir - Interstitial",900.056996109279,6.6313462690466e-06
10,0.00594017689266479,"Raltegravir - Interstitial",900.056996109279,6.59977858995896e-06
10.25,0.00591039652579894,"Raltegravir - Interstitial",900.056996109279,6.56669138882105e-06
10.5,0.00587894694383451,"Raltegravir - Interstitial",900.056996109279,6.5317496216881e-06
10.75,0.00584559502426885,"Raltegravir - Interstitial",900.056996109279,6.49469427995993e-06
11,0.00581016762625985,"Raltegravir - Interstitial",900.056996109279,6.45533299710547e-06
11.25,0.00577254632601765,"Raltegravir - Interstitial",900.056996109279,6.41353419946839e-06
11.5,0.00573265904530906,"Raltegravir - Interstitial",900.056996109279,6.36921780519447e-06
11.75,0.00569047517215893,"Raltegravir - Interstitial",900.056996109279,6.32234980313183e-06
12,0.0056459992773501,"Raltegravir - Interstitial",900.056996109279,6.27293527160651e-06
12.25,0.00559926647862152,"Raltegravir - Interstitial",900.056996109279,6.22101322785752e-06
12.5,0.00555033740697297,"Raltegravir - Interstitial",900.056996109279,6.16665103539631e-06
12.75,0.00549929506402291,"Raltegravir - Interstitial",900.056996109279,6.10994091240332e-06
13,0.00544623928774035,"Raltegravir - Interstitial",900.056996109279,6.05099378293051e-06
13.25,0.00539128461817029,"Raltegravir - Interstitial",900.056996109279,5.98993690563538e-06
13.5,0.00533455611322542,"Raltegravir - Interstitial",900.056996109279,5.92690922495505e-06
13.75,0.00527618715924971,"Raltegravir - Interstitial",900.056996109279,5.86205893855317e-06
14,0.00521631717865567,"Raltegravir - Interstitial",900.056996109279,5.79554095041148e-06
14.25,0.00515508906121487,"Raltegravir - Interstitial",900.056996109279,5.72751401688896e-06
14.5,0.00509264749829041,"Raltegravir - Interstitial",900.056996109279,5.65813889598621e-06
14.75,0.00502913687690132,"Raltegravir - Interstitial",900.056996109279,5.5875760075651e-06
15,0.00496469981580083,"Raltegravir - Interstitial",900.056996109279,5.51598380687222e-06
15.25,0.00489947744264663,"Raltegravir - Interstitial",900.056996109279,5.44351909248619e-06
15.5,0.00483360634027308,"Raltegravir - Interstitial",900.056996109279,5.37033361350176e-06
15.75,0.00476721869892535,"Raltegravir - Interstitial",900.056996109279,5.29657423866805e-06
16,0.0047004420093443,"Raltegravir - Interstitial",900.056996109279,5.2223826153934e-06
16.25,0.0046333975552014,"Raltegravir - Interstitial",900.056996109279,5.14789349477913e-06
16.5,0.0045662009103186,"Raltegravir - Interstitial",900.056996109279,5.07323528405106e-06
16.75,0.00449896140463944,"Raltegravir - Interstitial",900.056996109279,4.99852945323166e-06
17,0.00443178097548304,"Raltegravir - Interstitial",900.056996109279,4.92388925883641e-06
17.25,0.00436475614528714,"Raltegravir - Interstitial",900.056996109279,4.84942194122693e-06
17.5,0.00429797536935138,"Raltegravir - Interstitial",900.056996109279,4.77522577784568e-06
17.75,0.0042315215065852,"Raltegravir - Interstitial",900.056996109279,4.70139282831755e-06
18,0.0041654701541186,"Raltegravir - Interstitial",900.056996109279,4.62800708413454e-06
18.25,0.00409989091105255,"Raltegravir - Interstitial",900.056996109279,4.55514587273401e-06
18.5,0.00403484681490444,"Raltegravir - Interstitial",900.056996109279,4.48287923136654e-06
18.75,0.00397039501129313,"Raltegravir - Interstitial",900.056996109279,4.41127065114338e-06
19,0.00390658663791452,"Raltegravir - Interstitial",900.056996109279,4.34037694812852e-06
19.25,0.00384346739613556,"Raltegravir - Interstitial",900.056996109279,4.270248898403e-06
19.5,0.00378107766778723,"Raltegravir - Interstitial",900.056996109279,4.20093136782658e-06
19.75,0.00371945266144978,"Raltegravir - Interstitial",900.056996109279,4.13246347456666e-06
20,0.00365862263290426,"Raltegravir - Interstitial",900.056996109279,4.06487883402892e-06
20.25,0.00359861412873702,"Raltegravir - Interstitial",900.056996109279,3.99820694055257e-06
20.5,0.00353944863934943,"Raltegravir - Interstitial",900.056996109279,3.93247167084927e-06
20.75,0.00348114420312466,"Raltegravir - Interstitial",900.056996109279,3.86769306629778e-06
21,0.00342371511872895,"Raltegravir - Interstitial",900.056996109279,3.80388701329895e-06
21.25,0.00336717240148431,"Raltegravir - Interstitial",900.056996109279,3.74106575032442e-06
21.5,0.00331152378287572,"Raltegravir - Interstitial",900.056996109279,3.67923786736908e-06
21.75,0.00325677448125882,"Raltegravir - Interstitial",900.056996109279,3.61840916223866e-06
22,0.00320292652945836,"Raltegravir - Interstitial",900.056996109279,3.55858189348432e-06
22.25,0.00314998017613468,"Raltegravir - Interstitial",900.056996109279,3.49975633737781e-06
22.5,0.0030979333789969,"Raltegravir - Interstitial",900.056996109279,3.44193022485075e-06
22.75,0.00304678179434769,"Raltegravir - Interstitial",900.056996109279,3.3850987298784e-06
23,0.002996520056341,"Raltegravir - Interstitial",900.056996109279,3.32925589078715e-06
23.25,0.00294714046986801,"Raltegravir - Interstitial",900.056996109279,3.2743931579975e-06
23.5,0.00289863461309698,"Raltegravir - Interstitial",900.056996109279,3.22050117451122e-06
23.75,0.00285099229498131,"Raltegravir - Interstitial",900.056996109279,3.16756861766026e-06
24,0.00280420288966851,"Raltegravir - Interstitial",900.056996109279,3.11558368168947e-06
0,0,"Raltegravir - Intracellular",900.056996109279,0
0.05,1.77822727501309,"Raltegravir - Intracellular",900.056996109279,0.001975682965301
0.1,3.66642817880864,"Raltegravir - Intracellular",900.056996109279,0.00407355111360469
0.15,5.36646255556457,"Raltegravir - Intracellular",900.056996109279,0.00596235858258138
0.2,6.65411841633663,"Raltegravir - Intracellular",900.056996109279,0.00739299671587546
0.25,7.40859309237977,"Raltegravir - Intracellular",900.056996109279,0.00823124882580244
0.3,7.65924658608282,"Raltegravir - Intracellular",900.056996109279,0.0085097350714364
0.35,7.50422943086525,"Raltegravir - Intracellular",900.056996109279,0.0083375046950406
0.4,7.06037384818475,"Raltegravir - Intracellular",900.056996109279,0.00784436305556757
0.45,6.4383335791529,"Raltegravir - Intracellular",900.056996109279,0.00715325096853222
0.5,5.73036282867881,"Raltegravir - Intracellular",900.056996109279,0.00636666661494743
0.55,5.00552981016343,"Raltegravir - Intracellular",900.056996109279,0.00556134759443134
0.6,4.31060539679844,"Raltegravir - Intracellular",900.056996109279,0.00478925825301299
0.65,3.67439021451678,"Raltegravir - Intracellular",900.056996109279,0.00408239725972939
0.7,3.11044498974789,"Raltegravir - Intracellular",900.056996109279,0.00345583113424324
0.75,2.62205891156896,"Raltegravir - Intracellular",900.056996109279,0.00291321429965376
0.8,2.20619598769308,"Raltegravir - Intracellular",900.056996109279,0.00245117364481351
0.85,1.85631504700426,"Raltegravir - Intracellular",900.056996109279,0.00206244166205989
0.9,1.56441351064432,"Raltegravir - Intracellular",900.056996109279,0.0017381271601764
0.95,1.32219231425139,"Raltegravir - Intracellular",900.056996109279,0.0014690095404701
1,1.12188513105702,"Raltegravir - Intracellular",900.056996109279,0.00124646009742344
1.05,0.956560872074151,"Raltegravir - Intracellular",900.056996109279,0.00106277810872992
1.1,0.820167776002917,"Raltegravir - Intracellular",900.056996109279,0.000911239820976113
1.15,0.70756157756544,"Raltegravir - Intracellular",900.056996109279,0.00078612974580949
1.2,0.614461375567083,"Raltegravir - Intracellular",900.056996109279,0.000682691627556083
1.25,0.537325489262287,"Raltegravir - Intracellular",900.056996109279,0.000596990514584088
1.3,0.473239279471954,"Raltegravir - Intracellular",900.056996109279,0.00052578812399398
1.35,0.419826376602369,"Raltegravir - Intracellular",900.056996109279,0.000466444212330079
1.4,0.375151488925809,"Raltegravir - Intracellular",900.056996109279,0.000416808591619747
1.45,0.337636759191645,"Raltegravir - Intracellular",900.056996109279,0.000375128198159855
1.5,0.306000010445214,"Raltegravir - Intracellular",900.056996109279,0.000339978481105058
1.55,0.279200842337355,"Raltegravir - Intracellular",900.056996109279,0.000310203513271126
1.6,0.256391757058557,"Raltegravir - Intracellular",900.056996109279,0.000284861690056157
1.65,0.236881460558237,"Raltegravir - Intracellular",900.056996109279,0.000263184955599719
1.7,0.220106922134665,"Raltegravir - Intracellular",900.056996109279,0.00024454775984869
1.75,0.20560825712878,"Raltegravir - Intracellular",900.056996109279,0.000228439152206553
1.8,0.193008460963515,"Raltegravir - Intracellular",900.056996109279,0.00021444026522525
1.85,0.181998099552299,"Raltegravir - Intracellular",900.056996109279,0.000202207305025161
1.9,0.172323129289069,"Raltegravir - Intracellular",900.056996109279,0.000191458018807674
1.95,0.163774103714637,"Raltegravir - Intracellular",900.056996109279,0.000181959703021688
2,0.156178268932642,"Raltegravir - Intracellular",900.056996109279,0.000173520421048624
2.25,0.128218238773542,"Raltegravir - Intracellular",900.056996109279,0.000142455688170635
2.5,0.110216136746317,"Raltegravir - Intracellular",900.056996109279,0.00012245461923273
2.75,0.0973648724373675,"Raltegravir - Intracellular",900.056996109279,0.000108176340896467
3,0.0874911912929406,"Raltegravir - Intracellular",900.056996109279,9.72062787925022e-05
3.25,0.0795234372678237,"Raltegravir - Intracellular",900.056996109279,8.83537793846208e-05
3.5,0.072883377314156,"Raltegravir - Intracellular",900.056996109279,8.09764021936528e-05
3.75,0.067229300016038,"Raltegravir - Intracellular",900.056996109279,7.46944919117939e-05
4,0.0623437312261785,"Raltegravir - Intracellular",900.056996109279,6.92664258993318e-05
4.25,0.0580789249579539,"Raltegravir - Intracellular",900.056996109279,6.45280523444788e-05
4.5,0.0543298145357767,"Raltegravir - Intracellular",900.056996109279,6.03626378891902e-05
4.75,0.0510184489551193,"Raltegravir - Intracellular",900.056996109279,5.66835757909325e-05
5,0.048084818881307,"Raltegravir - Intracellular",900.056996109279,5.34241932335015e-05
5.25,0.0454810934638772,"Raltegravir - Intracellular",900.056996109279,5.05313481929262e-05
5.5,0.0431685493324494,"Raltegravir - Intracellular",900.056996109279,4.79620174267366e-05
5.75,0.0411148803432297,"Raltegravir - Intracellular",900.056996109279,4.56803074927022e-05
6,0.0392172030810798,"Raltegravir - Intracellular",900.056996109279,4.35719107241052e-05
6.25,0.0373922460721587,"Raltegravir - Intracellular",900.056996109279,4.15443091201958e-05
6.5,0.0357624795487936,"Raltegravir - Intracellular",900.056996109279,3.97335720997513e-05
6.75,0.0343054959826077,"Raltegravir - Intracellular",900.056996109279,3.81148039856384e-05
7,0.0330013486250209,"Raltegravir - Intracellular",900.056996109279,3.66658431273547e-05
7.25,0.0318325931498293,"Raltegravir - Intracellular",900.056996109279,3.53673081676312e-05
7.5,0.0307837205477881,"Raltegravir - Intracellular",900.056996109279,3.42019679652049e-05
7.75,0.0298409093747978,"Raltegravir - Intracellular",900.056996109279,3.31544663324574e-05
8,0.0289918133410083,"Raltegravir - Intracellular",900.056996109279,3.22110860382539e-05
8.25,0.0282253915927413,"Raltegravir - Intracellular",900.056996109279,3.1359560244243e-05
8.5,0.0275317541579625,"Raltegravir - Intracellular",900.056996109279,3.05889007884783e-05
8.75,0.0269020472421744,"Raltegravir - Intracellular",900.056996109279,2.98892707444808e-05
9,0.0263283396224097,"Raltegravir - Intracellular",900.056996109279,2.92518582003367e-05
9.25,0.025803536155081,"Raltegravir - Intracellular",900.056996109279,2.86687801623933e-05
9.5,0.0253212986145854,"Raltegravir - Intracellular",900.056996109279,2.8132994603723e-05
9.75,0.0248759674409484,"Raltegravir - Intracellular",900.056996109279,2.76382135225669e-05
10,0.0244625062479713,"Raltegravir - Intracellular",900.056996109279,2.71788412886257e-05
10.25,0.0240764422232758,"Raltegravir - Intracellular",900.056996109279,2.674990842508e-05
10.5,0.0237138081794512,"Raltegravir - Intracellular",900.056996109279,2.63470072250536e-05
10.75,0.023371102934135,"Raltegravir - Intracellular",900.056996109279,2.59662477322686e-05
11,0.0230452448309961,"Raltegravir - Intracellular",900.056996109279,2.56042061009636e-05
11.25,0.0227335325637341,"Raltegravir - Intracellular",900.056996109279,2.52578810697606e-05
11.5,0.0224336080455743,"Raltegravir - Intracellular",900.056996109279,2.49246527081609e-05
11.75,0.0221434196999724,"Raltegravir - Intracellular",900.056996109279,2.46022416310221e-05
12,0.0218611946021809,"Raltegravir - Intracellular",900.056996109279,2.42886780467031e-05
12.25,0.0215854192192282,"Raltegravir - Intracellular",900.056996109279,2.39822803583957e-05
12.5,0.0213147994210559,"Raltegravir - Intracellular",900.056996109279,2.36816107348695e-05
12.75,0.0210482373003806,"Raltegravir - Intracellular",900.056996109279,2.33854493563929e-05
13,0.0207848193432945,"Raltegravir - Intracellular",900.056996109279,2.30927812717884e-05
13.25,0.0205237896334616,"Raltegravir - Intracellular",900.056996109279,2.28027666272034e-05
13.5,0.0202645342034344,"Raltegravir - Intracellular",900.056996109279,2.25147232797844e-05
13.75,0.020006560351371,"Raltegravir - Intracellular",900.056996109279,2.22281038177076e-05
14,0.0197494821013624,"Raltegravir - Intracellular",900.056996109279,2.19424794060093e-05
14.25,0.0194930128204929,"Raltegravir - Intracellular",900.056996109279,2.165753158384e-05
14.5,0.0192369458325885,"Raltegravir - Intracellular",900.056996109279,2.13730307255485e-05
14.75,0.0189811428065418,"Raltegravir - Intracellular",900.056996109279,2.10888231396373e-05
15,0.0187255284267827,"Raltegravir - Intracellular",900.056996109279,2.08048251474389e-05
15.25,0.0184700761840637,"Raltegravir - Intracellular",900.056996109279,2.05210072960993e-05
15.5,0.0182148057846057,"Raltegravir - Intracellular",900.056996109279,2.02373914800326e-05
15.75,0.0179597690560163,"Raltegravir - Intracellular",900.056996109279,1.99540352818231e-05
16,0.0177050469331546,"Raltegravir - Intracellular",900.056996109279,1.96710286233972e-05
16.25,0.0174507456549182,"Raltegravir - Intracellular",900.056996109279,1.93884895404996e-05
16.5,0.0171969882584686,"Raltegravir - Intracellular",900.056996109279,1.91065547324302e-05
16.75,0.0169439103459049,"Raltegravir - Intracellular",900.056996109279,1.8825374858647e-05
17,0.0166916576182757,"Raltegravir - Intracellular",900.056996109279,1.85451117989523e-05
17.25,0.0164403819313376,"Raltegravir - Intracellular",900.056996109279,1.82659342712797e-05
17.5,0.0161902391538602,"Raltegravir - Intracellular",900.056996109279,1.79880154521842e-05
17.75,0.0159413850226335,"Raltegravir - Intracellular",900.056996109279,1.77115283715855e-05
18,0.0156939729179971,"Raltegravir - Intracellular",900.056996109279,1.74366434412912e-05
18.25,0.0154481546431927,"Raltegravir - Intracellular",900.056996109279,1.71635293208888e-05
18.5,0.015204077106269,"Raltegravir - Intracellular",900.056996109279,1.68923492312069e-05
18.75,0.0149618794956861,"Raltegravir - Intracellular",900.056996109279,1.66232578162968e-05
19,0.0147216971301708,"Raltegravir - Intracellular",900.056996109279,1.63564054207779e-05
19.25,0.0144836559010701,"Raltegravir - Intracellular",900.056996109279,1.60919319150668e-05
19.5,0.014247873047769,"Raltegravir - Intracellular",900.056996109279,1.58299675568981e-05
19.75,0.0140144589295028,"Raltegravir - Intracellular",900.056996109279,1.5570634959879e-05
20,0.0137835140298259,"Raltegravir - Intracellular",900.056996109279,1.53140457653333e-05
20.25,0.0135551302725351,"Raltegravir - Intracellular",900.056996109279,1.50603021043451e-05
20.5,0.0133293908660642,"Raltegravir - Intracellular",900.056996109279,1.48094964248751e-05
20.75,0.0131063708754516,"Raltegravir - Intracellular",900.056996109279,1.45617121272399e-05
21,0.0128861355413166,"Raltegravir - Intracellular",900.056996109279,1.4317021696426e-05
21.25,0.0126687423736477,"Raltegravir - Intracellular",900.056996109279,1.40754890283743e-05
21.5,0.0124542410104064,"Raltegravir - Intracellular",900.056996109279,1.38371692728827e-05
21.75,0.0122426727084442,"Raltegravir - Intracellular",900.056996109279,1.36021082679944e-05
22,0.0120340715651022,"Raltegravir - Intracellular",900.056996109279,1.33703438972448e-05
22.25,0.0118284646158602,"Raltegravir - Intracellular",900.056996109279,1.31419061981538e-05
22.5,0.011625871526183,"Raltegravir - Intracellular",900.056996109279,1.2916817019854e-05
22.75,0.0114263073295142,"Raltegravir - Intracellular",900.056996109279,1.2695093065114e-05
23,0.0112297785743239,"Raltegravir - Intracellular",900.056996109279,1.24767416095508e-05
23.25,0.0110362887908239,"Raltegravir - Intracellular",900.056996109279,1.22617665753736e-05
23.5,0.0108458346704187,"Raltegravir - Intracellular",900.056996109279,1.2050164286598e-05
23.75,0.010658409292844,"Raltegravir - Intracellular",900.056996109279,1.18419270545283e-05
24,0.0104740007368745,"Raltegravir - Intracellular",900.056996109279,1.16370416341976e-05
0,0,"Raltegravir - Gallbladder",900.056996109279,0
0.05,0,"Raltegravir - Gallbladder",900.056996109279,0
0.1,0,"Raltegravir - Gallbladder",900.056996109279,0
0.15,0,"Raltegravir - Gallbladder",900.056996109279,0
0.2,0,"Raltegravir - Gallbladder",900.056996109279,0
0.25,0,"Raltegravir - Gallbladder",900.056996109279,0
0.3,0,"Raltegravir - Gallbladder",900.056996109279,0
0.35,0,"Raltegravir - Gallbladder",900.056996109279,0
0.4,0,"Raltegravir - Gallbladder",900.056996109279,0
0.45,0,"Raltegravir - Gallbladder",900.056996109279,0
0.5,0,"Raltegravir - Gallbladder",900.056996109279,0
0.55,0,"Raltegravir - Gallbladder",900.056996109279,0
0.6,0,"Raltegravir - Gallbladder",900.056996109279,0
0.65,0,"Raltegravir - Gallbladder",900.056996109279,0
0.7,0,"Raltegravir - Gallbladder",900.056996109279,0
0.75,0,"Raltegravir - Gallbladder",900.056996109279,0
0.8,0,"Raltegravir - Gallbladder",900.056996109279,0
0.85,0,"Raltegravir - Gallbladder",900.056996109279,0
0.9,0,"Raltegravir - Gallbladder",900.056996109279,0
0.95,0,"Raltegravir - Gallbladder",900.056996109279,0
1,0,"Raltegravir - Gallbladder",900.056996109279,0
1.05,0,"Raltegravir - Gallbladder",900.056996109279,0
1.1,0,"Raltegravir - Gallbladder",900.056996109279,0
1.15,0,"Raltegravir - Gallbladder",900.056996109279,0
1.2,0,"Raltegravir - Gallbladder",900.056996109279,0
1.25,0,"Raltegravir - Gallbladder",900.056996109279,0
1.3,0,"Raltegravir - Gallbladder",900.056996109279,0
1.35,0,"Raltegravir - Gallbladder",900.056996109279,0
1.4,0,"Raltegravir - Gallbladder",900.056996109279,0
1.45,0,"Raltegravir - Gallbladder",900.056996109279,0
1.5,0,"Raltegravir - Gallbladder",900.056996109279,0
1.55,0,"Raltegravir - Gallbladder",900.056996109279,0
1.6,0,"Raltegravir - Gallbladder",900.056996109279,0
1.65,0,"Raltegravir - Gallbladder",900.056996109279,0
1.7,0,"Raltegravir - Gallbladder",900.056996109279,0
1.75,0,"Raltegravir - Gallbladder",900.056996109279,0
1.8,0,"Raltegravir - Gallbladder",900.056996109279,0
