"Time","Amount","Legend","DrugMass","NormalizedAmount"
22.5,95.5447055850266,"Raltegravir - Plasma",450.028498054639,0.212308122703434
22.75,95.590959410202,"Raltegravir - Plasma",450.028498054639,0.212410902472661
23,95.6363740668004,"Raltegravir - Plasma",450.028498054639,0.212511817540917
23.25,95.6809495540736,"Raltegravir - Plasma",450.028498054639,0.21261086790654
23.5,95.7247163887919,"Raltegravir - Plasma",450.028498054639,0.212708121380281
23.75,95.767682199466,"Raltegravir - Plasma",450.028498054639,0.212803594913313
24,95.8098546145529,"Raltegravir - Plasma",450.028498054639,0.212897305456688
24.25,95.8512641506445,"Raltegravir - Plasma",450.028498054639,0.21298932082076
24.5,95.8919108066933,"Raltegravir - Plasma",450.028498054639,0.213079641003203
24.75,95.9318174698207,"Raltegravir - Plasma",450.028498054639,0.213168316861065
25,95.9709993977131,"Raltegravir - Plasma",450.028498054639,0.213255382298169
25.25,96.0094642186493,"Raltegravir - Plasma",450.028498054639,0.213340854265173
25.5,96.0472271902698,"Raltegravir - Plasma",450.028498054639,0.213424766665795
25.75,96.0843111996143,"Raltegravir - Plasma",450.028498054639,0.213507170356906
26,96.1207162455296,"Raltegravir - Plasma",450.028498054639,0.213588065335941
26.25,96.1564575856412,"Raltegravir - Plasma",450.028498054639,0.213667485506588
26.5,96.1915504775841,"Raltegravir - Plasma",450.028498054639,0.213745464772556
26.75,96.2260178083844,"Raltegravir - Plasma",450.028498054639,0.213822053990681
27,96.2598519475104,"Raltegravir - Plasma",450.028498054639,0.213897236205302
27.25,96.2930757820089,"Raltegravir - Plasma",450.028498054639,0.2139710622733
27.5,96.3257045695434,"Raltegravir - Plasma",450.028498054639,0.214043566098448
27.75,96.3577459384129,"Raltegravir - Plasma",450.028498054639,0.214114764631448
28,96.3892075169174,"Raltegravir - Plasma",450.028498054639,0.214184674823003
28.25,96.4201045627765,"Raltegravir - Plasma",450.028498054639,0.214253330577011
28.5,96.4504523337279,"Raltegravir - Plasma",450.028498054639,0.214320765797408
28.75,96.480250828744,"Raltegravir - Plasma",450.028498054639,0.214386980481912
29,96.5095153056058,"Raltegravir - Plasma",450.028498054639,0.214452008534553
29.25,96.5382533927211,"Raltegravir - Plasma",450.028498054639,0.214515866906278
29.5,96.5664879773067,"Raltegravir - Plasma",450.028498054639,0.214578606454346
29.75,96.5942114290366,"Raltegravir - Plasma",450.028498054639,0.214640210223551
30,96.6214390057829,"Raltegravir - Plasma",450.028498054639,0.214700712118128
30.25,96.6481783360398,"Raltegravir - Plasma",450.028498054639,0.214760129089215
30.5,96.6744523071262,"Raltegravir - Plasma",450.028498054639,0.214818511994297
30.75,96.7002532888014,"Raltegravir - Plasma",450.028498054639,0.21487584387836
31,96.7255889096425,"Raltegravir - Plasma",450.028498054639,0.214932141692722
31.25,96.7504820570288,"Raltegravir - Plasma",450.028498054639,0.214987456295006
31.5,96.7749327301878,"Raltegravir - Plasma",450.028498054639,0.215041787683495
31.75,96.7989485577605,"Raltegravir - Plasma",450.028498054639,0.215095152809651
32,96.8225371684146,"Raltegravir - Plasma",450.028498054639,0.215147568624996
32.25,96.8457061908279,"Raltegravir - Plasma",450.028498054639,0.215199052081074
32.5,96.8684708831066,"Raltegravir - Plasma",450.028498054639,0.21524963708264
32.75,96.8908312445836,"Raltegravir - Plasma",450.028498054639,0.215299323628211
33,96.9127949040076,"Raltegravir - Plasma",450.028498054639,0.21534812866949
33.25,96.9343618607528,"Raltegravir - Plasma",450.028498054639,0.215396052205084
33.5,96.9555550023929,"Raltegravir - Plasma",450.028498054639,0.21544314509305
33.75,96.9763743283443,"Raltegravir - Plasma",450.028498054639,0.215489407332089
34,96.9968198380322,"Raltegravir - Plasma",450.028498054639,0.215534838920924
34.25,97.0169067896982,"Raltegravir - Plasma",450.028498054639,0.215579473764613
34.5,97.0366428121964,"Raltegravir - Plasma",450.028498054639,0.21562332881509
34.75,97.0560202756192,"Raltegravir - Plasma",450.028498054639,0.215666387118078
35,97.075062067646,"Raltegravir - Plasma",450.028498054639,0.215708699531868
35.25,97.0937681877874,"Raltegravir - Plasma",450.028498054639,0.215750266055371
35.5,97.1121386355753,"Raltegravir - Plasma",450.028498054639,0.215791086687547
35.75,97.1301886693411,"Raltegravir - Plasma",450.028498054639,0.215831195333652
36,97.1479182886385,"Raltegravir - Plasma",450.028498054639,0.215870591992695
36.25,97.1653274930391,"Raltegravir - Plasma",450.028498054639,0.215909276663724
36.5,97.1824315409147,"Raltegravir - Plasma",450.028498054639,0.215947283252083
36.75,97.1992380612553,"Raltegravir - Plasma",450.028498054639,0.215984628710011
37,97.2157470536702,"Raltegravir - Plasma",450.028498054639,0.21602131303664
37.25,97.2319585177762,"Raltegravir - Plasma",450.028498054639,0.216057336231118
37.5,97.2478800825983,"Raltegravir - Plasma",450.028498054639,0.21609271524576
37.75,97.2635270065699,"Raltegravir - Plasma",450.028498054639,0.216127483986049
38,97.2788916599398,"Raltegravir - Plasma",450.028498054639,0.216161625498056
38.25,97.2939816717732,"Raltegravir - Plasma",450.028498054639,0.216195156734186
38.5,97.3088046711278,"Raltegravir - Plasma",450.028498054639,0.216228094646827
38.75,97.3233682870823,"Raltegravir - Plasma",450.028498054639,0.216260456188412
39,97.3376725193252,"Raltegravir - Plasma",450.028498054639,0.216292241358251
39.25,97.351717367551,"Raltegravir - Plasma",450.028498054639,0.216323450155664
39.5,97.3655180902558,"Raltegravir - Plasma",450.028498054639,0.216354116486273
39.75,97.3790670577577,"Raltegravir - Plasma",450.028498054639,0.216384223396303
40,97.392379528567,"Raltegravir - Plasma",450.028498054639,0.216413804791408
40.25,97.4054478730183,"Raltegravir - Plasma",450.028498054639,0.216442843717848
40.5,97.4182873496311,"Raltegravir - Plasma",450.028498054639,0.216471374081299
40.75,97.4308979581496,"Raltegravir - Plasma",450.028498054639,0.216499395881192
41,97.4432796983241,"Raltegravir - Plasma",450.028498054639,0.216526909116972
41.25,97.4554478286947,"Raltegravir - Plasma",450.028498054639,0.216553947694358
41.5,97.4673870902327,"Raltegravir - Plasma",450.028498054639,0.216580477706545
41.75,97.4791203708896,"Raltegravir - Plasma",450.028498054639,0.216606550012427
42,97.4906400410405,"Raltegravir - Plasma",450.028498054639,0.216632147658355
42.25,97.5019537298557,"Raltegravir - Plasma",450.028498054639,0.216657287596968
42.5,97.5130690665134,"Raltegravir - Plasma",450.028498054639,0.216681986780922
42.75,97.5239784214054,"Raltegravir - Plasma",450.028498054639,0.216706228256604
43,97.5346894237189,"Raltegravir - Plasma",450.028498054639,0.216730028976691
43.25,97.5452097026407,"Raltegravir - Plasma",450.028498054639,0.216753405893858
43.5,97.5555468873686,"Raltegravir - Plasma",450.028498054639,0.216776375960804
43.75,97.5656933483139,"Raltegravir - Plasma",450.028498054639,0.216798922223961
44,97.5756490852852,"Raltegravir - Plasma",450.028498054639,0.216821044682904
44.25,97.5854369862767,"Raltegravir - Plasma",450.028498054639,0.216842794196621
44.5,97.5950417923212,"Raltegravir - Plasma",450.028498054639,0.216864136858444
44.75,97.6044711326287,"Raltegravir - Plasma",450.028498054639,0.216885089621098
45,97.613732636419,"Raltegravir - Plasma",450.028498054639,0.216905669437333
45.25,97.6228263035212,"Raltegravir - Plasma",450.028498054639,0.216925876306768
45.5,97.6317521337671,"Raltegravir - Plasma",450.028498054639,0.216945710229029
45.75,97.6405177563839,"Raltegravir - Plasma",450.028498054639,0.216965188156882
46,97.6491231712102,"Raltegravir - Plasma",450.028498054639,0.216984310089968
46.25,97.6575760074805,"Raltegravir - Plasma",450.028498054639,0.217003092981066
46.5,97.6658686356435,"Raltegravir - Plasma",450.028498054639,0.217021519876694
46.75,97.6740163143368,"Raltegravir - Plasma",450.028498054639,0.217039624682786
47,97.6820114140143,"Raltegravir - Plasma",450.028498054639,0.21705739044587
47.25,97.689861563922,"Raltegravir - Plasma",450.028498054639,0.217074834118752
47.5,97.6975667639155,"Raltegravir - Plasma",450.028498054639,0.217091955701111
47.75,97.7051270138529,"Raltegravir - Plasma",450.028498054639,0.217108755192633
48,97.7125575723813,"Raltegravir - Plasma",450.028498054639,0.217125266499273
0,0,"Raltegravir - BloodCells",450.028498054639,0
0.05,0.0144005944965665,"Raltegravir - BloodCells",450.028498054639,3.19992946198223e-05
0.1,0.125202107583017,"Raltegravir - BloodCells",450.028498054639,0.000278209287021232
0.15,0.383824311773603,"Raltegravir - BloodCells",450.028498054639,0.000852888902442356
0.2,0.79922284395981,"Raltegravir - BloodCells",450.028498054639,0.00177593829594048
0.25,1.35237134884466,"Raltegravir - BloodCells",450.028498054639,0.00300507935539777
0.3,2.00598912026373,"Raltegravir - BloodCells",450.028498054639,0.0044574713133393
0.35,2.71638438506456,"Raltegravir - BloodCells",450.028498054639,0.00603602748894084
0.4,3.44240096143312,"Raltegravir - BloodCells",450.028498054639,0.00764929549198276
0.45,4.1503944751668,"Raltegravir - BloodCells",450.028498054639,0.00922251478097036
0.5,4.81606923133759,"Raltegravir - BloodCells",450.028498054639,0.0107016983416745
0.55,5.42419303143668,"Raltegravir - BloodCells",450.028498054639,0.0120529989875844
0.6,5.96726759580789,"Raltegravir - BloodCells",450.028498054639,0.0132597549301942
0.65,6.44369884507691,"Raltegravir - BloodCells",450.028498054639,0.0143184239952168
0.7,6.85597457471258,"Raltegravir - BloodCells",450.028498054639,0.0152345342669392
0.75,7.20909197263044,"Raltegravir - BloodCells",450.028498054639,0.0160191899041806
0.8,7.50933080999829,"Raltegravir - BloodCells",450.028498054639,0.0166863450702772
0.85,7.763383277077,"Raltegravir - BloodCells",450.028498054639,0.0172508703574022
0.9,7.97777132840221,"Raltegravir - BloodCells",450.028498054639,0.017727258080073
0.95,8.1585257882683,"Raltegravir - BloodCells",450.028498054639,0.0181289092213839
1,8.3110399753822,"Raltegravir - BloodCells",450.028498054639,0.0184678081750572
1.05,8.43999722549549,"Raltegravir - BloodCells",450.028498054639,0.0187543616948249
1.1,8.54939139186788,"Raltegravir - BloodCells",450.028498054639,0.0189974444481289
1.15,8.64258692634227,"Raltegravir - BloodCells",450.028498054639,0.019204532521167
1.2,8.72238373005346,"Raltegravir - BloodCells",450.028498054639,0.0193818475224528
1.25,8.7911058350134,"Raltegravir - BloodCells",450.028498054639,0.0195345536405253
1.3,8.85066911389925,"Raltegravir - BloodCells",450.028498054639,0.0196669081006169
1.35,8.9026499424978,"Raltegravir - BloodCells",450.028498054639,0.0197824137382004
1.4,8.94834146198792,"Raltegravir - BloodCells",450.028498054639,0.0198839440183663
1.45,8.98879554504961,"Raltegravir - BloodCells",450.028498054639,0.0199738362879371
1.5,9.02487619574451,"Raltegravir - BloodCells",450.028498054639,0.0200540104343543
1.55,9.05728911278142,"Raltegravir - BloodCells",450.028498054639,0.020126034577663
1.6,9.08661792815929,"Raltegravir - BloodCells",450.028498054639,0.0201912055957311
1.65,9.11333755799624,"Raltegravir - BloodCells",450.028498054639,0.0202505787908786
1.7,9.13784281230097,"Raltegravir - BloodCells",450.028498054639,0.020305031463122
1.75,9.16045888484539,"Raltegravir - BloodCells",450.028498054639,0.0203552862195256
1.8,9.18145279690578,"Raltegravir - BloodCells",450.028498054639,0.0204019364031276
1.85,9.20104960940265,"Raltegravir - BloodCells",450.028498054639,0.0204454821176358
1.9,9.21943337632718,"Raltegravir - BloodCells",450.028498054639,0.0204863323460192
1.95,9.23676049599568,"Raltegravir - BloodCells",450.028498054639,0.0205248346180828
2,9.25315971088126,"Raltegravir - BloodCells",450.028498054639,0.0205612750100946
2.25,9.32452730210188,"Raltegravir - BloodCells",450.028498054639,0.0207198596142455
2.5,9.38362990832824,"Raltegravir - BloodCells",450.028498054639,0.0208511904221429
2.75,9.43468171393621,"Raltegravir - BloodCells",450.028498054639,0.020964631694926
3,9.47987802971388,"Raltegravir - BloodCells",450.028498054639,0.0210650615920837
3.25,9.5204996163911,"Raltegravir - BloodCells",450.028498054639,0.0211553260683398
3.5,9.55738283289905,"Raltegravir - BloodCells",450.028498054639,0.0212372835814026
3.75,9.59112181005294,"Raltegravir - BloodCells",450.028498054639,0.0213122543383651
4,9.62216667664993,"Raltegravir - BloodCells",450.028498054639,0.0213812385621003
4.25,9.65087124195089,"Raltegravir - BloodCells",450.028498054639,0.0214450224456211
4.5,9.67752828107456,"Raltegravir - BloodCells",450.028498054639,0.0215042565591026
4.75,9.7023819324285,"Raltegravir - BloodCells",450.028498054639,0.0215594833979836
5,9.72564104894053,"Raltegravir - BloodCells",450.028498054639,0.0216111670504914
5.25,9.74748396630395,"Raltegravir - BloodCells",450.028498054639,0.0216597037930706
5.5,9.76807090066065,"Raltegravir - BloodCells",450.028498054639,0.0217054496390464
5.75,9.78753822648876,"Raltegravir - BloodCells",450.028498054639,0.0217487076236235
6,9.80600801330448,"Raltegravir - BloodCells",450.028498054639,0.0217897489952156
6.25,9.8235908866595,"Raltegravir - BloodCells",450.028498054639,0.0218288195728147
6.5,9.84038125974157,"Raltegravir - BloodCells",450.028498054639,0.0218661291502184
6.75,9.85646687009791,"Raltegravir - BloodCells",450.028498054639,0.0219018726874075
7,9.87192210390553,"Raltegravir - BloodCells",450.028498054639,0.0219362154765296
7.25,9.8868165790295,"Raltegravir - BloodCells",450.028498054639,0.0219693122141547
7.5,9.90120846929042,"Raltegravir - BloodCells",450.028498054639,0.0220012921672536
7.75,9.91515213385356,"Raltegravir - BloodCells",450.028498054639,0.0220322761263215
8,9.92869430252774,"Raltegravir - BloodCells",450.028498054639,0.0220623679288023
8.25,9.94187502943315,"Raltegravir - BloodCells",450.028498054639,0.0220916565782154
8.5,9.95473246136897,"Raltegravir - BloodCells",450.028498054639,0.0221202268398574
8.75,9.96729711576491,"Raltegravir - BloodCells",450.028498054639,0.0221481465259446
9,9.97959569537507,"Raltegravir - BloodCells",450.028498054639,0.0221754749721726
9.25,9.99165299562392,"Raltegravir - BloodCells",450.028498054639,0.0222022672759955
9.5,10.0034880899071,"Raltegravir - BloodCells",450.028498054639,0.0222285658200528
9.75,10.015120051635,"Raltegravir - BloodCells",450.028498054639,0.0222544129870172
10,10.0265622321854,"Raltegravir - BloodCells",450.028498054639,0.022279838444738
10.25,10.0378270292735,"Raltegravir - BloodCells",450.028498054639,0.0223048697419485
10.5,10.0489258869499,"Raltegravir - BloodCells",450.028498054639,0.0223295323082625
10.75,10.0598664345775,"Raltegravir - BloodCells",450.028498054639,0.0223538430967455
11,10.0706563015263,"Raltegravir - BloodCells",450.028498054639,0.02237781906048
11.25,10.0813021634992,"Raltegravir - BloodCells",450.028498054639,0.0224014750334216
11.5,10.0918059278333,"Raltegravir - BloodCells",450.028498054639,0.0224248152538286
11.75,10.1021733165676,"Raltegravir - BloodCells",450.028498054639,0.0224478524365386
12,10.1124071907229,"Raltegravir - BloodCells",450.028498054639,0.0224705929389724
12.25,10.1225085039746,"Raltegravir - BloodCells",450.028498054639,0.0224930388802747
12.5,10.1324791636756,"Raltegravir - BloodCells",450.028498054639,0.0225151944987391
12.75,10.1423201235069,"Raltegravir - BloodCells",450.028498054639,0.0225370619135223
13,10.152031383477,"Raltegravir - BloodCells",450.028498054639,0.0225586411246437
13.25,10.161614850945,"Raltegravir - BloodCells",450.028498054639,0.0225799363704101
13.5,10.1710695722478,"Raltegravir - BloodCells",450.028498054639,0.0226009455317048
13.75,10.1803965010722,"Raltegravir - BloodCells",450.028498054639,0.0226216707276973
14,10.1895946837568,"Raltegravir - BloodCells",450.028498054639,0.0226421098392744
14.25,10.1986641203149,"Raltegravir - BloodCells",450.028498054639,0.0226622628664656
14.5,10.2076038570857,"Raltegravir - BloodCells",450.028498054639,0.0226821276901588
14.75,10.2164158014312,"Raltegravir - BloodCells",450.028498054639,0.022701708548668
15,10.2250980460162,"Raltegravir - BloodCells",450.028498054639,0.0227210012037388
15.25,10.2336505908536,"Raltegravir - BloodCells",450.028498054639,0.0227400056553999
15.5,10.2420743896304,"Raltegravir - BloodCells",450.028498054639,0.0227587240228216
15.75,10.2503684886844,"Raltegravir - BloodCells",450.028498054639,0.0227771541868886
16,10.2585338417016,"Raltegravir - BloodCells",450.028498054639,0.0227952982667689
16.25,10.2665714023671,"Raltegravir - BloodCells",450.028498054639,0.022813158381629
16.5,10.2744792633428,"Raltegravir - BloodCells",450.028498054639,0.0228307302932077
16.75,10.2822602856614,"Raltegravir - BloodCells",450.028498054639,0.022848020358953
17,10.2899135156576,"Raltegravir - BloodCells",450.028498054639,0.0228650264597427
17.25,10.2974408606884,"Raltegravir - BloodCells",450.028498054639,0.0228817528338798
17.5,10.3048423207616,"Raltegravir - BloodCells",450.028498054639,0.0228981994813814
17.75,10.3121188495585,"Raltegravir - BloodCells",450.028498054639,0.0229143685214052
18,10.3192714007598,"Raltegravir - BloodCells",450.028498054639,0.0229302620731074
18.25,10.32630188172,"Raltegravir - BloodCells",450.028498054639,0.0229458843747851
18.5,10.3332102924441,"Raltegravir - BloodCells",450.028498054639,0.0229612354264497
18.75,10.3399994939598,"Raltegravir - BloodCells",450.028498054639,0.0229763215855375
19,10.3466685325968,"Raltegravir - BloodCells",450.028498054639,0.0229911407329155
19.25,10.3532212230557,"Raltegravir - BloodCells",450.028498054639,0.0230057013451594
19.5,10.3596566116653,"Raltegravir - BloodCells",450.028498054639,0.0230200013031341
19.75,10.3659785131253,"Raltegravir - BloodCells",450.028498054639,0.0230340490834132
20,10.3721869274378,"Raltegravir - BloodCells",450.028498054639,0.0230478446860013
20.25,10.378283761953,"Raltegravir - BloodCells",450.028498054639,0.0230613923491862
20.5,10.3842709240209,"Raltegravir - BloodCells",450.028498054639,0.0230746963112548
20.75,10.390150320991,"Raltegravir - BloodCells",450.028498054639,0.0230877608104932
21,10.3959229065382,"Raltegravir - BloodCells",450.028498054639,0.0231005879660448
21.25,10.4015905880114,"Raltegravir - BloodCells",450.028498054639,0.0231131820161942
21.5,10.4071552727591,"Raltegravir - BloodCells",450.028498054639,0.0231255471992255
21.75,10.4126188681299,"Raltegravir - BloodCells",450.028498054639,0.0231376877534224
22,10.4179823277975,"Raltegravir - BloodCells",450.028498054639,0.0231496057979257
22.25,10.4232475591098,"Raltegravir - BloodCells",450.028498054639,0.023161305571018
22.5,10.4284174230889,"Raltegravir - BloodCells",450.028498054639,0.0231727934301236
22.75,10.4334919197339,"Raltegravir - BloodCells",450.028498054639,0.0231840693752402
23,10.4384739100664,"Raltegravir - BloodCells",450.028498054639,0.0231951397637912
23.25,10.4433643477595,"Raltegravir - BloodCells",450.028498054639,0.0232060067149159
23.5,10.4481651401604,"Raltegravir - BloodCells",450.028498054639,0.0232166744668952
23.75,10.4528791482904,"Raltegravir - BloodCells",450.028498054639,0.023227149377152
24,10.4575054184739,"Raltegravir - BloodCells",450.028498054639,0.0232374293265405
24.25,10.4620487190805,"Raltegravir - BloodCells",450.028498054639,0.0232475249107674
24.5,10.4665080964343,"Raltegravir - BloodCells",450.028498054639,0.0232574340106869
24.75,10.4708854578822,"Raltegravir - BloodCells",450.028498054639,0.0232671608645791
25,10.4751836644454,"Raltegravir - BloodCells",450.028498054639,0.0232767118298663
25.25,10.4794036697963,"Raltegravir - BloodCells",450.028498054639,0.0232860890256864
25.5,10.4835464276074,"Raltegravir - BloodCells",450.028498054639,0.0232952945711774
25.75,10.4876138452255,"Raltegravir - BloodCells",450.028498054639,0.0233043327046194
26,10.4916078299974,"Raltegravir - BloodCells",450.028498054639,0.0233132076642923
26.25,10.4955293355955,"Raltegravir - BloodCells",450.028498054639,0.0233219215693341
26.5,10.4993793156925,"Raltegravir - BloodCells",450.028498054639,0.0233304765388829
26.75,10.503159677635,"Raltegravir - BloodCells",450.028498054639,0.0233388768112187
27,10.5068713750956,"Raltegravir - BloodCells",450.028498054639,0.0233471245054796
27.25,10.5105163154212,"Raltegravir - BloodCells",450.028498054639,0.0233552238599457
27.5,10.5140954522843,"Raltegravir - BloodCells",450.028498054639,0.0233631769937552
27.75,10.5176097393576,"Raltegravir - BloodCells",450.028498054639,0.0233709860260463
28,10.5210610839879,"Raltegravir - BloodCells",450.028498054639,0.0233786551950996
28.25,10.524450439848,"Raltegravir - BloodCells",450.028498054639,0.0233861866200532
28.5,10.5277787606106,"Raltegravir - BloodCells",450.028498054639,0.0233935824200457
28.75,10.5310479536226,"Raltegravir - BloodCells",450.028498054639,0.0234008468333576
29,10.5342580188825,"Raltegravir - BloodCells",450.028498054639,0.0234079798599856
29.25,10.5374108637376,"Raltegravir - BloodCells",450.028498054639,0.0234149857382103
29.5,10.5405074418606,"Raltegravir - BloodCells",450.028498054639,0.0234218665871707
29.75,10.5435487069243,"Raltegravir - BloodCells",450.028498054639,0.0234286245260055
30,10.5465356126018,"Raltegravir - BloodCells",450.028498054639,0.0234352616738537
30.25,10.5494691125661,"Raltegravir - BloodCells",450.028498054639,0.0234417801498545
30.5,10.55235016049,"Raltegravir - BloodCells",450.028498054639,0.0234481820731468
30.75,10.555180663721,"Raltegravir - BloodCells",450.028498054639,0.0234544716820121
31,10.5579596685834,"Raltegravir - BloodCells",450.028498054639,0.0234606468573054
31.25,10.5606900360992,"Raltegravir - BloodCells",450.028498054639,0.0234667139564504
31.5,10.5633717662671,"Raltegravir - BloodCells",450.028498054639,0.0234726729794444
31.75,10.5660067664345,"Raltegravir - BloodCells",450.028498054639,0.023478528164569
32,10.5685940829262,"Raltegravir - BloodCells",450.028498054639,0.0234842773926797
32.25,10.5711356230896,"Raltegravir - BloodCells",450.028498054639,0.0234899249020584
32.5,10.5736323405982,"Raltegravir - BloodCells",450.028498054639,0.0234954728118449
32.75,10.5760842354508,"Raltegravir - BloodCells",450.028498054639,0.0235009211220368
33,10.5784932149951,"Raltegravir - BloodCells",450.028498054639,0.0235062740709162
33.25,10.5808602329047,"Raltegravir - BloodCells",450.028498054639,0.0235115337776232
33.5,10.5831843355042,"Raltegravir - BloodCells",450.028498054639,0.0235166981230136
33.75,10.5854674301414,"Raltegravir - BloodCells",450.028498054639,0.0235217713453698
34,10.5877104704898,"Raltegravir - BloodCells",450.028498054639,0.0235267555638317
34.25,10.5899134565486,"Raltegravir - BloodCells",450.028498054639,0.0235316507783978
34.5,10.5920782956657,"Raltegravir - BloodCells",450.028498054639,0.0235364612273503
34.75,10.594204034166,"Raltegravir - BloodCells",450.028498054639,0.0235411847915456
35,10.5962925793973,"Raltegravir - BloodCells",450.028498054639,0.023545825709266
35.25,10.598343931359,"Raltegravir - BloodCells",450.028498054639,0.0235503839805102
35.5,10.6003590437248,"Raltegravir - BloodCells",450.028498054639,0.0235548617244185
35.75,10.6023388701682,"Raltegravir - BloodCells",450.028498054639,0.0235592610601316
36,10.6042834106886,"Raltegravir - BloodCells",450.028498054639,0.0235635819876481
36.25,10.6061936189598,"Raltegravir - BloodCells",450.028498054639,0.0235678266261086
36.5,10.6080704486554,"Raltegravir - BloodCells",450.028498054639,0.0235719970946539
36.75,10.6099129461006,"Raltegravir - BloodCells",450.028498054639,0.0235760912741407
37,10.6117239723178,"Raltegravir - BloodCells",450.028498054639,0.0235801155219939
37.25,10.6135016199578,"Raltegravir - BloodCells",450.028498054639,0.0235840655999282
37.5,10.6152487500429,"Raltegravir - BloodCells",450.028498054639,0.0235879478653685
37.75,10.6169644088984,"Raltegravir - BloodCells",450.028498054639,0.0235917601991717
38,10.6186495501982,"Raltegravir - BloodCells",450.028498054639,0.0235955047204787
38.25,10.620305127616,"Raltegravir - BloodCells",450.028498054639,0.0235991835484307
38.5,10.6219311411514,"Raltegravir - BloodCells",450.028498054639,0.0236027966830264
38.75,10.6235285444783,"Raltegravir - BloodCells",450.028498054639,0.0236063462434071
39,10.6250973375961,"Raltegravir - BloodCells",450.028498054639,0.0236098322295716
39.25,10.6266384741789,"Raltegravir - BloodCells",450.028498054639,0.0236132567606613
39.5,10.6281519542263,"Raltegravir - BloodCells",450.028498054639,0.023616619836675
39.75,10.629638731412,"Raltegravir - BloodCells",450.028498054639,0.0236199235767541
40,10.6310988057358,"Raltegravir - BloodCells",450.028498054639,0.0236231679808977
40.25,10.6325321771973,"Raltegravir - BloodCells",450.028498054639,0.0236263530491049
40.5,10.6339407531447,"Raltegravir - BloodCells",450.028498054639,0.023629483019659
40.75,10.6353235799034,"Raltegravir - BloodCells",450.028498054639,0.0236325557734172
41,10.6366825648217,"Raltegravir - BloodCells",450.028498054639,0.0236355755486628
41.25,10.6380167542248,"Raltegravir - BloodCells",450.028498054639,0.0236385402262531
41.5,10.6393271017869,"Raltegravir - BloodCells",450.028498054639,0.0236414519253293
41.75,10.6406136075076,"Raltegravir - BloodCells",450.028498054639,0.0236443106458908
42,10.6418772250608,"Raltegravir - BloodCells",450.028498054639,0.023647118507079
42.25,10.6431179544464,"Raltegravir - BloodCells",450.028498054639,0.0236498755088931
42.5,10.6443367493382,"Raltegravir - BloodCells",450.028498054639,0.0236525837704746
42.75,10.6455336097361,"Raltegravir - BloodCells",450.028498054639,0.0236552432918228
43,10.646709489314,"Raltegravir - BloodCells",450.028498054639,0.0236578561920791
43.25,10.6478634343974,"Raltegravir - BloodCells",450.028498054639,0.023660420352101
43.5,10.6489973523347,"Raltegravir - BloodCells",450.028498054639,0.0236629400101719
43.75,10.6501093357769,"Raltegravir - BloodCells",450.028498054639,0.0236654109280071
44,10.6512022457468,"Raltegravir - BloodCells",450.028498054639,0.0236678394630323
44.25,10.652276082244,"Raltegravir - BloodCells",450.028498054639,0.0236702256152469
44.5,10.6533298915941,"Raltegravir - BloodCells",450.028498054639,0.0236725672655082
44.75,10.6543636737968,"Raltegravir - BloodCells",450.028498054639,0.0236748644138159
45,10.6553802898748,"Raltegravir - BloodCells",450.028498054639,0.0236771234175954
45.25,10.6563778324793,"Raltegravir - BloodCells",450.028498054639,0.0236793400385623
45.5,10.65735630161,"Raltegravir - BloodCells",450.028498054639,0.0236815142767159
45.75,10.6583185582897,"Raltegravir - BloodCells",450.028498054639,0.0236836524894821
46,10.6592626951695,"Raltegravir - BloodCells",450.028498054639,0.0236857504385762
46.25,10.6601896659235,"Raltegravir - BloodCells",450.028498054639,0.0236878102431398
46.5,10.6610994705516,"Raltegravir - BloodCells",450.028498054639,0.0236898319031724
46.75,10.6619930627278,"Raltegravir - BloodCells",450.028498054639,0.0236918175378157
47,10.6628704424519,"Raltegravir - BloodCells",450.028498054639,0.0236937671470692
47.25,10.6637306560495,"Raltegravir - BloodCells",450.028498054639,0.0236956786117905
47.5,10.6645765645433,"Raltegravir - BloodCells",450.028498054639,0.0236975582894053
47.75,10.6654062605845,"Raltegravir - BloodCells",450.028498054639,0.023699401941629
48,10.6662216515215,"Raltegravir - BloodCells",450.028498054639,0.0237012138067455
0,0,"Raltegravir - Interstitial",450.028498054639,0
0.05,0.0769183142814613,"Raltegravir - Interstitial",450.028498054639,0.000170918763176021
0.1,0.15599295357823,"Raltegravir - Interstitial",450.028498054639,0.000346629056276545
0.15,0.22345978059549,"Raltegravir - Interstitial",450.028498054639,0.000496545844455298
0.2,0.272485424246817,"Raltegravir - Interstitial",450.028498054639,0.000605484820238503
0.25,0.298735105379472,"Raltegravir - Interstitial",450.028498054639,0.000663813751064276
0.3,0.304213020652952,"Raltegravir - Interstitial",450.028498054639,0.000675986125252043
0.35,0.293684257755899,"Raltegravir - Interstitial",450.028498054639,0.000652590356000614
0.4,0.272419697848392,"Raltegravir - Interstitial",450.028498054639,0.000605338770824503
0.45,0.245141038655114,"Raltegravir - Interstitial",450.028498054639,0.000544723366886314
0.5,0.215569124507768,"Raltegravir - Interstitial",450.028498054639,0.000479012163539907
0.55,0.186333671703815,"Raltegravir - Interstitial",450.028498054639,0.000414048604720121
0.6,0.159077243430622,"Raltegravir - Interstitial",450.028498054639,0.000353482599698182
0.65,0.134665382557997,"Raltegravir - Interstitial",450.028498054639,0.000299237455272547
