"Time","Amount","Legend","DrugMass","NormalizedAmount"
19,393.877340891669,"Raltegravir - Plasma",1800.11399221856,0.218806888116143
19.25,394.118626302168,"Raltegravir - Plasma",1800.11399221856,0.218940927077865
19.5,394.355517468832,"Raltegravir - Plasma",1800.11399221856,0.219072524947605
19.75,394.588014395347,"Raltegravir - Plasma",1800.11399221856,0.219201681727408
20,394.816269672355,"Raltegravir - Plasma",1800.11399221856,0.219328482184488
20.25,395.04031381943,"Raltegravir - Plasma",1800.11399221856,0.219452943273087
20.5,395.260238390469,"Raltegravir - Plasma",1800.11399221856,0.219575115853263
20.75,395.476073903398,"Raltegravir - Plasma",1800.11399221856,0.219695016878343
21,395.687911910674,"Raltegravir - Plasma",1800.11399221856,0.219812697207584
21.25,395.895843964163,"Raltegravir - Plasma",1800.11399221856,0.219928207699913
21.5,396.099900579879,"Raltegravir - Plasma",1800.11399221856,0.220041565307597
21.75,396.300173308553,"Raltegravir - Plasma",1800.11399221856,0.220152820888932
22,396.496723182828,"Raltegravir - Plasma",1800.11399221856,0.220262008348796
22.25,396.689641752522,"Raltegravir - Plasma",1800.11399221856,0.220369178544977
22.5,396.878990049413,"Raltegravir - Plasma",1800.11399221856,0.220474365381871
22.75,397.064798587455,"Raltegravir - Plasma",1800.11399221856,0.220577585810603
23,397.247158915433,"Raltegravir - Plasma",1800.11399221856,0.220678890688386
23.25,397.426162581812,"Raltegravir - Plasma",1800.11399221856,0.220778330872259
23.5,397.601840099766,"Raltegravir - Plasma",1800.11399221856,0.220875923312912
23.75,397.774283017356,"Raltegravir - Plasma",1800.11399221856,0.220971718867158
24,397.943521847419,"Raltegravir - Plasma",1800.11399221856,0.221065734485499
24.25,398.109648137719,"Raltegravir - Plasma",1800.11399221856,0.221158021024584
24.5,398.272692400795,"Raltegravir - Plasma",1800.11399221856,0.22124859543475
24.75,398.432776701929,"Raltegravir - Plasma",1800.11399221856,0.221337525525747
25,398.589870518327,"Raltegravir - Plasma",1800.11399221856,0.221424794341542
25.25,398.744126432744,"Raltegravir - Plasma",1800.11399221856,0.221510486644965
25.5,398.895513922358,"Raltegravir - Plasma",1800.11399221856,0.221594585479966
25.75,399.0441550523,"Raltegravir - Plasma",1800.11399221856,0.221677158656212
26,399.190049817404,"Raltegravir - Plasma",1800.11399221856,0.221758206170833
26.25,399.333320282824,"Raltegravir - Plasma",1800.11399221856,0.22183779583351
26.5,399.473966443492,"Raltegravir - Plasma",1800.11399221856,0.221915927641426
26.75,399.612049329489,"Raltegravir - Plasma",1800.11399221856,0.221992635498036
27,399.747599453438,"Raltegravir - Plasma",1800.11399221856,0.222067936353724
27.25,399.880738880737,"Raltegravir - Plasma",1800.11399221856,0.222141898018304
27.5,400.011437088984,"Raltegravir - Plasma",1800.11399221856,0.222214503535961
27.75,400.139755108626,"Raltegravir - Plasma",1800.11399221856,0.222285786810352
28,400.265784487727,"Raltegravir - Plasma",1800.11399221856,0.222355798698291
28.25,400.389525221751,"Raltegravir - Plasma",1800.11399221856,0.222424539197259
28.5,400.511068858984,"Raltegravir - Plasma",1800.11399221856,0.222492059164194
28.75,400.630384877499,"Raltegravir - Plasma",1800.11399221856,0.222558341643542
29,400.747564825797,"Raltegravir - Plasma",1800.11399221856,0.222623437492363
29.25,400.862669734908,"Raltegravir - Plasma",1800.11399221856,0.222687380614637
29.5,400.975699600793,"Raltegravir - Plasma",1800.11399221856,0.22275017100812
29.75,401.086684937108,"Raltegravir - Plasma",1800.11399221856,0.222811825623769
30,401.195717292775,"Raltegravir - Plasma",1800.11399221856,0.222872395318876
30.25,401.302796664092,"Raltegravir - Plasma",1800.11399221856,0.222931880091385
30.5,401.407953565026,"Raltegravir - Plasma",1800.11399221856,0.222990296892426
30.75,401.511218509678,"Raltegravir - Plasma",1800.11399221856,0.223047662673203
31,401.612683047365,"Raltegravir - Plasma",1800.11399221856,0.223104028291228
31.25,401.712316657228,"Raltegravir - Plasma",1800.11399221856,0.223159376791542
31.5,401.81018037124,"Raltegravir - Plasma",1800.11399221856,0.223213742078649
31.75,401.906304703866,"Raltegravir - Plasma",1800.11399221856,0.223267141103956
32,402.000720169705,"Raltegravir - Plasma",1800.11399221856,0.223319590818945
32.25,402.093487800985,"Raltegravir - Plasma",1800.11399221856,0.223371125128261
32.5,402.184577077328,"Raltegravir - Plasma",1800.11399221856,0.223421727077214
32.75,402.274049031166,"Raltegravir - Plasma",1800.11399221856,0.223471430570562
33,402.361964695012,"Raltegravir - Plasma",1800.11399221856,0.22352026951311
33.25,402.448293548738,"Raltegravir - Plasma",1800.11399221856,0.223568226950305
33.5,402.533127142601,"Raltegravir - Plasma",1800.11399221856,0.22361535374018
33.75,402.61643495662,"Raltegravir - Plasma",1800.11399221856,0.223661632928265
34,402.698278023651,"Raltegravir - Plasma",1800.11399221856,0.223707098419553
34.25,402.778656341436,"Raltegravir - Plasma",1800.11399221856,0.223751750212791
34.5,402.857630942961,"Raltegravir - Plasma",1800.11399221856,0.223795622213046
34.75,402.935171308545,"Raltegravir - Plasma",1800.11399221856,0.223838697466012
35,403.011368988888,"Raltegravir - Plasma",1800.11399221856,0.223881026829971
35.25,403.086223982019,"Raltegravir - Plasma",1800.11399221856,0.223922610303825
35.5,403.159736286015,"Raltegravir - Plasma",1800.11399221856,0.223963447886508
35.75,403.231966934202,"Raltegravir - Plasma",1800.11399221856,0.224003573483275
36,403.302915924761,"Raltegravir - Plasma",1800.11399221856,0.224042987093117
36.25,403.372583255975,"Raltegravir - Plasma",1800.11399221856,0.224081688715078
36.5,403.441029961308,"Raltegravir - Plasma",1800.11399221856,0.224119712254492
36.75,403.508286556697,"Raltegravir - Plasma",1800.11399221856,0.224157074663584
37,403.574322522999,"Raltegravir - Plasma",1800.11399221856,0.224193758988347
37.25,403.639198893813,"Raltegravir - Plasma",1800.11399221856,0.224229799134191
37.5,403.702915667662,"Raltegravir - Plasma",1800.11399221856,0.224265195100293
37.75,403.765503360668,"Raltegravir - Plasma",1800.11399221856,0.224299963838982
38,403.826992489016,"Raltegravir - Plasma",1800.11399221856,0.22433412230262
38.25,403.887383051328,"Raltegravir - Plasma",1800.11399221856,0.224367670490442
38.5,403.946705563861,"Raltegravir - Plasma",1800.11399221856,0.224400625354851
38.75,404.004960025331,"Raltegravir - Plasma",1800.11399221856,0.224432986895132
39,404.062207469635,"Raltegravir - Plasma",1800.11399221856,0.224464789016859
39.25,404.118386860396,"Raltegravir - Plasma",1800.11399221856,0.224495997813082
39.5,404.173620266751,"Raltegravir - Plasma",1800.11399221856,0.224526681095693
39.75,404.227816134805,"Raltegravir - Plasma",1800.11399221856,0.224556788004638
40,404.281096533759,"Raltegravir - Plasma",1800.11399221856,0.224586386351845
40.25,404.333400427346,"Raltegravir - Plasma",1800.11399221856,0.224615442230424
40.5,404.384758332083,"Raltegravir - Plasma",1800.11399221856,0.224643972592923
40.75,404.435200764526,"Raltegravir - Plasma",1800.11399221856,0.22467199439191
41,404.484758241222,"Raltegravir - Plasma",1800.11399221856,0.224699524579948
41.25,404.533430761191,"Raltegravir - Plasma",1800.11399221856,0.224726563156493
41.5,404.581218323479,"Raltegravir - Plasma",1800.11399221856,0.224753110121016
41.75,404.628151444705,"Raltegravir - Plasma",1800.11399221856,0.224779182426119
42,404.674260641537,"Raltegravir - Plasma",1800.11399221856,0.224804797024434
42.25,404.719515395513,"Raltegravir - Plasma",1800.11399221856,0.224829936962334
42.5,404.7639767409,"Raltegravir - Plasma",1800.11399221856,0.224854636145596
42.75,404.807614159279,"Raltegravir - Plasma",1800.11399221856,0.224878877620618
43,404.850488684952,"Raltegravir - Plasma",1800.11399221856,0.224902695293198
43.25,404.892569799531,"Raltegravir - Plasma",1800.11399221856,0.224926072209749
43.5,404.933918537383,"Raltegravir - Plasma",1800.11399221856,0.224949042276106
43.75,404.974504380133,"Raltegravir - Plasma",1800.11399221856,0.224971588538691
44,405.014357844599,"Raltegravir - Plasma",1800.11399221856,0.224993727950216
44.25,405.053509447613,"Raltegravir - Plasma",1800.11399221856,0.225015477463404
44.5,405.09192867086,"Raltegravir - Plasma",1800.11399221856,0.22503682012471
44.75,405.12967654878,"Raltegravir - Plasma",1800.11399221856,0.225057789840007
45,405.16672256308,"Raltegravir - Plasma",1800.11399221856,0.225078369655763
45.25,405.203097230657,"Raltegravir - Plasma",1800.11399221856,0.225098576524736
45.5,405.238800550836,"Raltegravir - Plasma",1800.11399221856,0.22511841044655
45.75,405.273893558102,"Raltegravir - Plasma",1800.11399221856,0.225137905327107
46,405.308315216654,"Raltegravir - Plasma",1800.11399221856,0.225157027259774
46.25,405.34212656101,"Raltegravir - Plasma",1800.11399221856,0.22517581015047
46.5,405.375297072966,"Raltegravir - Plasma",1800.11399221856,0.22519423704571
46.75,405.40788778706,"Raltegravir - Plasma",1800.11399221856,0.225212341851426
47,405.439868185115,"Raltegravir - Plasma",1800.11399221856,0.225230107614146
47.25,405.471268784111,"Raltegravir - Plasma",1800.11399221856,0.225247551286675
47.5,405.502120101052,"Raltegravir - Plasma",1800.11399221856,0.225264689821831
47.75,405.532361100204,"Raltegravir - Plasma",1800.11399221856,0.225281489313021
48,405.562083333749,"Raltegravir - Plasma",1800.11399221856,0.225298000619345
48.25,405.591256283548,"Raltegravir - Plasma",1800.11399221856,0.225314206787358
48.5,405.619879949067,"Raltegravir - Plasma",1800.11399221856,0.225330107816761
48.75,405.647984847349,"Raltegravir - Plasma",1800.11399221856,0.225345720660393
49,405.675570977875,"Raltegravir - Plasma",1800.11399221856,0.225361045317968
49.25,405.702638340126,"Raltegravir - Plasma",1800.11399221856,0.225376081789196
49.5,405.729247968755,"Raltegravir - Plasma",1800.11399221856,0.225390863980071
49.75,405.755338828115,"Raltegravir - Plasma",1800.11399221856,0.225405357984046
50,405.780941435289,"Raltegravir - Plasma",1800.11399221856,0.225419580753985
0,0,"Raltegravir - BloodCells",1800.11399221856,0
0.05,0.0581771197498332,"Raltegravir - BloodCells",1800.11399221856,3.23185753798472e-05
0.1,0.512412791505833,"Raltegravir - BloodCells",1800.11399221856,0.000284655746092117
0.15,1.58439486156727,"Raltegravir - BloodCells",1800.11399221856,0.000880163627645922
0.2,3.31747634880284,"Raltegravir - BloodCells",1800.11399221856,0.00184292570534058
0.25,5.63425017613256,"Raltegravir - BloodCells",1800.11399221856,0.00312994077068898
0.3,8.37839058522972,"Raltegravir - BloodCells",1800.11399221856,0.00465436667980328
0.35,11.3654641989765,"Raltegravir - BloodCells",1800.11399221856,0.0063137469338645
0.4,14.4210818215166,"Raltegravir - BloodCells",1800.11399221856,0.00801120478139461
0.45,17.4020997175834,"Raltegravir - BloodCells",1800.11399221856,0.00966722096089932
0.5,20.2045187767771,"Raltegravir - BloodCells",1800.11399221856,0.0112240218475697
0.55,22.762558444733,"Raltegravir - BloodCells",1800.11399221856,0.0126450650031775
0.6,25.0434546311541,"Raltegravir - BloodCells",1800.11399221856,0.0139121493079942
0.65,27.0399271875616,"Raltegravir - BloodCells",1800.11399221856,0.0150212304912069
0.7,28.7625339514721,"Raltegravir - BloodCells",1800.11399221856,0.015978173646672
0.75,30.2328868494844,"Raltegravir - BloodCells",1800.11399221856,0.0167949846399582
0.8,31.4781991848284,"Raltegravir - BloodCells",1800.11399221856,0.0174867810154806
0.85,32.5274922161846,"Raltegravir - BloodCells",1800.11399221856,0.0180696846737444
0.9,33.4091462917783,"Raltegravir - BloodCells",1800.11399221856,0.0185594614764385
0.95,34.1492720834572,"Raltegravir - BloodCells",1800.11399221856,0.0189706164337792
1,34.7709858366688,"Raltegravir - BloodCells",1800.11399221856,0.0193159910911059
1.05,35.2943559707895,"Raltegravir - BloodCells",1800.11399221856,0.0196067338642765
1.1,35.7364297855372,"Raltegravir - BloodCells",1800.11399221856,0.0198523148756228
1.15,36.1114661438563,"Raltegravir - BloodCells",1800.11399221856,0.0200606552140349
1.2,36.4312787769096,"Raltegravir - BloodCells",1800.11399221856,0.0202383176478784
1.25,36.7056253688998,"Raltegravir - BloodCells",1800.11399221856,0.0203907227695407
1.3,36.9424898310601,"Raltegravir - BloodCells",1800.11399221856,0.0205223058043842
1.35,37.1484103532057,"Raltegravir - BloodCells",1800.11399221856,0.0206366988500667
1.4,37.328723534834,"Raltegravir - BloodCells",1800.11399221856,0.0207368664963423
1.45,37.4877932591757,"Raltegravir - BloodCells",1800.11399221856,0.0208252329692598
1.5,37.629178533383,"Raltegravir - BloodCells",1800.11399221856,0.0209037753698069
1.55,37.7557822566953,"Raltegravir - BloodCells",1800.11399221856,0.0209741063176577
1.6,37.8699923603203,"Raltegravir - BloodCells",1800.11399221856,0.0210375523572522
1.65,37.9737580981518,"Raltegravir - BloodCells",1800.11399221856,0.0210951963388446
1.7,38.0686854116359,"Raltegravir - BloodCells",1800.11399221856,0.021147930395629
1.75,38.1560979627986,"Raltegravir - BloodCells",1800.11399221856,0.0211964898488306
1.8,38.2370943534757,"Raltegravir - BloodCells",1800.11399221856,0.0212414849941532
1.85,38.3125710119941,"Raltegravir - BloodCells",1800.11399221856,0.0212834138157971
1.9,38.3832870420358,"Raltegravir - BloodCells",1800.11399221856,0.0213226980113244
1.95,38.4498642217854,"Raltegravir - BloodCells",1800.11399221856,0.0213596829911853
2,38.5128251502895,"Raltegravir - BloodCells",1800.11399221856,0.0213946590697983
2.25,38.7866074061957,"Raltegravir - BloodCells",1800.11399221856,0.0215467506912676
2.5,39.0137863778806,"Raltegravir - BloodCells",1800.11399221856,0.0216729532388101
2.75,39.2109899167486,"Raltegravir - BloodCells",1800.11399221856,0.0217825038226734
3,39.3866940799772,"Raltegravir - BloodCells",1800.11399221856,0.0218801110653192
3.25,39.5455679744789,"Raltegravir - BloodCells",1800.11399221856,0.0219683687507705
3.5,39.6908044548084,"Raltegravir - BloodCells",1800.11399221856,0.0220490505747868
3.75,39.8246923054913,"Raltegravir - BloodCells",1800.11399221856,0.0221234280038061
4,39.9489328590812,"Raltegravir - BloodCells",1800.11399221856,0.0221924461627266
4.25,40.0648307208114,"Raltegravir - BloodCells",1800.11399221856,0.0222568297863367
4.5,40.1732861458616,"Raltegravir - BloodCells",1800.11399221856,0.0223170789847313
4.75,40.2750773307924,"Raltegravir - BloodCells",1800.11399221856,0.0223736260619558
5,40.3709366915459,"Raltegravir - BloodCells",1800.11399221856,0.0224268778899888
5.25,40.4615012777725,"Raltegravir - BloodCells",1800.11399221856,0.0224771883628911
5.5,40.5473318460926,"Raltegravir - BloodCells",1800.11399221856,0.0225248689923908
5.75,40.6289243039707,"Raltegravir - BloodCells",1800.11399221856,0.0225701952651884
6,40.7067325976933,"Raltegravir - BloodCells",1800.11399221856,0.0226134193576953
6.25,40.7811534535064,"Raltegravir - BloodCells",1800.11399221856,0.0226547616594244
6.5,40.8525492657051,"Raltegravir - BloodCells",1800.11399221856,0.0226944234877905
6.75,40.9212404671669,"Raltegravir - BloodCells",1800.11399221856,0.0227325828497857
7,40.9875207881078,"Raltegravir - BloodCells",1800.11399221856,0.0227694029185299
7.25,41.051653441342,"Raltegravir - BloodCells",1800.11399221856,0.0228050299141043
7.5,41.1138673075624,"Raltegravir - BloodCells",1800.11399221856,0.0228395909843973
7.75,41.1743683794137,"Raltegravir - BloodCells",1800.11399221856,0.02287320056252
8,41.2333397614724,"Raltegravir - BloodCells",1800.11399221856,0.0229059603667955
8.25,41.2909416702372,"Raltegravir - BloodCells",1800.11399221856,0.0229379594007533
8.5,41.3473190625025,"Raltegravir - BloodCells",1800.11399221856,0.0229692781908461
8.75,41.4024719237086,"Raltegravir - BloodCells",1800.11399221856,0.0229999167289856
9,41.456316345204,"Raltegravir - BloodCells",1800.11399221856,0.0230298284022063
9.25,41.5089362503483,"Raltegravir - BloodCells",1800.11399221856,0.0230590598316446
9.5,41.5604231915053,"Raltegravir - BloodCells",1800.11399221856,0.0230876618765037
9.75,41.6108534623249,"Raltegravir - BloodCells",1800.11399221856,0.0231156769194608
10,41.6603033565049,"Raltegravir - BloodCells",1800.11399221856,0.0231431473432194
10.25,41.7088262796017,"Raltegravir - BloodCells",1800.11399221856,0.0231701028156542
10.5,41.756475637209,"Raltegravir - BloodCells",1800.11399221856,0.0231965730046607
10.75,41.8032933908611,"Raltegravir - BloodCells",1800.11399221856,0.0232225812207262
11,41.8493215021212,"Raltegravir - BloodCells",1800.11399221856,0.0232481507743539
11.25,41.8945904884853,"Raltegravir - BloodCells",1800.11399221856,0.0232732986186348
11.5,41.939127052774,"Raltegravir - BloodCells",1800.11399221856,0.0232980395875297
11.75,41.9829578978265,"Raltegravir - BloodCells",1800.11399221856,0.0233223885150098
12,42.0260944677091,"Raltegravir - BloodCells",1800.11399221856,0.0233463517584872
12.25,42.0685634652907,"Raltegravir - BloodCells",1800.11399221856,0.0233699441519496
12.5,42.1103725199654,"Raltegravir - BloodCells",1800.11399221856,0.0233931699336809
12.75,42.1515368905317,"Raltegravir - BloodCells",1800.11399221856,0.0234160375802545
13,42.1920642064011,"Raltegravir - BloodCells",1800.11399221856,0.023438551329964
13.25,42.2319620969916,"Raltegravir - BloodCells",1800.11399221856,0.0234607154211066
13.5,42.2712458211208,"Raltegravir - BloodCells",1800.11399221856,0.0234825383302662
13.75,42.3099115641241,"Raltegravir - BloodCells",1800.11399221856,0.023504017938319
14,42.3479707701281,"Raltegravir - BloodCells",1800.11399221856,0.0235251606027106
14.25,42.3854234391703,"Raltegravir - BloodCells",1800.11399221856,0.0235459663234617
14.5,42.4222848300781,"Raltegravir - BloodCells",1800.11399221856,0.0235664435771618
14.75,42.4585511281928,"Raltegravir - BloodCells",1800.11399221856,0.0235865902446903
15,42.4942261482504,"Raltegravir - BloodCells",1800.11399221856,0.0236064084452109
15.25,42.5293175196836,"Raltegravir - BloodCells",1800.11399221856,0.0236259024170287
15.5,42.5638328719241,"Raltegravir - BloodCells",1800.11399221856,0.0236450763984486
15.75,42.5977683903103,"Raltegravir - BloodCells",1800.11399221856,0.0236639282703484
16,42.6311355189685,"Raltegravir - BloodCells",1800.11399221856,0.0236824643901732
16.25,42.6639380726284,"Raltegravir - BloodCells",1800.11399221856,0.0237006868770833
16.5,42.6961798660178,"Raltegravir - BloodCells",1800.11399221856,0.0237185978502377
16.75,42.7278647138627,"Raltegravir - BloodCells",1800.11399221856,0.0237361994287943
17,42.7590002455839,"Raltegravir - BloodCells",1800.11399221856,0.0237534958510518
17.25,42.7895940906004,"Raltegravir - BloodCells",1800.11399221856,0.0237704913553081
17.5,42.8196462489342,"Raltegravir - BloodCells",1800.11399221856,0.0237871859415753
17.75,42.8491681646974,"Raltegravir - BloodCells",1800.11399221856,0.0238035859672908
18,42.8781636526049,"Raltegravir - BloodCells",1800.11399221856,0.0238196935516065
18.25,42.9066403420673,"Raltegravir - BloodCells",1800.11399221856,0.0238355129328154
18.5,42.9346058624929,"Raltegravir - BloodCells",1800.11399221856,0.0238510483492092
18.75,42.9620640285908,"Raltegravir - BloodCells",1800.11399221856,0.0238663019199368
19,42.9890262844631,"Raltegravir - BloodCells",1800.11399221856,0.0238812800024298
19.25,43.0154964448154,"Raltegravir - BloodCells",1800.11399221856,0.023895984715835
19.5,43.0414821390488,"Raltegravir - BloodCells",1800.11399221856,0.0239104202984402
19.75,43.0669909965631,"Raltegravir - BloodCells",1800.11399221856,0.0239245909885323
20,43.0920306467565,"Raltegravir - BloodCells",1800.11399221856,0.0239385010243977
20.25,43.116612533723,"Raltegravir - BloodCells",1800.11399221856,0.0239521567634635
20.5,43.140736657464,"Raltegravir - BloodCells",1800.11399221856,0.0239655582057306
20.75,43.1644182767682,"Raltegravir - BloodCells",1800.11399221856,0.0239787138277671
21,43.1876612063318,"Raltegravir - BloodCells",1800.11399221856,0.0239916257487144
21.25,43.21046926085,"Raltegravir - BloodCells",1800.11399221856,0.0240042960877134
21.5,43.2328576991088,"Raltegravir - BloodCells",1800.11399221856,0.0240167333213306
21.75,43.2548303358018,"Raltegravir - BloodCells",1800.11399221856,0.024028939568706
22,43.2763986150161,"Raltegravir - BloodCells",1800.11399221856,0.0240409211872632
22.25,43.2975625367468,"Raltegravir - BloodCells",1800.11399221856,0.0240526781769995
22.5,43.3183335450798,"Raltegravir - BloodCells",1800.11399221856,0.0240642168953378
22.75,43.3387192694035,"Raltegravir - BloodCells",1800.11399221856,0.0240755415805587
23,43.358731153803,"Raltegravir - BloodCells",1800.11399221856,0.0240866585900848
23.25,43.3783691982715,"Raltegravir - BloodCells",1800.11399221856,0.0240975679239122
23.5,43.397641032196,"Raltegravir - BloodCells",1800.11399221856,0.0241082738203209
23.75,43.4165580996609,"Raltegravir - BloodCells",1800.11399221856,0.0241187826367329
24,43.435128030053,"Raltegravir - BloodCells",1800.11399221856,0.024129098611428
24.25,43.4533546380614,"Raltegravir - BloodCells",1800.11399221856,0.0241392238635439
24.5,43.4712417383756,"Raltegravir - BloodCells",1800.11399221856,0.024149160512218
24.75,43.488800775079,"Raltegravir - BloodCells",1800.11399221856,0.0241589149148722
25,43.5060393775581,"Raltegravir - BloodCells",1800.11399221856,0.0241684913097859
25.25,43.5229575458047,"Raltegravir - BloodCells",1800.11399221856,0.0241778896969545
25.5,43.5395705385995,"Raltegravir - BloodCells",1800.11399221856,0.0241871185529418
25.75,43.5558745412373,"Raltegravir - BloodCells",1800.11399221856,0.0241961757586011
26,43.5718809978016,"Raltegravir - BloodCells",1800.11399221856,0.0242050676713541
26.25,43.5875975376789,"Raltegravir - BloodCells",1800.11399221856,0.0242137985294805
26.5,43.6030279755587,"Raltegravir - BloodCells",1800.11399221856,0.0242223704521178
26.75,43.6181723114329,"Raltegravir - BloodCells",1800.11399221856,0.0242307834392618
27,43.6330458040831,"Raltegravir - BloodCells",1800.11399221856,0.0242390459674764
27.25,43.6476484535015,"Raltegravir - BloodCells",1800.11399221856,0.0242471580367573
27.5,43.6619878890753,"Raltegravir - BloodCells",1800.11399221856,0.0242551238853846
27.75,43.6760641107972,"Raltegravir - BloodCells",1800.11399221856,0.0242629435133541
28,43.6898885627519,"Raltegravir - BloodCells",1800.11399221856,0.0242706232780882
28.25,43.7034650596297,"Raltegravir - BloodCells",1800.11399221856,0.0242781652987249
28.5,43.7167936014237,"Raltegravir - BloodCells",1800.11399221856,0.0242855695752605
28.75,43.7298856322192,"Raltegravir - BloodCells",1800.11399221856,0.0242928424651175
29,43.7427411520096,"Raltegravir - BloodCells",1800.11399221856,0.0242999839682923
29.25,43.755363975486,"Raltegravir - BloodCells",1800.11399221856,0.0243069962039235
29.5,43.7677617320368,"Raltegravir - BloodCells",1800.11399221856,0.0243138834102917
29.75,43.7799382363533,"Raltegravir - BloodCells",1800.11399221856,0.0243206477065358
30,43.791897303127,"Raltegravir - BloodCells",1800.11399221856,0.0243272912117946
30.25,43.8036427470497,"Raltegravir - BloodCells",1800.11399221856,0.0243338160452071
30.5,43.815178382813,"Raltegravir - BloodCells",1800.11399221856,0.0243402243259122
30.75,43.8265080251091,"Raltegravir - BloodCells",1800.11399221856,0.0243465181730491
31,43.8376354886302,"Raltegravir - BloodCells",1800.11399221856,0.0243526997057572
31.25,43.8485645880686,"Raltegravir - BloodCells",1800.11399221856,0.0243587710431756
31.5,43.8592991381167,"Raltegravir - BloodCells",1800.11399221856,0.0243647343044438
31.75,43.8698429534673,"Raltegravir - BloodCells",1800.11399221856,0.0243705916087012
32,43.8801998488131,"Raltegravir - BloodCells",1800.11399221856,0.0243763450750876
32.25,43.8903736388471,"Raltegravir - BloodCells",1800.11399221856,0.0243819968227425
32.5,43.9003681382624,"Raltegravir - BloodCells",1800.11399221856,0.0243875489708056
32.75,43.910183347055,"Raltegravir - BloodCells",1800.11399221856,0.0243930015192748
33,43.9198230799183,"Raltegravir - BloodCells",1800.11399221856,0.0243983565872898
33.25,43.9292949662429,"Raltegravir - BloodCells",1800.11399221856,0.0244036184131329
33.5,43.9385990060254,"Raltegravir - BloodCells",1800.11399221856,0.0244087869968019
33.75,43.9477351992621,"Raltegravir - BloodCells",1800.11399221856,0.0244138623382948
34,43.9567111753443,"Raltegravir - BloodCells",1800.11399221856,0.024418848675894
34.25,43.9655307489659,"Raltegravir - BloodCells",1800.11399221856,0.0244237481287396
34.5,43.9741901054265,"Raltegravir - BloodCells",1800.11399221856,0.0244285585776878
34.75,43.9827006888148,"Raltegravir - BloodCells",1800.11399221856,0.0244332863801632
35,43.9910548697334,"Raltegravir - BloodCells",1800.11399221856,0.0244379272978799
35.25,43.9992679069684,"Raltegravir - BloodCells",1800.11399221856,0.0244424898074046
35.5,44.0073321711226,"Raltegravir - BloodCells",1800.11399221856,0.0244469696704516
35.75,44.0152514768906,"Raltegravir - BloodCells",1800.11399221856,0.0244513690061616
36,44.0230334536644,"Raltegravir - BloodCells",1800.11399221856,0.0244556920528172
36.25,44.0306781014414,"Raltegravir - BloodCells",1800.11399221856,0.024459938810417
36.5,44.0381854202192,"Raltegravir - BloodCells",1800.11399221856,0.0244641092789597
36.75,44.0455592246928,"Raltegravir - BloodCells",1800.11399221856,0.0244682055775861
37,44.0528033295572,"Raltegravir - BloodCells",1800.11399221856,0.0244722298254369
37.25,44.0599215495076,"Raltegravir - BloodCells",1800.11399221856,0.024476184141653
37.5,44.0669100698444,"Raltegravir - BloodCells",1800.11399221856,0.0244800664070912
37.75,44.0737765199602,"Raltegravir - BloodCells",1800.11399221856,0.0244838808600345
38,44.0805208998531,"Raltegravir - BloodCells",1800.11399221856,0.0244876275004817
38.25,44.0871432095211,"Raltegravir - BloodCells",1800.11399221856,0.0244913063284318
38.5,44.0936510783568,"Raltegravir - BloodCells",1800.11399221856,0.0244949215821679
38.75,44.1000406916613,"Raltegravir - BloodCells",1800.11399221856,0.0244984711425469
39,44.1063196788273,"Raltegravir - BloodCells",1800.11399221856,0.024501959247852
39.25,44.1124842251558,"Raltegravir - BloodCells",1800.11399221856,0.0245053837789402
39.5,44.1185381453426,"Raltegravir - BloodCells",1800.11399221856,0.0245087468549525
39.75,44.1244890687804,"Raltegravir - BloodCells",1800.11399221856,0.0245120527141723
40,44.1303293660733,"Raltegravir - BloodCells",1800.11399221856,0.0245152971183146
40.25,44.1360666666142,"Raltegravir - BloodCells",1800.11399221856,0.0245184843056625
40.5,44.1417009704018,"Raltegravir - BloodCells",1800.11399221856,0.0245216142762155
40.75,44.1472360921318,"Raltegravir - BloodCells",1800.11399221856,0.0245246891491146
41,44.1526720318028,"Raltegravir - BloodCells",1800.11399221856,0.0245277089243591
41.25,44.1580087894136,"Raltegravir - BloodCells",1800.11399221856,0.0245306736019484
41.5,44.1632501796601,"Raltegravir - BloodCells",1800.11399221856,0.0245335853010236
41.75,44.1684000172382,"Raltegravir - BloodCells",1800.11399221856,0.0245364461407262
42,44.1734544874496,"Raltegravir - BloodCells",1800.11399221856,0.0245392540019134
42.25,44.1784212196874,"Raltegravir - BloodCells",1800.11399221856,0.0245420131228687
42.5,44.1832963992532,"Raltegravir - BloodCells",1800.11399221856,0.0245447213844493
42.75,44.1880876555405,"Raltegravir - BloodCells",1800.11399221856,0.0245473830249387
43,44.1927873591535,"Raltegravir - BloodCells",1800.11399221856,0.0245499938060522
43.25,44.1974069541831,"Raltegravir - BloodCells",1800.11399221856,0.0245525600852154
43.5,44.2019426259308,"Raltegravir - BloodCells",1800.11399221856,0.0245550797432855
43.75,44.2063943743956,"Raltegravir - BloodCells",1800.11399221856,0.0245575527802621
44,44.2107660142738,"Raltegravir - BloodCells",1800.11399221856,0.0245599813152866
44.25,44.2150575455643,"Raltegravir - BloodCells",1800.11399221856,0.0245623653483584
44.5,44.2192765976608,"Raltegravir - BloodCells",1800.11399221856,0.0245647091177612
44.75,44.2234155411677,"Raltegravir - BloodCells",1800.11399221856,0.0245670083852103
45,44.2274781907813,"Raltegravir - BloodCells",1800.11399221856,0.0245692652698472
