"Time","Amount","Legend","DrugMass","NormalizedAmount"
14.75,27.6106291450455,"Raltegravir - BloodCells",900.056996109279,0.0306765341132832
15,27.6343183969872,"Raltegravir - BloodCells",900.056996109279,0.0307028538375275
15.25,27.6575441642499,"Raltegravir - BloodCells",900.056996109279,0.0307286586114064
15.5,27.6803312422529,"Raltegravir - BloodCells",900.056996109279,0.0307539759836411
15.75,27.7027044264279,"Raltegravir - BloodCells",900.056996109279,0.0307788335029667
16,27.7246846975202,"Raltegravir - BloodCells",900.056996109279,0.0308032544798464
16.25,27.7462930362849,"Raltegravir - BloodCells",900.056996109279,0.0308272622247537
16.5,27.767546608788,"Raltegravir - BloodCells",900.056996109279,0.0308508758098878
16.75,27.7884625811035,"Raltegravir - BloodCells",900.056996109279,0.0308741143074561
17,27.8090562119631,"Raltegravir - BloodCells",900.056996109279,0.0308969946705317
17.25,27.8293389454088,"Raltegravir - BloodCells",900.056996109279,0.0309195296139112
17.5,27.8493260401832,"Raltegravir - BloodCells",900.056996109279,0.0309417360906797
17.75,27.8690289403378,"Raltegravir - BloodCells",900.056996109279,0.0309636268156447
18,27.8884533678821,"Raltegravir - BloodCells",900.056996109279,0.0309852081461918
18.25,27.9076145815725,"Raltegravir - BloodCells",900.056996109279,0.0310064970354212
18.5,27.9265163960778,"Raltegravir - BloodCells",900.056996109279,0.0310274977215856
18.75,27.9451683481158,"Raltegravir - BloodCells",900.056996109279,0.0310482208003668
19,27.9635761597098,"Raltegravir - BloodCells",900.056996109279,0.0310686726291661
19.25,27.9817474602348,"Raltegravir - BloodCells",900.056996109279,0.0310888616845298
19.5,27.9996879717192,"Raltegravir - BloodCells",900.056996109279,0.0311087943238649
19.75,28.0174015088454,"Raltegravir - BloodCells",900.056996109279,0.0311284747854387
20,28.0348957009948,"Raltegravir - BloodCells",900.056996109279,0.0311479115458051
20.25,28.0521705481563,"Raltegravir - BloodCells",900.056996109279,0.0311671046049515
20.5,28.0692336797147,"Raltegravir - BloodCells",900.056996109279,0.0311860624394354
20.75,28.0860870030104,"Raltegravir - BloodCells",900.056996109279,0.0312047871683899
21,28.1027343327339,"Raltegravir - BloodCells",900.056996109279,0.0312232830300915
21.25,28.119177576228,"Raltegravir - BloodCells",900.056996109279,0.0312415521436756
21.5,28.1354205481853,"Raltegravir - BloodCells",900.056996109279,0.0312595987474212
21.75,28.1514670632992,"Raltegravir - BloodCells",900.056996109279,0.0312774270796083
22,28.1673171215669,"Raltegravir - BloodCells",900.056996109279,0.0312950371402335
22.25,28.1829726303346,"Raltegravir - BloodCells",900.056996109279,0.0313124310484364
22.5,28.1984393116467,"Raltegravir - BloodCells",900.056996109279,0.0313296151616414
22.75,28.2137152581535,"Raltegravir - BloodCells",900.056996109279,0.0313465873607053
23,28.2288042845518,"Raltegravir - BloodCells",900.056996109279,0.0313633518839117
23.25,28.2437063908412,"Raltegravir - BloodCells",900.056996109279,0.03137990873126
23.5,28.258427299068,"Raltegravir - BloodCells",900.056996109279,0.031396264260177
23.75,28.2729631945352,"Raltegravir - BloodCells",900.056996109279,0.0314124142323788
24,28.287319799289,"Raltegravir - BloodCells",900.056996109279,0.0314283650052919
0,0,"Raltegravir - Interstitial",900.056996109279,0
0.05,0.00901874449147505,"Raltegravir - Interstitial",900.056996109279,1.00201926438668e-05
0.1,0.0265505120119279,"Raltegravir - Interstitial",900.056996109279,2.94987007786164e-05
0.15,0.0432214425999489,"Raltegravir - Interstitial",900.056996109279,4.80207840023292e-05
0.2,0.0581616739550284,"Raltegravir - Interstitial",900.056996109279,6.46199898522503e-05
0.25,0.0713000948081303,"Raltegravir - Interstitial",900.056996109279,7.92173108106962e-05
0.3,0.0827324245192403,"Raltegravir - Interstitial",900.056996109279,9.19190949871751e-05
0.35,0.0926388711689148,"Raltegravir - Interstitial",900.056996109279,0.000102925560902664
0.4,0.101219446198748,"Raltegravir - Interstitial",900.056996109279,0.000112458929419242
0.45,0.108658372083892,"Raltegravir - Interstitial",900.056996109279,0.000120723879213866
0.5,0.115112489730025,"Raltegravir - Interstitial",900.056996109279,0.000127894666924015
0.55,0.120713212434422,"Raltegravir - Interstitial",900.056996109279,0.00013411729807805
0.6,0.125568708833695,"Raltegravir - Interstitial",900.056996109279,0.00013951195243912
0.65,0.129769229707962,"Raltegravir - Interstitial",900.056996109279,0.000144178902301656
0.7,0.13338933673163,"Raltegravir - Interstitial",900.056996109279,0.000148200988724312
0.75,0.136491603293478,"Raltegravir - Interstitial",900.056996109279,0.000151647733291888
0.8,0.139129214785578,"Raltegravir - Interstitial",900.056996109279,0.00015457822714228
0.85,0.14134754973386,"Raltegravir - Interstitial",900.056996109279,0.00015704288766697
0.9,0.143185843591807,"Raltegravir - Interstitial",900.056996109279,0.000159085307053624
0.95,0.144678296573713,"Raltegravir - Interstitial",900.056996109279,0.00016074348313398
1,0.145854843449342,"Raltegravir - Interstitial",900.056996109279,0.000162050674657089
1.05,0.146742010903634,"Raltegravir - Interstitial",900.056996109279,0.000163036353850882
1.1,0.147363717775474,"Raltegravir - Interstitial",900.056996109279,0.000163727095520051
1.15,0.147741478447066,"Raltegravir - Interstitial",900.056996109279,0.000164146803019937
1.2,0.147894660390827,"Raltegravir - Interstitial",900.056996109279,0.00016431699440162
1.25,0.147840802629667,"Raltegravir - Interstitial",900.056996109279,0.000164257156234268
1.3,0.147595955945633,"Raltegravir - Interstitial",900.056996109279,0.000163985121590803
1.35,0.147174936659004,"Raltegravir - Interstitial",900.056996109279,0.000163517352006823
1.4,0.146591385615529,"Raltegravir - Interstitial",900.056996109279,0.000162869003017817
1.45,0.145858079533277,"Raltegravir - Interstitial",900.056996109279,0.000162054270078212
1.5,0.144986618343654,"Raltegravir - Interstitial",900.056996109279,0.000161086041184497
1.55,0.143988237226626,"Raltegravir - Interstitial",900.056996109279,0.000159976799079448
1.6,0.1428728985188,"Raltegravir - Interstitial",900.056996109279,0.000158737612325002
1.65,0.141650355740922,"Raltegravir - Interstitial",900.056996109279,0.00015737931748016
1.7,0.14032881871057,"Raltegravir - Interstitial",900.056996109279,0.000155911035986806
1.75,0.138893188986991,"Raltegravir - Interstitial",900.056996109279,0.000154315992861998
1.8,0.137354964082505,"Raltegravir - Interstitial",900.056996109279,0.000152606962310449
1.85,0.135741544169975,"Raltegravir - Interstitial",900.056996109279,0.000150814387040767
1.9,0.134061901344771,"Raltegravir - Interstitial",900.056996109279,0.00014894823541652
1.95,0.132322937006361,"Raltegravir - Interstitial",900.056996109279,0.00014701617517375
2,0.130530983043493,"Raltegravir - Interstitial",900.056996109279,0.00014502524129888
2.25,0.120972901003108,"Raltegravir - Interstitial",900.056996109279,0.000134405822660169
2.5,0.110851437086673,"Raltegravir - Interstitial",900.056996109279,0.000123160463799355
2.75,0.100628256868802,"Raltegravir - Interstitial",900.056996109279,0.000111802093982707
3,0.0906366683624871,"Raltegravir - Interstitial",900.056996109279,0.000100701031994959
3.25,0.0811096018048048,"Raltegravir - Interstitial",900.056996109279,9.01160728214116e-05
3.5,0.0721979030303466,"Raltegravir - Interstitial",900.056996109279,8.02148123312635e-05
3.75,0.0639899887517359,"Raltegravir - Interstitial",900.056996109279,7.10954850952202e-05
4,0.0565269537640845,"Raltegravir - Interstitial",900.056996109279,6.28037491052637e-05
4.25,0.0498142744386314,"Raltegravir - Interstitial",900.056996109279,5.53456888330029e-05
4.5,0.0438318961583235,"Raltegravir - Interstitial",900.056996109279,4.86990227816659e-05
4.75,0.03854248502941,"Raltegravir - Interstitial",900.056996109279,4.28222714739395e-05
5,0.0338975995045985,"Raltegravir - Interstitial",900.056996109279,3.76616143767887e-05
5.25,0.0298423852193821,"Raltegravir - Interstitial",900.056996109279,3.31561060559312e-05
5.5,0.0263196643554693,"Raltegravir - Interstitial",900.056996109279,2.92422196252489e-05
5.75,0.0232732396638085,"Raltegravir - Interstitial",900.056996109279,2.58575176510075e-05
6,0.0206464442852621,"Raltegravir - Interstitial",900.056996109279,2.29390409435308e-05
6.25,0.0183593449676209,"Raltegravir - Interstitial",900.056996109279,2.03979804023343e-05
6.5,0.0163400281278427,"Raltegravir - Interstitial",900.056996109279,1.81544371061795e-05
6.75,0.0146066866456636,"Raltegravir - Interstitial",900.056996109279,1.6228624085813e-05
7,0.0131209186539536,"Raltegravir - Interstitial",900.056996109279,1.45778753019776e-05
7.25,0.011848317643171,"Raltegravir - Interstitial",900.056996109279,1.31639637205069e-05
7.5,0.0107584081204095,"Raltegravir - Interstitial",900.056996109279,1.19530298269059e-05
7.75,0.00982470551809911,"Raltegravir - Interstitial",900.056996109279,1.0915648187358e-05
8,0.00902397902405028,"Raltegravir - Interstitial",900.056996109279,1.00260084228651e-05
8.25,0.00833621656283867,"Raltegravir - Interstitial",900.056996109279,9.2618763021387e-06
8.5,0.00774456169062887,"Raltegravir - Interstitial",900.056996109279,8.60452362917757e-06
8.75,0.00723441732691299,"Raltegravir - Interstitial",900.056996109279,8.0377324527064e-06
9,0.00679339392593192,"Raltegravir - Interstitial",900.056996109279,7.54773748251285e-06
9.25,0.00641098798587336,"Raltegravir - Interstitial",900.056996109279,7.12286890006573e-06
9.5,0.00607830325816394,"Raltegravir - Interstitial",900.056996109279,6.75324261067791e-06
9.75,0.00578785098798562,"Raltegravir - Interstitial",900.056996109279,6.43053830257979e-06
10,0.0055333344362225,"Raltegravir - Interstitial",900.056996109279,6.14776004202148e-06
10.25,0.0053094614179372,"Raltegravir - Interstitial",900.056996109279,5.89902799588101e-06
10.5,0.00511178563783687,"Raltegravir - Interstitial",900.056996109279,5.67940214890151e-06
10.75,0.0049365561999366,"Raltegravir - Interstitial",900.056996109279,5.48471510279471e-06
11,0.00478064899994024,"Raltegravir - Interstitial",900.056996109279,5.31149585038035e-06
11.25,0.00464144361785657,"Raltegravir - Interstitial",900.056996109279,5.15683299826607e-06
11.5,0.0045166530987899,"Raltegravir - Interstitial",900.056996109279,5.01818564636936e-06
11.75,0.00440443970387605,"Raltegravir - Interstitial",900.056996109279,4.89351199192423e-06
12,0.00430319999918538,"Raltegravir - Interstitial",900.056996109279,4.78103055449492e-06
12.25,0.00421149719386449,"Raltegravir - Interstitial",900.056996109279,4.6791450008941e-06
12.5,0.00412823509191185,"Raltegravir - Interstitial",900.056996109279,4.58663741269406e-06
12.75,0.0040523388092879,"Raltegravir - Interstitial",900.056996109279,4.50231354992534e-06
13,0.00398296355979255,"Raltegravir - Interstitial",900.056996109279,4.42523482069459e-06
13.25,0.00391934523804593,"Raltegravir - Interstitial",900.056996109279,4.35455227278748e-06
13.5,0.00386082233512752,"Raltegravir - Interstitial",900.056996109279,4.28953094283683e-06
13.75,0.00380680252987986,"Raltegravir - Interstitial",900.056996109279,4.22951273789962e-06
14,0.00375677595570778,"Raltegravir - Interstitial",900.056996109279,4.17393117541154e-06
14.25,0.00371028137487883,"Raltegravir - Interstitial",900.056996109279,4.12227380145641e-06
14.5,0.00366691031285882,"Raltegravir - Interstitial",900.056996109279,4.0740867841814e-06
14.75,0.00362629938558712,"Raltegravir - Interstitial",900.056996109279,4.02896638908725e-06
15,0.0035881232254269,"Raltegravir - Interstitial",900.056996109279,3.98655111947072e-06
15.25,0.00355208920109362,"Raltegravir - Interstitial",900.056996109279,3.94651585004996e-06
15.5,0.00351793434538195,"Raltegravir - Interstitial",900.056996109279,3.90856841354392e-06
15.75,0.00348542189021828,"Raltegravir - Interstitial",900.056996109279,3.87244575097453e-06
16,0.00345433804977802,"Raltegravir - Interstitial",900.056996109279,3.8379103375789e-06
16.25,0.00342449121671962,"Raltegravir - Interstitial",900.056996109279,3.80474928979257e-06
16.5,0.00339570838877989,"Raltegravir - Interstitial",900.056996109279,3.77277039505131e-06
16.75,0.00336783448528877,"Raltegravir - Interstitial",900.056996109279,3.7418013524111e-06
17,0.00334073019212155,"Raltegravir - Interstitial",900.056996109279,3.71168737820238e-06
17.25,0.00331427317951238,"Raltegravir - Interstitial",900.056996109279,3.68229255907032e-06
17.5,0.00328835080449608,"Raltegravir - Interstitial",900.056996109279,3.65349174409042e-06
17.75,0.00326286539029752,"Raltegravir - Interstitial",900.056996109279,3.6251764103852e-06
18,0.00323772846786596,"Raltegravir - Interstitial",900.056996109279,3.59724826523415e-06
18.25,0.00321286251778474,"Raltegravir - Interstitial",900.056996109279,3.56962118140645e-06
18.5,0.00318819942458504,"Raltegravir - Interstitial",900.056996109279,3.54221947984053e-06
18.75,0.00316367998721034,"Raltegravir - Interstitial",900.056996109279,3.51497738575017e-06
19,0.00313925231239409,"Raltegravir - Interstitial",900.056996109279,3.48783724360157e-06
19.25,0.00311487198268878,"Raltegravir - Interstitial",900.056996109279,3.46074970380053e-06
19.5,0.00309050116038634,"Raltegravir - Interstitial",900.056996109279,3.43367272711151e-06
19.75,0.00306610797042595,"Raltegravir - Interstitial",900.056996109279,3.40657089904302e-06
20,0.00304166597561562,"Raltegravir - Interstitial",900.056996109279,3.37941484679745e-06
20.25,0.00301715357750254,"Raltegravir - Interstitial",900.056996109279,3.35218057361361e-06
20.5,0.00299255368781814,"Raltegravir - Interstitial",900.056996109279,3.32484909372874e-06
20.75,0.00296785298053237,"Raltegravir - Interstitial",900.056996109279,3.29740560138042e-06
21,0.00294304169199222,"Raltegravir - Interstitial",900.056996109279,3.26983924875231e-06
21.25,0.00291811326326297,"Raltegravir - Interstitial",900.056996109279,3.24214274860063e-06
21.5,0.00289306384729571,"Raltegravir - Interstitial",900.056996109279,3.21431182669731e-06
21.75,0.00286789224833228,"Raltegravir - Interstitial",900.056996109279,3.18634515450628e-06
22,0.00284259930771213,"Raltegravir - Interstitial",900.056996109279,3.15824366678997e-06
22.25,0.00281718799203645,"Raltegravir - Interstitial",900.056996109279,3.13001065956317e-06
22.5,0.00279166271013764,"Raltegravir - Interstitial",900.056996109279,3.10165103121836e-06
22.75,0.00276602976356344,"Raltegravir - Interstitial",900.056996109279,3.07317178303184e-06
23,0.00274029600086578,"Raltegravir - Interstitial",900.056996109279,3.04458052402392e-06
23.25,0.0027144695068273,"Raltegravir - Interstitial",900.056996109279,3.01588623671753e-06
23.5,0.00268855999587458,"Raltegravir - Interstitial",900.056996109279,2.98709971423649e-06
23.75,0.00266257638912748,"Raltegravir - Interstitial",900.056996109279,2.95823086830849e-06
24,0.00263652844844842,"Raltegravir - Interstitial",900.056996109279,2.92929054476046e-06
0,0,"Raltegravir - Intracellular",900.056996109279,0
0.05,0.08051497072427,"Raltegravir - Intracellular",900.056996109279,8.9455413459721e-05
0.1,0.227505395935754,"Raltegravir - Intracellular",900.056996109279,0.000252767765729507
0.15,0.371516507303536,"Raltegravir - Intracellular",900.056996109279,0.000412769978911902
0.2,0.504447608514114,"Raltegravir - Intracellular",900.056996109279,0.000560461849299228
0.25,0.624239790491307,"Raltegravir - Intracellular",900.056996109279,0.000693555845007304
0.3,0.730748378105827,"Raltegravir - Intracellular",900.056996109279,0.000811891226071982
0.35,0.824853068491609,"Raltegravir - Intracellular",900.056996109279,0.000916445371856718
0.4,0.907801699082858,"Raltegravir - Intracellular",900.056996109279,0.00100860468060029
0.45,0.980854879910145,"Raltegravir - Intracellular",900.056996109279,0.00108976974141653
0.5,1.04514976809709,"Raltegravir - Intracellular",900.056996109279,0.00116120398220891
0.55,1.10168117644107,"Raltegravir - Intracellular",900.056996109279,0.00122401268053396
0.6,1.15129974915486,"Raltegravir - Intracellular",900.056996109279,0.00127914093677583
0.65,1.19473573288869,"Raltegravir - Intracellular",900.056996109279,0.00132740008472044
0.7,1.23261080513477,"Raltegravir - Intracellular",900.056996109279,0.00136948083339504
0.75,1.26546128849394,"Raltegravir - Intracellular",900.056996109279,0.00140597905906427
0.8,1.29375250422299,"Raltegravir - Intracellular",900.056996109279,0.00143741175260629
0.85,1.31788970530816,"Raltegravir - Intracellular",900.056996109279,0.00146422916660285
0.9,1.33822982044685,"Raltegravir - Intracellular",900.056996109279,0.00148682786338164
0.95,1.35508862538934,"Raltegravir - Intracellular",900.056996109279,0.00150555868266904
1,1.36874763480082,"Raltegravir - Intracellular",900.056996109279,0.00152073439872983
1.05,1.37945941789958,"Raltegravir - Intracellular",900.056996109279,0.00153263562625771
1.1,1.38745336926853,"Raltegravir - Intracellular",900.056996109279,0.00154151723198213
1.15,1.3929374279473,"Raltegravir - Intracellular",900.056996109279,0.00154761024464964
1.2,1.3961012392431,"Raltegravir - Intracellular",900.056996109279,0.00155112536792458
1.25,1.39711868892215,"Raltegravir - Intracellular",900.056996109279,0.00155225579597909
1.3,1.39615041969732,"Raltegravir - Intracellular",900.056996109279,0.00155118000941332
1.35,1.39334481229862,"Raltegravir - Intracellular",900.056996109279,0.00154806286526487
1.4,1.38883952396985,"Raltegravir - Intracellular",900.056996109279,0.00154305730634111
1.45,1.38276344094076,"Raltegravir - Intracellular",900.056996109279,0.00153630653049541
1.5,1.37523573324574,"Raltegravir - Intracellular",900.056996109279,0.00152794294049215
1.55,1.36636999641103,"Raltegravir - Intracellular",900.056996109279,0.00151809274559001
1.6,1.35627016630875,"Raltegravir - Intracellular",900.056996109279,0.0015068714227783
1.65,1.34503617847146,"Raltegravir - Intracellular",900.056996109279,0.00149439000450607
1.7,1.33275388732033,"Raltegravir - Intracellular",900.056996109279,0.00148074387853379
1.75,1.31935250003294,"Raltegravir - Intracellular",900.056996109279,0.00146585439115097
1.8,1.30497836456864,"Raltegravir - Intracellular",900.056996109279,0.00144988414090412
1.85,1.28980923944941,"Raltegravir - Intracellular",900.056996109279,0.00143303062475481
1.9,1.27392772117718,"Raltegravir - Intracellular",900.056996109279,0.00141538561078248
1.95,1.25740462436171,"Raltegravir - Intracellular",900.056996109279,0.0013970277769043
2,1.24030581426437,"Raltegravir - Intracellular",900.056996109279,0.00137803030210964
2.25,1.14823783127872,"Raltegravir - Intracellular",900.056996109279,0.00127573902124229
2.5,1.04977787382021,"Raltegravir - Intracellular",900.056996109279,0.00116634599626261
2.75,0.94980161920958,"Raltegravir - Intracellular",900.056996109279,0.00105526830335783
3,0.851833441979792,"Raltegravir - Intracellular",900.056996109279,0.00094642166625231
3.25,0.758335498544639,"Raltegravir - Intracellular",900.056996109279,0.00084254164105466
3.5,0.670898717435819,"Raltegravir - Intracellular",900.056996109279,0.00074539581419393
3.75,0.590450757670652,"Raltegravir - Intracellular",900.056996109279,0.00065601485264047
4,0.517421757987904,"Raltegravir - Intracellular",900.056996109279,0.000574876658061199
4.25,0.451868882029601,"Raltegravir - Intracellular",900.056996109279,0.000502044741591829
4.5,0.393585928899483,"Raltegravir - Intracellular",900.056996109279,0.000437290005633929
4.75,0.342190867086174,"Raltegravir - Intracellular",900.056996109279,0.000380187997610573
5,0.297189756298849,"Raltegravir - Intracellular",900.056996109279,0.00033018992973059
5.25,0.258026193529986,"Raltegravir - Intracellular",900.056996109279,0.000286677615579201
5.5,0.224123259039857,"Raltegravir - Intracellular",900.056996109279,0.000249010073816087
5.75,0.194915849476729,"Raltegravir - Intracellular",900.056996109279,0.000216559451589512
6,0.169837598434242,"Raltegravir - Intracellular",900.056996109279,0.000188696492742579
6.25,0.148202033543384,"Raltegravir - Intracellular",900.056996109279,0.000164658498499567
6.5,0.129406745527831,"Raltegravir - Intracellular",900.056996109279,0.0001437761676063
6.75,0.113376204795031,"Raltegravir - Intracellular",900.056996109279,0.000125965583607625
7,0.0997274632163681,"Raltegravir - Intracellular",900.056996109279,0.000110801275527511
7.25,0.0881196512409588,"Raltegravir - Intracellular",900.056996109279,9.79045234044933e-05
7.5,0.0782520782904612,"Raltegravir - Intracellular",900.056996109279,8.69412477528927e-05
7.75,0.0698644011417855,"Raltegravir - Intracellular",900.056996109279,7.76221966428702e-05
8,0.0627290576044288,"Raltegravir - Intracellular",900.056996109279,6.96945392076178e-05
8.25,0.0566508082738437,"Raltegravir - Intracellular",900.056996109279,6.29413565126775e-05
8.5,0.0514655594279247,"Raltegravir - Intracellular",900.056996109279,5.71803337459711e-05
8.75,0.0470319462347106,"Raltegravir - Intracellular",900.056996109279,5.22544088185726e-05
9,0.0432304381515678,"Raltegravir - Intracellular",900.056996109279,4.80307784267465e-05
9.25,0.0399600559130704,"Raltegravir - Intracellular",900.056996109279,4.43972504916997e-05
9.5,0.0371358104653154,"Raltegravir - Intracellular",900.056996109279,4.12593987112419e-05
9.75,0.0346865379906376,"Raltegravir - Intracellular",900.056996109279,3.85381571840215e-05
10,0.032552801116708,"Raltegravir - Intracellular",900.056996109279,3.61674885673081e-05
10.25,0.0306850254955862,"Raltegravir - Intracellular",900.056996109279,3.40923137403852e-05
10.5,0.0290419264329103,"Raltegravir - Intracellular",900.056996109279,3.22667637254654e-05
10.75,0.0275890239108776,"Raltegravir - Intracellular",900.056996109279,3.06525298177094e-05
11,0.0262979350382011,"Raltegravir - Intracellular",900.056996109279,2.92180774682942e-05
11.25,0.0251451687827284,"Raltegravir - Intracellular",900.056996109279,2.79373071832392e-05
11.5,0.0241105178138241,"Raltegravir - Intracellular",900.056996109279,2.67877677947595e-05
11.75,0.0231780447602432,"Raltegravir - Intracellular",900.056996109279,2.57517522339542e-05
12,0.0223339329677401,"Raltegravir - Intracellular",900.056996109279,2.48139096349277e-05
12.25,0.0215661952761366,"Raltegravir - Intracellular",900.056996109279,2.39609217742452e-05
12.5,0.0208658127221497,"Raltegravir - Intracellular",900.056996109279,2.31827682161768e-05
12.75,0.0202241467613931,"Raltegravir - Intracellular",900.056996109279,2.24698511858882e-05
13,0.0196345174654198,"Raltegravir - Intracellular",900.056996109279,2.18147490106681e-05
13.25,0.0190910213987081,"Raltegravir - Intracellular",900.056996109279,2.12109027330867e-05
13.5,0.0185886694907822,"Raltegravir - Intracellular",900.056996109279,2.06527692925408e-05
13.75,0.0181230615171444,"Raltegravir - Intracellular",900.056996109279,2.01354598603042e-05
14,0.0176904787149397,"Raltegravir - Intracellular",900.056996109279,1.96548427393056e-05
14.25,0.0172876105634714,"Raltegravir - Intracellular",900.056996109279,1.92072398061472e-05
14.5,0.0169115616872659,"Raltegravir - Intracellular",900.056996109279,1.87894341806912e-05
14.75,0.0165597843661089,"Raltegravir - Intracellular",900.056996109279,1.839859524196e-05
15,0.0162300122565284,"Raltegravir - Intracellular",900.056996109279,1.80322049900025e-05
15.25,0.015920223613648,"Raltegravir - Intracellular",900.056996109279,1.76880171838752e-05
15.5,0.0156285974462662,"Raltegravir - Intracellular",900.056996109279,1.73640086281477e-05
15.75,0.0153534897854115,"Raltegravir - Intracellular",900.056996109279,1.70583528063009e-05
16,0.0150934122375475,"Raltegravir - Intracellular",900.056996109279,1.67693960524639e-05
16.25,0.014847016424028,"Raltegravir - Intracellular",900.056996109279,1.64956402630144e-05
16.5,0.0146130724424438,"Raltegravir - Intracellular",900.056996109279,1.62357189662571e-05
16.75,0.0143904636206571,"Raltegravir - Intracellular",900.056996109279,1.59883914939426e-05
17,0.0141781672373327,"Raltegravir - Intracellular",900.056996109279,1.57525215609915e-05
17.25,0.0139752676423086,"Raltegravir - Intracellular",900.056996109279,1.55270918427613e-05
17.5,0.0137809021871362,"Raltegravir - Intracellular",900.056996109279,1.53111439016725e-05
17.75,0.0135942966226139,"Raltegravir - Intracellular",900.056996109279,1.51038175153114e-05
18,0.0134147343542281,"Raltegravir - Intracellular",900.056996109279,1.49043165179724e-05
18.25,0.013241559627204,"Raltegravir - Intracellular",900.056996109279,1.47119123393784e-05
18.5,0.0130741793163907,"Raltegravir - Intracellular",900.056996109279,1.45259459933172e-05
18.75,0.0129120491910726,"Raltegravir - Intracellular",900.056996109279,1.43458128172862e-05
19,0.0127546733947383,"Raltegravir - Intracellular",900.056996109279,1.41709618944951e-05
19.25,0.0126015989862935,"Raltegravir - Intracellular",900.056996109279,1.40008899889308e-05
19.5,0.0124524149105127,"Raltegravir - Intracellular",900.056996109279,1.38351404014873e-05
19.75,0.012306747891671,"Raltegravir - Intracellular",900.056996109279,1.3673298407623e-05
20,0.0121642587500901,"Raltegravir - Intracellular",900.056996109279,1.35149871648941e-05
20.25,0.0120246416154259,"Raltegravir - Intracellular",900.056996109279,1.3359866838884e-05
20.5,0.0118876204687695,"Raltegravir - Intracellular",900.056996109279,1.3207630761337e-05
20.75,0.0117529458029821,"Raltegravir - Intracellular",900.056996109279,1.30580017196546e-05
21,0.0116203943944129,"Raltegravir - Intracellular",900.056996109279,1.29107317032643e-05
21.25,0.0114897638459297,"Raltegravir - Intracellular",900.056996109279,1.27655958407046e-05
21.5,0.0113608753417793,"Raltegravir - Intracellular",900.056996109279,1.2622395460387e-05
21.75,0.0112335671724395,"Raltegravir - Intracellular",900.056996109279,1.24809508964426e-05
22,0.0111076993784991,"Raltegravir - Intracellular",900.056996109279,1.23411066482622e-05
22.25,0.0109831455174572,"Raltegravir - Intracellular",900.056996109279,1.22027222330747e-05
22.5,0.0108597960866064,"Raltegravir - Intracellular",900.056996109279,1.20656759889102e-05
22.75,0.0107375552843223,"Raltegravir - Intracellular",900.056996109279,1.19298614762599e-05
23,0.0106163387144989,"Raltegravir - Intracellular",900.056996109279,1.17951849276108e-05
23.25,0.0104960739281523,"Raltegravir - Intracellular",900.056996109279,1.16615658491898e-05
23.5,0.0103766998900028,"Raltegravir - Intracellular",900.056996109279,1.15289364283136e-05
23.75,0.010258161956699,"Raltegravir - Intracellular",900.056996109279,1.13972359539924e-05
24,0.0101404123686279,"Raltegravir - Intracellular",900.056996109279,1.12664113633497e-05
0,0,"Raltegravir - Gallbladder",900.056996109279,0
0.05,0,"Raltegravir - Gallbladder",900.056996109279,0
0.1,0,"Raltegravir - Gallbladder",900.056996109279,0
0.15,0,"Raltegravir - Gallbladder",900.056996109279,0
0.2,0,"Raltegravir - Gallbladder",900.056996109279,0
0.25,0,"Raltegravir - Gallbladder",900.056996109279,0
0.3,0,"Raltegravir - Gallbladder",900.056996109279,0
0.35,0,"Raltegravir - Gallbladder",900.056996109279,0
0.4,0,"Raltegravir - Gallbladder",900.056996109279,0
0.45,0,"Raltegravir - Gallbladder",900.056996109279,0
0.5,0,"Raltegravir - Gallbladder",900.056996109279,0
0.55,0,"Raltegravir - Gallbladder",900.056996109279,0
0.6,0,"Raltegravir - Gallbladder",900.056996109279,0
0.65,0,"Raltegravir - Gallbladder",900.056996109279,0
0.7,0,"Raltegravir - Gallbladder",900.056996109279,0
0.75,0,"Raltegravir - Gallbladder",900.056996109279,0
0.8,0,"Raltegravir - Gallbladder",900.056996109279,0
0.85,0,"Raltegravir - Gallbladder",900.056996109279,0
0.9,0,"Raltegravir - Gallbladder",900.056996109279,0
0.95,0,"Raltegravir - Gallbladder",900.056996109279,0
1,0,"Raltegravir - Gallbladder",900.056996109279,0
1.05,0,"Raltegravir - Gallbladder",900.056996109279,0
1.1,0,"Raltegravir - Gallbladder",900.056996109279,0
1.15,0,"Raltegravir - Gallbladder",900.056996109279,0
1.2,0,"Raltegravir - Gallbladder",900.056996109279,0
1.25,0,"Raltegravir - Gallbladder",900.056996109279,0
1.3,0,"Raltegravir - Gallbladder",900.056996109279,0
1.35,0,"Raltegravir - Gallbladder",900.056996109279,0
1.4,0,"Raltegravir - Gallbladder",900.056996109279,0
1.45,0,"Raltegravir - Gallbladder",900.056996109279,0
1.5,0,"Raltegravir - Gallbladder",900.056996109279,0
1.55,0,"Raltegravir - Gallbladder",900.056996109279,0
1.6,0,"Raltegravir - Gallbladder",900.056996109279,0
1.65,0,"Raltegravir - Gallbladder",900.056996109279,0
1.7,0,"Raltegravir - Gallbladder",900.056996109279,0
1.75,0,"Raltegravir - Gallbladder",900.056996109279,0
1.8,0,"Raltegravir - Gallbladder",900.056996109279,0
1.85,0,"Raltegravir - Gallbladder",900.056996109279,0
1.9,0,"Raltegravir - Gallbladder",900.056996109279,0
1.95,0,"Raltegravir - Gallbladder",900.056996109279,0
