"Time","Amount","Legend","DrugMass","NormalizedAmount"
138.1,1954.50902591747,"Raltegravir - Plasma",10800.6839533113,0.180961597836426
138.15,1954.63511357051,"Raltegravir - Plasma",10800.6839533113,0.180973271879809
138.2,1954.7603469811,"Raltegravir - Plasma",10800.6839533113,0.180984866831678
138.25,1954.8848482123,"Raltegravir - Plasma",10800.6839533113,0.180996393993452
138.3,1955.0084951869,"Raltegravir - Plasma",10800.6839533113,0.181007842062402
138.35,1955.13153203855,"Raltegravir - Plasma",10800.6839533113,0.181019233642064
138.4,1955.25371462021,"Raltegravir - Plasma",10800.6839533113,0.18103054612766
138.45,1955.37516499567,"Raltegravir - Plasma",10800.6839533113,0.18104179082068
138.5,1955.49588315862,"Raltegravir - Plasma",10800.6839533113,0.181052967720539
138.55,1955.61599117329,"Raltegravir - Plasma",10800.6839533113,0.181064088128764
138.6,1955.73536696355,"Raltegravir - Plasma",10800.6839533113,0.181075140742725
138.65,1955.85401052342,"Raltegravir - Plasma",10800.6839533113,0.181086125561871
138.7,1955.97204391753,"Raltegravir - Plasma",10800.6839533113,0.181097053887764
138.75,1956.08946714053,"Raltegravir - Plasma",10800.6839533113,0.181107925719909
138.8,1956.20615811679,"Raltegravir - Plasma",10800.6839533113,0.181118729755725
138.85,1956.32223891129,"Raltegravir - Plasma",10800.6839533113,0.181129477296807
138.9,1956.43770951888,"Raltegravir - Plasma",10800.6839533113,0.181140168342678
138.95,1956.55269200504,"Raltegravir - Plasma",10800.6839533113,0.181150814194983
139,1956.66694222441,"Raltegravir - Plasma",10800.6839533113,0.181161392249101
139.05,1956.78058224267,"Raltegravir - Plasma",10800.6839533113,0.181171913806695
139.1,1956.89373412519,"Raltegravir - Plasma",10800.6839533113,0.181182390169396
139.15,1957.00627579754,"Raltegravir - Plasma",10800.6839533113,0.181192810034734
139.2,1957.11832932557,"Raltegravir - Plasma",10800.6839533113,0.181203184704386
139.25,1957.2297726348,"Raltegravir - Plasma",10800.6839533113,0.181213502875875
139.3,1957.34072779137,"Raltegravir - Plasma",10800.6839533113,0.181223775850906
139.35,1957.45107272076,"Raltegravir - Plasma",10800.6839533113,0.181233992326998
139.4,1957.56092948952,"Raltegravir - Plasma",10800.6839533113,0.181244163605894
139.45,1957.67029809357,"Raltegravir - Plasma",10800.6839533113,0.181254289687217
139.5,1957.77917852928,"Raltegravir - Plasma",10800.6839533113,0.18126437057063
139.55,1957.88757079321,"Raltegravir - Plasma",10800.6839533113,0.181274406255814
139.6,1957.99547488155,"Raltegravir - Plasma",10800.6839533113,0.181284396742417
139.65,1958.10289079093,"Raltegravir - Plasma",10800.6839533113,0.181294342030126
139.7,1958.20981851792,"Raltegravir - Plasma",10800.6839533113,0.181304242118626
139.75,1958.31625805936,"Raltegravir - Plasma",10800.6839533113,0.181314097007622
139.8,1958.42233148239,"Raltegravir - Plasma",10800.6839533113,0.181323917998912
139.85,1958.52791671354,"Raltegravir - Plasma",10800.6839533113,0.181333693790113
139.9,1958.63301374994,"Raltegravir - Plasma",10800.6839533113,0.181343424380958
139.95,1958.73774465893,"Raltegravir - Plasma",10800.6839533113,0.181353121073264
140,1958.84198736714,"Raltegravir - Plasma",10800.6839533113,0.181362772564656
140.05,1958.94586394215,"Raltegravir - Plasma",10800.6839533113,0.181372390156974
140.1,1959.04937438133,"Raltegravir - Plasma",10800.6839533113,0.181381973849972
140.15,1959.15239661167,"Raltegravir - Plasma",10800.6839533113,0.18139151234131
140.2,1959.2550527008,"Raltegravir - Plasma",10800.6839533113,0.181401016932832
140.25,1959.35734264625,"Raltegravir - Plasma",10800.6839533113,0.181410487624308
140.3,1959.45914437521,"Raltegravir - Plasma",10800.6839533113,0.181419913113416
140.35,1959.5607020258,"Raltegravir - Plasma",10800.6839533113,0.181429316004106
140.4,1959.66177145517,"Raltegravir - Plasma",10800.6839533113,0.18143867369199
140.45,1959.76247473142,"Raltegravir - Plasma",10800.6839533113,0.181447997478955
140.5,1959.8628118523,"Raltegravir - Plasma",10800.6839533113,0.18145728736479
140.55,1959.96290488584,"Raltegravir - Plasma",10800.6839533113,0.181466554651379
140.6,1960.06250968958,"Raltegravir - Plasma",10800.6839533113,0.181475776734366
140.65,1960.16174833164,"Raltegravir - Plasma",10800.6839533113,0.181484964915641
140.7,1960.26074288045,"Raltegravir - Plasma",10800.6839533113,0.181494130497121
140.75,1960.35937126378,"Raltegravir - Plasma",10800.6839533113,0.181503262176537
140.8,1960.45751140947,"Raltegravir - Plasma",10800.6839533113,0.181512348651626
140.85,1960.55552952667,"Raltegravir - Plasma",10800.6839533113,0.181521423828497
140.9,1960.65305940266,"Raltegravir - Plasma",10800.6839533113,0.181530453800711
140.95,1960.75034517636,"Raltegravir - Plasma",10800.6839533113,0.181539461172292
141,1960.84726477581,"Raltegravir - Plasma",10800.6839533113,0.181548434640997
141.05,1960.94394026967,"Raltegravir - Plasma",10800.6839533113,0.181557385508764
141.1,1961.04024958608,"Raltegravir - Plasma",10800.6839533113,0.181566302473359
141.15,1961.13619272357,"Raltegravir - Plasma",10800.6839533113,0.181575185534645
141.2,1961.23189175087,"Raltegravir - Plasma",10800.6839533113,0.181584045994568
141.25,1961.32722459637,"Raltegravir - Plasma",10800.6839533113,0.181592872550914
141.3,1961.42231332884,"Raltegravir - Plasma",10800.6839533113,0.181601676505634
141.35,1961.5170358767,"Raltegravir - Plasma",10800.6839533113,0.181610446556519
141.4,1961.61151430901,"Raltegravir - Plasma",10800.6839533113,0.181619194005543
141.45,1961.70574862445,"Raltegravir - Plasma",10800.6839533113,0.181627918852585
141.5,1961.79961675149,"Raltegravir - Plasma",10800.6839533113,0.18163660979544
141.55,1961.89324075925,"Raltegravir - Plasma",10800.6839533113,0.181645278136091
141.6,1961.98649857629,"Raltegravir - Plasma",10800.6839533113,0.181653912572339
141.65,1962.07963434216,"Raltegravir - Plasma",10800.6839533113,0.18166253570827
141.7,1962.17228184487,"Raltegravir - Plasma",10800.6839533113,0.181671113637511
141.75,1962.26480729431,"Raltegravir - Plasma",10800.6839533113,0.18167968026624
141.8,1962.3569665488,"Raltegravir - Plasma",10800.6839533113,0.181688212990175
141.85,1962.44900374806,"Raltegravir - Plasma",10800.6839533113,0.181696734413417
141.9,1962.54055268016,"Raltegravir - Plasma",10800.6839533113,0.181705210629598
141.95,1962.63197955516,"Raltegravir - Plasma",10800.6839533113,0.181713675544913
142,1962.72316230196,"Raltegravir - Plasma",10800.6839533113,0.181722117857195
142.05,1962.81397884929,"Raltegravir - Plasma",10800.6839533113,0.181730526264266
142.1,1962.90455126667,"Raltegravir - Plasma",10800.6839533113,0.181738912068145
142.15,1962.99487955332,"Raltegravir - Plasma",10800.6839533113,0.181747275268756
142.2,1963.08496370855,"Raltegravir - Plasma",10800.6839533113,0.18175561586604
142.25,1963.17480373156,"Raltegravir - Plasma",10800.6839533113,0.181763933859918
142.3,1963.26439962168,"Raltegravir - Plasma",10800.6839533113,0.181772229250331
142.35,1963.3537513782,"Raltegravir - Plasma",10800.6839533113,0.181780502037213
142.4,1963.44273693026,"Raltegravir - Plasma",10800.6839533113,0.181788740918421
142.45,1963.53160041778,"Raltegravir - Plasma",10800.6839533113,0.181796968498073
142.5,1963.62009769958,"Raltegravir - Plasma",10800.6839533113,0.181805162171934
142.55,1963.70847291573,"Raltegravir - Plasma",10800.6839533113,0.181813344544138
142.6,1963.79660399533,"Raltegravir - Plasma",10800.6839533113,0.181821504312535
142.65,1963.88436886756,"Raltegravir - Plasma",10800.6839533113,0.181829630174991
142.7,1963.9720116726,"Raltegravir - Plasma",10800.6839533113,0.181837744735645
142.75,1964.05928826932,"Raltegravir - Plasma",10800.6839533113,0.181845825390268
142.8,1964.1464427978,"Raltegravir - Plasma",10800.6839533113,0.181853894742992
142.85,1964.23323111709,"Raltegravir - Plasma",10800.6839533113,0.181861930189605
142.9,1964.31989736733,"Raltegravir - Plasma",10800.6839533113,0.181869954334243
142.95,1964.40631947787,"Raltegravir - Plasma",10800.6839533113,0.181877955874786
143,1964.49237537803,"Raltegravir - Plasma",10800.6839533113,0.181885923509108
143.05,1964.57830920792,"Raltegravir - Plasma",10800.6839533113,0.181893879841342
143.1,1964.6639988971,"Raltegravir - Plasma",10800.6839533113,0.181901813569386
143.15,1964.74944444516,"Raltegravir - Plasma",10800.6839533113,0.181909724693203
143.2,1964.83464585172,"Raltegravir - Plasma",10800.6839533113,0.181917613212757
143.25,1964.9196031166,"Raltegravir - Plasma",10800.6839533113,0.181925479128031
143.3,1965.00443830978,"Raltegravir - Plasma",10800.6839533113,0.181933333741086
143.35,1965.08890729045,"Raltegravir - Plasma",10800.6839533113,0.181941154447722
143.4,1965.17325419888,"Raltegravir - Plasma",10800.6839533113,0.181948963852088
143.45,1965.25723489429,"Raltegravir - Plasma",10800.6839533113,0.18195673934999
143.5,1965.34109351708,"Raltegravir - Plasma",10800.6839533113,0.181964503545587
143.55,1965.4247079968,"Raltegravir - Plasma",10800.6839533113,0.181972245136775
143.6,1965.50807833321,"Raltegravir - Plasma",10800.6839533113,0.181979964123532
143.65,1965.59120452611,"Raltegravir - Plasma",10800.6839533113,0.181987660505841
143.7,1965.67420864571,"Raltegravir - Plasma",10800.6839533113,0.181995345585782
143.75,1965.75684655118,"Raltegravir - Plasma",10800.6839533113,0.182002996759155
143.8,1965.8393623832,"Raltegravir - Plasma",10800.6839533113,0.182010636630146
143.85,1965.92163407106,"Raltegravir - Plasma",10800.6839533113,0.182018253896628
143.9,1966.00366161486,"Raltegravir - Plasma",10800.6839533113,0.18202584855861
143.95,1966.08544501442,"Raltegravir - Plasma",10800.6839533113,0.182033420616075
144,1966.16698426967,"Raltegravir - Plasma",11700.7409494206,0.168037818525247
144.05,1967.3006533414,"Raltegravir - Plasma",11700.7409494206,0.16813470718184
144.1,1971.27549030041,"Raltegravir - Plasma",11700.7409494206,0.168474415323076
144.15,1977.8098003689,"Raltegravir - Plasma",11700.7409494206,0.169032867996862
144.2,1986.47445567887,"Raltegravir - Plasma",11700.7409494206,0.169773389930253
144.25,1996.57416499357,"Raltegravir - Plasma",11700.7409494206,0.170636558285007
144.3,2007.36314045784,"Raltegravir - Plasma",11700.7409494206,0.171558634545895
144.35,2018.19848469073,"Raltegravir - Plasma",11700.7409494206,0.172484673698435
144.4,2028.59679997982,"Raltegravir - Plasma",11700.7409494206,0.173373362315167
144.45,2038.23705707438,"Raltegravir - Plasma",11700.7409494206,0.174197263736132
144.5,2046.94118688338,"Raltegravir - Plasma",11700.7409494206,0.174941159344677
144.55,2054.64337100714,"Raltegravir - Plasma",11700.7409494206,0.175599423992793
144.6,2061.35759247179,"Raltegravir - Plasma",11700.7409494206,0.176173252735234
144.65,2067.14723844136,"Raltegravir - Plasma",11700.7409494206,0.176668062935255
144.7,2072.10339959974,"Raltegravir - Plasma",11700.7409494206,0.177091639628373
144.75,2076.32718822668,"Raltegravir - Plasma",11700.7409494206,0.177452624342521
144.8,2079.92053383131,"Raltegravir - Plasma",11700.7409494206,0.177759728449872
144.85,2082.97845318817,"Raltegravir - Plasma",11700.7409494206,0.178021072528002
144.9,2085.58568402816,"Raltegravir - Plasma",11700.7409494206,0.178243898659378
144.95,2087.81622509749,"Raltegravir - Plasma",11700.7409494206,0.178434531122653
145,2089.7335949142,"Raltegravir - Plasma",11700.7409494206,0.178598398507205
145.05,2091.39059440919,"Raltegravir - Plasma",11700.7409494206,0.178740013427333
145.1,2092.83174963281,"Raltegravir - Plasma",11700.7409494206,0.178863181287373
145.15,2094.09379853646,"Raltegravir - Plasma",11700.7409494206,0.178971041884331
145.2,2095.20690989728,"Raltegravir - Plasma",11700.7409494206,0.179066173582881
145.25,2096.19614367143,"Raltegravir - Plasma",11700.7409494206,0.179150718123985
145.3,2097.0819371932,"Raltegravir - Plasma",11700.7409494206,0.179226422177737
145.35,2097.88107890942,"Raltegravir - Plasma",11700.7409494206,0.179294720563256
145.4,2098.60768221545,"Raltegravir - Plasma",11700.7409494206,0.179356819477263
145.45,2099.27269545881,"Raltegravir - Plasma",11700.7409494206,0.179413654616698
145.5,2099.8858535166,"Raltegravir - Plasma",11700.7409494206,0.179466057969651
145.55,2100.45469965518,"Raltegravir - Plasma",11700.7409494206,0.179514674218917
145.6,2100.98556095828,"Raltegravir - Plasma",11700.7409494206,0.179560044106635
145.65,2101.48403585405,"Raltegravir - Plasma",11700.7409494206,0.17960264610064
145.7,2101.95401687028,"Raltegravir - Plasma",11700.7409494206,0.179642812874544
145.75,2102.39964309071,"Raltegravir - Plasma",11700.7409494206,0.179680898173787
145.8,2102.82407901178,"Raltegravir - Plasma",11700.7409494206,0.179717172451024
145.85,2103.22927004962,"Raltegravir - Plasma",11700.7409494206,0.179751801970606
145.9,2103.61813947683,"Raltegravir - Plasma",11700.7409494206,0.179785036569073
145.95,2103.9919026485,"Raltegravir - Plasma",11700.7409494206,0.179816980116347
146,2104.35250838414,"Raltegravir - Plasma",11700.7409494206,0.179847799167654
146.05,2104.70141777933,"Raltegravir - Plasma",11700.7409494206,0.179877618595047
146.1,2105.03936016787,"Raltegravir - Plasma",11700.7409494206,0.179906500730802
146.15,2105.36755363613,"Raltegravir - Plasma",11700.7409494206,0.179934549678273
146.2,2105.68672841374,"Raltegravir - Plasma",11700.7409494206,0.179961827846296
146.25,2105.99761512193,"Raltegravir - Plasma",11700.7409494206,0.179988397677175
146.3,2106.30094460633,"Raltegravir - Plasma",11700.7409494206,0.180014321632395
146.35,2106.5972038287,"Raltegravir - Plasma",11700.7409494206,0.18003964132998
146.4,2106.88712406478,"Raltegravir - Plasma",11700.7409494206,0.180064419268175
146.45,2107.17070433533,"Raltegravir - Plasma",11700.7409494206,0.180088655363288
146.5,2107.44867624991,"Raltegravir - Plasma",11700.7409494206,0.180112412142093
146.55,2107.72103909046,"Raltegravir - Plasma",11700.7409494206,0.180135689543219
146.6,2107.9885246709,"Raltegravir - Plasma",11700.7409494206,0.180158550110904
146.65,2108.2511324527,"Raltegravir - Plasma",11700.7409494206,0.180180993799123
146.7,2108.50910610604,"Raltegravir - Plasma",11700.7409494206,0.180203041433068
146.75,2108.76293351215,"Raltegravir - Plasma",11700.7409494206,0.180224734709349
146.8,2109.01237017167,"Raltegravir - Plasma",11700.7409494206,0.180246052731909
146.85,2109.25790405994,"Raltegravir - Plasma",11700.7409494206,0.180267037205399
146.9,2109.49953489994,"Raltegravir - Plasma",11700.7409494206,0.180287688106145
146.95,2109.73775072847,"Raltegravir - Plasma",11700.7409494206,0.180308047144051
147,2109.97230719005,"Raltegravir - Plasma",11700.7409494206,0.180328093435359
147.05,2110.20344823046,"Raltegravir - Plasma",11700.7409494206,0.180347847828812
147.1,2110.43141781864,"Raltegravir - Plasma",11700.7409494206,0.180367331175138
147.15,2110.65621579824,"Raltegravir - Plasma",11700.7409494206,0.180386543460972
147.2,2110.87784203198,"Raltegravir - Plasma",11700.7409494206,0.180405484674584
147.25,2111.09678464,"Raltegravir - Plasma",11700.7409494206,0.180424196533001
147.3,2111.31255511439,"Raltegravir - Plasma",11700.7409494206,0.180442637286054
147.35,2111.52588522538,"Raltegravir - Plasma",11700.7409494206,0.180460869474248
147.4,2111.73628559441,"Raltegravir - Plasma",11700.7409494206,0.180478851273002
147.45,2111.94400175259,"Raltegravir - Plasma",11700.7409494206,0.180496603666554
147.5,2112.14878975619,"Raltegravir - Plasma",11700.7409494206,0.180514105806331
147.55,2112.3513820534,"Raltegravir - Plasma",11700.7409494206,0.180531420290781
147.6,2112.55104608088,"Raltegravir - Plasma",11700.7409494206,0.180548484511614
147.65,2112.74851421492,"Raltegravir - Plasma",11700.7409494206,0.180565361061133
147.7,2112.94354226494,"Raltegravir - Plasma",11700.7409494206,0.180582029069669
147.75,2113.13637430645,"Raltegravir - Plasma",11700.7409494206,0.180598509397055
147.8,2113.32676613965,"Raltegravir - Plasma",11700.7409494206,0.180614781172836
147.85,2113.51520599732,"Raltegravir - Plasma",11700.7409494206,0.180630886123667
147.9,2113.70120555345,"Raltegravir - Plasma",11700.7409494206,0.180646782514923
147.95,2113.88525304543,"Raltegravir - Plasma",11700.7409494206,0.180662512073656
148,2114.06734843032,"Raltegravir - Plasma",11700.7409494206,0.180678074796195
148.05,2114.24724752767,"Raltegravir - Plasma",11700.7409494206,0.180693449813737
148.1,2114.42543857885,"Raltegravir - Plasma",11700.7409494206,0.180708678853671
148.15,2114.60143326717,"Raltegravir - Plasma",11700.7409494206,0.180723720182172
148.2,2114.77571984451,"Raltegravir - Plasma",11700.7409494206,0.180738615527526
148.25,2114.94829827751,"Raltegravir - Plasma",11700.7409494206,0.180753364886882
148.3,2115.11916853267,"Raltegravir - Plasma",11700.7409494206,0.180767968257378
148.35,2115.28808645089,"Raltegravir - Plasma",11700.7409494206,0.180782404772035
148.4,2115.45529614201,"Raltegravir - Plasma",11700.7409494206,0.180796695293623
148.45,2115.62104172158,"Raltegravir - Plasma",11700.7409494206,0.180810860685394
148.5,2115.78507902222,"Raltegravir - Plasma",11700.7409494206,0.180824880079666
148.55,2115.94765216009,"Raltegravir - Plasma",11700.7409494206,0.180838774339745
148.6,2116.10851697048,"Raltegravir - Plasma",11700.7409494206,0.180852522598175
148.65,2116.2679175728,"Raltegravir - Plasma",11700.7409494206,0.18086614571854
148.7,2116.42585394651,"Raltegravir - Plasma",11700.7409494206,0.180879643699086
148.75,2116.58232607156,"Raltegravir - Plasma",11700.7409494206,0.180893016538099
148.8,2116.73733393086,"Raltegravir - Plasma",11700.7409494206,0.180906264234119
148.85,2116.89112164565,"Raltegravir - Plasma",11700.7409494206,0.180919407650886
148.9,2117.04344505749,"Raltegravir - Plasma",11700.7409494206,0.180932425921482
148.95,2117.19454829158,"Raltegravir - Plasma",11700.7409494206,0.180945339909984
149,2117.34418718976,"Raltegravir - Plasma",11700.7409494206,0.180958128749496
149.05,2117.49260587749,"Raltegravir - Plasma",11700.7409494206,0.180970813304121
149.1,2117.63980434025,"Raltegravir - Plasma",11700.7409494206,0.180983393572619
149.15,2117.78578256349,"Raltegravir - Plasma",11700.7409494206,0.180995869553744
149.2,2117.93054053331,"Raltegravir - Plasma",11700.7409494206,0.181008241246311
149.25,2118.07407823674,"Raltegravir - Plasma",11700.7409494206,0.181020508649208
149.3,2118.21663980166,"Raltegravir - Plasma",11700.7409494206,0.181032692626747
149.35,2118.35798107438,"Raltegravir - Plasma",11700.7409494206,0.181044772312413
149.4,2118.4981020434,"Raltegravir - Plasma",11700.7409494206,0.181056747705221
149.45,2118.6372468375,"Raltegravir - Plasma",11700.7409494206,0.181068639669559
149.5,2118.7754154451,"Raltegravir - Plasma",11700.7409494206,0.181080448204438
149.55,2118.91236371479,"Raltegravir - Plasma",11700.7409494206,0.181092152443535
149.6,2119.04833577649,"Raltegravir - Plasma",11700.7409494206,0.181103773251336
149.65,2119.18357576056,"Raltegravir - Plasma",11700.7409494206,0.181115331492361
149.7,2119.31759537588,"Raltegravir - Plasma",11700.7409494206,0.18112678543497
149.75,2119.45063875324,"Raltegravir - Plasma",11700.7409494206,0.181138155943721
149.8,2119.58270588349,"Raltegravir - Plasma",11700.7409494206,0.181149443017832
149.85,2119.71404089822,"Raltegravir - Plasma",11700.7409494206,0.18116066752193
149.9,2119.84439964785,"Raltegravir - Plasma",11700.7409494206,0.18117180858985
149.95,2119.97378212391,"Raltegravir - Plasma",11700.7409494206,0.181182866220868
150,2120.10243245881,"Raltegravir - Plasma",11700.7409494206,0.181193861279682
150.05,2120.23010650362,"Raltegravir - Plasma",11700.7409494206,0.181204772900182
150.1,2120.3570483913,"Raltegravir - Plasma",11700.7409494206,0.181215621947112
150.15,2120.48301397363,"Raltegravir - Plasma",11700.7409494206,0.181226387554424
150.2,2120.60849152465,"Raltegravir - Plasma",11700.7409494206,0.181237111452301
150.25,2120.73274861475,"Raltegravir - Plasma",11700.7409494206,0.181247731043884
150.3,2120.85651765916,"Raltegravir - Plasma",11700.7409494206,0.181258308924802
150.35,2120.97955451052,"Raltegravir - Plasma",11700.7409494206,0.18126882422908
150.4,2121.10185916248,"Raltegravir - Plasma",11700.7409494206,0.181279276956175
150.45,2121.22318746746,"Raltegravir - Plasma",11700.7409494206,0.181289646240095
150.5,2121.34402770061,"Raltegravir - Plasma",11700.7409494206,0.181299973811116
150.55,2121.4641357153,"Raltegravir - Plasma",11700.7409494206,0.181310238803325
150.6,2121.58351150565,"Raltegravir - Plasma",11700.7409494206,0.181320441216221
150.65,2121.70215506585,"Raltegravir - Plasma",11700.7409494206,0.181330581049306
150.7,2121.82006638996,"Raltegravir - Plasma",11700.7409494206,0.181340658302073
150.75,2121.9374896132,"Raltegravir - Plasma",11700.7409494206,0.181350693839459
150.8,2122.05418058957,"Raltegravir - Plasma",11700.7409494206,0.181360666795605
150.85,2122.17038345427,"Raltegravir - Plasma",11700.7409494206,0.181370598035447
150.9,2122.28585406202,"Raltegravir - Plasma",11700.7409494206,0.181380466693189
150.95,2122.40059240757,"Raltegravir - Plasma",11700.7409494206,0.181390272768381
151,2122.51508676735,"Raltegravir - Plasma",11700.7409494206,0.181400057991408
151.05,2122.62860471474,"Raltegravir - Plasma",11700.7409494206,0.181409759765671
151.1,2122.74187866719,"Raltegravir - Plasma",11700.7409494206,0.181419440686985
151.15,2122.85442033905,"Raltegravir - Plasma",11700.7409494206,0.181429059024178
151.2,2122.96647386652,"Raltegravir - Plasma",11700.7409494206,0.18143863564227
151.25,2123.0777951049,"Raltegravir - Plasma",11700.7409494206,0.181448149675515
151.3,2123.18862819059,"Raltegravir - Plasma",11700.7409494206,0.18145762198895
151.35,2123.29921726015,"Raltegravir - Plasma",11700.7409494206,0.181467073447626
151.4,2123.40907402844,"Raltegravir - Plasma",11700.7409494206,0.181476462320413
151.45,2123.51844263235,"Raltegravir - Plasma",11700.7409494206,0.181485809472391
151.5,2123.62732306803,"Raltegravir - Plasma",11700.7409494206,0.18149511490323
151.55,2123.73571533183,"Raltegravir - Plasma",11700.7409494206,0.18150437861262
151.6,2123.84361942027,"Raltegravir - Plasma",11700.7409494206,0.181513600600263
151.65,2123.95103532973,"Raltegravir - Plasma",11700.7409494206,0.181522780865847
151.7,2124.05796305675,"Raltegravir - Plasma",11700.7409494206,0.18153191940908
151.75,2124.16440259832,"Raltegravir - Plasma",11700.7409494206,0.181541016229703
151.8,2124.27035395112,"Raltegravir - Plasma",11700.7409494206,0.181550071327432
151.85,2124.37606125269,"Raltegravir - Plasma",11700.7409494206,0.181559105567403
151.9,2124.48103621866,"Raltegravir - Plasma",11700.7409494206,0.18156807721855
151.95,2124.58576712734,"Raltegravir - Plasma",11700.7409494206,0.181577028011422
152,2124.69000983536,"Raltegravir - Plasma",11700.7409494206,0.181585937080384
152.05,2124.79400848047,"Raltegravir - Plasma",11700.7409494206,0.181594825290588
152.1,2124.89751891932,"Raltegravir - Plasma",11700.7409494206,0.181603671776404
152.15,2125.00054114933,"Raltegravir - Plasma",11700.7409494206,0.181612476537612
152.2,2125.10307516784,"Raltegravir - Plasma",11700.7409494206,0.181621239573983
152.25,2125.20536511299,"Raltegravir - Plasma",11700.7409494206,0.181629981750705
152.3,2125.30716684168,"Raltegravir - Plasma",11700.7409494206,0.181638682202166
152.35,2125.40872449221,"Raltegravir - Plasma",11700.7409494206,0.181647361793567
152.4,2125.50979392152,"Raltegravir - Plasma",11700.7409494206,0.181655999659301
152.45,2125.61061926798,"Raltegravir - Plasma",11700.7409494206,0.181664616664574
152.5,2125.71095638886,"Raltegravir - Plasma",11700.7409494206,0.181673191943808
152.55,2125.81080528182,"Raltegravir - Plasma",11700.7409494206,0.181681725496801
152.6,2125.91065422611,"Raltegravir - Plasma",11700.7409494206,0.181690259054182
152.65,2126.00977079793,"Raltegravir - Plasma",11700.7409494206,0.181698730019589
152.7,2126.10888741713,"Raltegravir - Plasma",11700.7409494206,0.181707200989045
152.75,2126.2072716598,"Raltegravir - Plasma",11700.7409494206,0.181715609366181
152.8,2126.30565594604,"Raltegravir - Plasma",11700.7409494206,0.181724017747041
152.85,2126.40355199283,"Raltegravir - Plasma",11700.7409494206,0.181732384400676
152.9,2126.50120393905,"Raltegravir - Plasma",11700.7409494206,0.181740730192335
152.95,2126.59836764231,"Raltegravir - Plasma",11700.7409494206,0.181749034256468
153,2126.69528724157,"Raltegravir - Plasma",11700.7409494206,0.181757317458334
153.05,2126.79196273531,"Raltegravir - Plasma",11700.7409494206,0.181765579797801
153.1,2126.88814998131,"Raltegravir - Plasma",11700.7409494206,0.181773800409334
153.15,2126.98433725921,"Raltegravir - Plasma",11700.7409494206,0.181782021023594
153.2,2127.08003628647,"Raltegravir - Plasma",11700.7409494206,0.181790199909672
153.25,2127.17524706149,"Raltegravir - Plasma",11700.7409494206,0.181798337067433
153.3,2127.27045786424,"Raltegravir - Plasma",11700.7409494206,0.181806474227564
153.35,2127.36518041208,"Raltegravir - Plasma",11700.7409494206,0.181814569659148
153.4,2127.45965884428,"Raltegravir - Plasma",11700.7409494206,0.181822644227469
153.45,2127.55389315966,"Raltegravir - Plasma",11700.7409494206,0.181830697932425
153.5,2127.64763921639,"Raltegravir - Plasma",11700.7409494206,0.181838709908516
153.55,2127.74138529449,"Raltegravir - Plasma",11700.7409494206,0.181846721886433
153.6,2127.83464311152,"Raltegravir - Plasma",11700.7409494206,0.181854692135277
153.65,2127.92765680704,"Raltegravir - Plasma",11700.7409494206,0.181862641520357
153.7,2128.02042638002,"Raltegravir - Plasma",11700.7409494206,0.181870570041583
153.75,2128.11295182937,"Raltegravir - Plasma",11700.7409494206,0.181878477698863
153.8,2128.2049890135,"Raltegravir - Plasma",11700.7409494206,0.181886343626715
153.85,2128.29702621273,"Raltegravir - Plasma",11700.7409494206,0.181894209555859
153.9,2128.38857514475,"Raltegravir - Plasma",11700.7409494206,0.181902033755404
153.95,2128.48012409005,"Raltegravir - Plasma",11700.7409494206,0.181909857956085
154,2128.57118476635,"Raltegravir - Plasma",11700.7409494206,0.181917640427015
154.05,2128.66200131362,"Raltegravir - Plasma",11700.7409494206,0.181925402033538
154.1,2128.75257373096,"Raltegravir - Plasma",11700.7409494206,0.181933142775575
154.15,2128.84290201754,"Raltegravir - Plasma",11700.7409494206,0.181940862653057
154.2,2128.9329861727,"Raltegravir - Plasma",11700.7409494206,0.181948561665927
154.25,2129.0228261957,"Raltegravir - Plasma",11700.7409494206,0.181956239814122
154.3,2129.11242208574,"Raltegravir - Plasma",11700.7409494206,0.181963897097574
154.35,2129.20177384228,"Raltegravir - Plasma",11700.7409494206,0.181971533516235
154.4,2129.29088146459,"Raltegravir - Plasma",11700.7409494206,0.181979149070045
154.45,2129.37974495209,"Raltegravir - Plasma",11700.7409494206,0.181986743758952
154.5,2129.46812016358,"Raltegravir - Plasma",11700.7409494206,0.18199429671751
154.55,2129.5564953797,"Raltegravir - Plasma",11700.7409494206,0.182001849676464
154.6,2129.64462645925,"Raltegravir - Plasma",11700.7409494206,0.182009381770366
154.65,2129.73251340178,"Raltegravir - Plasma",11700.7409494206,0.182016892999177
154.7,2129.82015620676,"Raltegravir - Plasma",11700.7409494206,0.182024383362852
154.75,2129.90731073307,"Raltegravir - Plasma",11700.7409494206,0.182031831995951
154.8,2129.99446526156,"Raltegravir - Plasma",11700.7409494206,0.182039280629235
154.85,2130.08137565112,"Raltegravir - Plasma",11700.7409494206,0.182046708397265
154.9,2130.16804190132,"Raltegravir - Plasma",11700.7409494206,0.182054115300006
154.95,2130.2544640118,"Raltegravir - Plasma",11700.7409494206,0.182061501337425
155,2130.34039784162,"Raltegravir - Plasma",11700.7409494206,0.182068845644096
155.05,2130.42633167153,"Raltegravir - Plasma",11700.7409494206,0.182076189950775
155.1,2130.51202136061,"Raltegravir - Plasma",11700.7409494206,0.182083513392039
